SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
505031304,32,0,104,60,63,38,17,29,0,353,0,0,3,0,0,0,0,0,0,3,3,10,20,12,14,9,10,8,0,79,14,12,27,13,7,8,10,15,17,123,697,1500,997,688,732,375,291,312,72,5667
505031305,27,5,78,66,36,28,10,28,0,283,0,3,0,0,0,0,0,4,0,8,5,5,10,11,8,3,5,11,0,64,15,16,19,15,20,9,7,15,22,138,724,1501,736,589,689,260,194,256,60,5010
505031306,31,13,99,54,46,40,16,21,3,322,0,0,0,0,0,0,0,0,0,4,11,4,15,7,10,3,3,6,0,61,14,10,35,21,14,13,16,11,38,160,523,1025,1052,648,547,256,234,316,78,4686
506011110,29,8,133,67,51,35,47,58,3,440,0,0,0,0,0,0,0,0,4,9,3,7,20,10,6,0,22,11,0,77,8,9,34,15,27,10,29,27,51,212,407,998,1179,1066,698,325,539,537,130,5880
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,8,3,23,11,13,7,10,14,0,91,0,0,0,0,0,0,0,0,0,5,0,5,4,3,0,0,3,3,0,24,10,0,5,3,3,5,6,13,9,49,126,252,281,223,164,91,132,125,26,1418
506011114,16,9,67,35,27,18,15,22,0,208,6,0,0,0,0,0,0,0,0,4,0,3,3,3,5,7,7,11,0,45,10,8,19,8,11,10,14,14,24,113,271,651,639,443,362,167,230,223,48,3031
506011115,20,0,40,31,14,14,12,21,0,152,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,4,0,23,10,3,21,5,8,7,3,0,9,73,368,658,623,330,349,130,155,128,47,2785
506011116,13,8,32,23,16,6,12,9,0,110,0,0,0,0,0,0,3,0,0,0,5,9,5,6,4,3,3,0,0,31,7,5,18,8,7,7,3,0,15,70,422,745,550,275,291,135,107,100,34,2654
506011117,18,6,53,39,31,20,19,38,0,223,0,0,0,0,0,5,0,5,0,9,6,5,11,19,4,7,11,12,0,65,11,0,14,13,12,5,22,9,16,113,217,506,708,577,379,159,333,268,39,3186
506011307,30,12,101,40,28,36,41,9,6,303,0,0,0,0,4,0,0,0,0,10,10,3,7,11,8,6,15,3,0,72,7,13,15,6,9,8,14,3,14,88,569,1489,724,600,536,242,300,204,77,4754
506011308,26,15,127,51,59,20,43,25,0,366,0,0,0,0,0,0,0,4,0,5,9,14,20,24,12,8,13,10,4,118,13,10,21,16,26,12,19,10,22,145,707,2110,1101,834,820,293,393,306,86,6639
506021118,34,15,128,62,32,28,31,31,7,355,0,0,0,3,0,0,0,0,0,9,11,8,12,15,0,7,10,11,0,69,14,12,30,27,24,3,15,20,33,179,657,1478,900,675,612,264,332,308,82,5310
506021119,41,19,141,63,34,28,19,23,0,376,0,0,0,0,0,0,0,5,0,14,11,34,8,14,17,8,14,12,3,123,6,14,8,9,18,4,14,13,30,117,1002,2944,940,784,819,329,267,388,103,7573
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,45,19,142,73,42,27,23,31,5,387,0,0,4,0,0,0,0,0,0,11,7,29,12,12,15,9,5,8,6,99,21,23,28,15,17,12,16,14,23,165,1006,2786,871,791,794,365,266,353,109,7331
506021309,23,12,80,42,21,30,25,23,0,252,0,0,0,0,0,0,0,0,0,6,4,0,15,6,6,0,5,0,0,42,9,5,21,14,20,3,15,9,30,135,266,703,588,416,345,185,236,217,73,3027
506021310,19,5,67,26,16,14,10,19,5,183,0,0,0,0,0,0,0,0,0,0,4,10,11,4,0,0,6,5,0,40,3,4,18,6,5,3,11,13,9,74,276,688,478,290,306,113,179,185,50,2555
506021311,31,12,140,69,26,16,14,26,0,332,0,0,0,0,0,0,0,3,0,8,7,16,9,9,3,3,6,6,4,63,13,18,17,10,17,6,9,17,26,137,573,1528,750,590,525,265,231,277,59,4808
506031124,31,9,169,82,40,28,36,48,6,446,0,0,6,3,0,0,0,0,0,9,6,11,7,13,14,5,19,14,0,100,10,18,26,24,11,8,16,41,51,198,678,2345,1013,1096,753,434,483,783,132,7717
506031125,30,0,45,29,24,15,21,19,3,180,0,3,0,0,0,0,0,0,0,3,3,11,0,7,10,3,4,0,0,46,10,12,15,11,6,5,4,3,15,85,537,1271,542,397,467,204,169,166,56,3820
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,40,9,277,82,49,35,87,102,4,685,0,0,3,6,6,0,3,0,0,19,5,9,32,26,11,7,24,26,13,146,8,11,40,29,18,13,30,34,46,233,587,1889,1266,1213,869,462,683,769,171,7910
506031128,36,0,109,48,29,20,23,29,0,308,0,0,5,0,0,0,0,0,0,3,9,4,8,8,15,5,9,9,9,70,11,7,24,11,13,8,15,18,19,123,440,1437,858,686,548,241,264,336,66,4868
506031129,17,0,59,30,17,10,6,15,0,160,0,0,0,0,0,0,0,0,3,0,11,19,9,8,4,4,8,0,3,66,8,15,11,6,8,5,0,9,22,80,788,2246,581,481,577,234,163,206,69,5349
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
506031131,27,5,71,36,20,15,19,34,3,225,0,0,0,0,0,0,0,0,0,3,3,15,20,18,10,3,12,8,3,91,10,16,18,11,12,9,7,15,15,117,835,2891,838,707,793,303,256,310,87,7028
506041132,38,10,183,75,36,44,49,58,6,494,0,0,0,0,0,0,0,0,0,6,13,8,14,15,8,10,24,14,0,106,6,14,38,24,13,9,30,34,49,213,464,1289,1232,960,692,330,555,582,120,6226
506041133,47,15,145,76,58,38,60,39,5,481,0,0,0,3,0,0,3,3,0,7,19,20,22,20,16,7,28,14,8,145,16,19,27,25,17,9,16,12,45,186,997,2752,1279,993,1047,463,472,403,125,8529
506041134,25,11,104,68,39,42,36,63,3,392,0,0,0,3,0,0,6,0,0,13,11,8,18,8,7,10,20,15,0,92,8,10,44,23,3,10,26,43,35,201,320,818,1096,835,604,321,489,503,90,5084
506041135,48,11,136,65,57,45,41,50,3,462,0,0,0,0,0,0,0,0,0,10,8,12,16,20,12,4,11,5,6,96,21,17,23,16,24,9,25,14,37,185,810,1954,1317,990,935,406,446,462,114,7434
506041136,18,0,94,39,25,21,32,30,0,263,0,0,0,0,0,0,4,5,0,12,7,8,9,8,0,0,16,9,4,63,3,10,43,17,11,10,18,20,23,156,289,695,888,645,435,203,382,403,78,4021
506041137,31,6,165,79,60,40,31,65,5,482,0,0,0,0,0,0,3,0,0,9,11,22,28,19,22,8,17,13,0,134,16,12,46,21,21,10,30,33,44,243,641,1604,1432,1022,867,399,518,557,108,7131
506051138,34,12,124,72,62,40,37,42,4,424,0,0,0,0,0,0,0,0,0,5,13,14,17,19,8,4,13,9,0,108,16,16,49,21,14,14,33,17,36,221,672,1434,1432,834,819,305,458,381,114,6447
506051139,21,3,60,45,49,24,26,27,0,253,0,0,0,0,0,0,0,0,0,5,10,0,8,3,6,0,7,3,4,47,12,8,14,9,17,9,13,10,14,114,384,705,836,532,521,200,315,219,58,3769
506051140,35,5,62,37,43,22,9,13,6,228,0,0,0,0,0,0,0,0,0,7,11,17,4,11,8,3,5,0,5,64,17,15,25,12,11,6,8,14,24,128,838,1657,868,503,622,216,205,174,68,5147
506051141,9,11,65,32,38,13,3,13,5,182,0,0,0,3,0,0,0,0,0,5,8,12,12,10,4,0,4,0,0,46,24,6,9,9,14,6,13,4,23,102,632,1220,733,407,495,147,162,157,62,4010
506061142,47,17,147,81,59,44,53,45,5,499,0,5,0,0,0,0,0,3,0,8,5,9,18,11,11,8,28,9,0,102,14,13,38,23,24,10,25,25,43,206,616,1169,1604,995,848,327,563,424,123,6680
506061143,9,5,32,19,25,12,14,18,3,131,0,0,0,0,0,0,3,0,0,4,4,4,3,9,0,0,7,0,0,29,12,5,14,7,9,0,9,11,11,86,345,436,573,282,287,101,173,131,47,2363
506061144,6,4,23,13,9,8,6,6,0,76,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,0,18,9,0,9,3,6,5,3,8,17,63,194,250,350,142,172,55,84,73,41,1354
506071145,18,5,76,34,30,21,5,16,0,211,0,0,0,0,0,0,0,0,0,5,6,22,4,16,10,5,3,6,4,74,12,18,16,14,12,3,0,8,27,111,899,2909,569,585,681,306,127,212,72,6370
506071146,11,3,40,16,17,6,3,12,4,115,0,0,0,0,0,0,0,0,0,5,13,21,8,3,9,5,0,0,0,68,3,9,11,8,9,0,0,8,11,68,679,1873,395,357,490,206,126,154,69,4344
506071147,31,3,89,42,31,16,11,16,0,231,0,0,0,0,0,0,0,0,0,5,22,34,7,9,18,3,3,0,4,100,19,25,9,16,13,7,7,10,21,114,1331,3410,594,593,770,328,144,219,103,7489
507011148,50,12,143,69,74,41,24,37,5,447,0,5,0,5,0,0,0,0,0,9,13,20,18,23,7,5,11,11,3,108,21,16,40,17,11,16,9,21,34,187,1080,2870,1434,991,1065,401,363,393,124,8725
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,23,11,78,35,25,30,13,18,0,235,0,0,0,0,0,0,0,0,0,0,9,6,10,4,9,3,7,0,7,55,9,6,27,10,7,0,3,10,15,93,541,933,754,349,396,166,146,183,64,3534
507011153,8,5,62,31,13,13,10,17,0,160,0,0,0,0,0,0,0,0,0,6,3,16,7,10,6,0,4,7,0,50,7,9,16,9,9,5,8,3,12,82,306,1034,559,364,340,157,129,175,51,3119
507011154,29,9,91,38,5,16,11,17,0,222,0,0,0,0,0,0,4,0,0,3,6,14,12,9,4,5,8,4,0,60,4,12,20,20,4,8,13,11,24,118,447,1303,759,530,334,172,167,232,69,4009
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,12,6,15,9,6,0,0,8,0,55,0,0,0,0,0,0,0,0,0,0,3,9,0,6,11,0,0,0,0,29,0,3,4,3,5,0,0,0,3,23,356,577,209,139,166,56,42,47,26,1629
507011159,34,7,76,32,30,15,15,27,0,243,0,4,0,5,0,0,4,0,0,11,0,9,12,6,3,7,0,4,4,46,10,14,22,10,17,3,10,17,23,118,423,1188,797,493,540,195,226,266,56,4188
507011160,25,7,97,56,25,24,8,22,0,253,0,0,4,0,0,0,0,0,0,3,4,9,4,4,10,0,9,6,0,47,13,3,34,8,8,10,11,20,28,135,432,944,806,495,415,195,194,252,67,3802
507011161,47,8,132,67,58,41,29,24,0,403,0,0,0,3,0,0,0,0,0,7,7,7,23,10,8,3,9,6,3,96,12,14,45,26,18,9,11,7,16,157,823,2127,1291,900,924,329,309,323,86,7112
507011163,13,3,61,32,19,11,8,17,4,167,0,0,0,0,0,0,0,0,0,4,5,7,10,8,0,0,6,7,0,35,9,4,20,9,4,9,6,10,15,85,316,637,609,300,322,126,135,173,38,2663
507011259,28,9,77,38,29,25,20,23,3,257,0,5,0,0,0,0,0,0,0,3,12,7,16,7,11,0,10,0,0,72,13,7,19,14,10,0,6,8,19,95,457,1028,842,477,459,184,219,202,56,3918
507011260,3,0,9,13,5,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,0,3,6,5,0,5,5,0,4,26,137,313,141,92,119,59,35,32,15,938
507021164,22,5,23,13,16,11,0,0,0,94,0,0,0,0,0,0,0,0,0,0,18,22,7,3,0,0,3,5,0,50,10,10,7,4,0,4,0,3,7,48,653,1440,251,234,287,136,38,85,28,3156
507021165,41,9,89,50,11,21,4,24,0,245,0,0,3,0,0,0,3,0,0,13,23,48,10,13,12,12,4,7,0,131,7,20,15,24,15,7,8,12,21,132,1213,3404,695,684,553,254,115,251,98,7264
507021166,22,8,92,38,22,12,12,11,4,229,0,0,0,0,3,0,0,0,0,7,20,40,11,15,16,0,3,6,5,117,14,14,15,13,3,3,3,13,16,95,888,2540,789,591,513,215,144,200,72,5946
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507031169,36,9,161,91,41,41,61,40,8,476,0,0,0,0,0,0,5,0,0,11,4,8,23,14,13,3,26,18,0,113,14,10,31,29,22,16,28,26,33,209,550,1439,1317,1042,763,365,530,452,99,6562
507031170,11,4,35,14,13,15,15,22,0,130,0,0,0,0,0,0,3,3,0,9,0,3,7,4,10,5,10,7,0,36,6,8,12,9,3,8,19,22,10,91,125,298,373,320,210,109,161,195,31,1818
507031172,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,0,0,0,0,0,23
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9
507031174,16,7,67,42,17,20,27,22,0,230,0,0,0,0,0,0,0,3,0,10,5,7,14,11,3,0,3,6,5,51,0,3,19,13,3,3,29,27,11,110,174,393,651,488,277,171,296,287,32,2761
507031261,16,9,51,24,41,15,19,25,0,197,0,0,0,0,0,0,0,0,0,0,10,9,16,7,11,4,7,0,0,56,5,3,15,11,3,4,6,4,12,68,351,797,688,410,400,129,160,160,46,3146
507041175,16,6,43,26,13,10,3,7,0,125,0,0,0,0,0,0,0,0,0,0,12,18,3,6,8,4,8,0,0,66,15,9,11,6,9,7,4,4,15,72,946,2135,341,290,497,237,66,97,61,4674
507041176,7,4,12,9,7,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,16,0,0,3,4,6,8,0,0,0,19,214,660,162,132,176,52,35,41,12,1494
507041177,30,9,73,29,29,19,5,11,0,208,0,0,0,5,0,0,0,0,0,6,12,22,9,17,14,7,3,10,3,89,8,14,20,7,14,5,3,9,12,106,1012,2374,699,558,679,275,116,202,54,5961
507041178,21,10,65,36,31,18,0,10,0,183,0,0,0,0,0,0,0,0,0,3,15,21,11,10,13,9,4,6,3,76,12,24,14,4,14,10,0,9,23,103,1077,2593,577,451,703,307,106,147,75,6035
507041179,11,0,24,16,11,3,4,8,0,88,0,0,0,0,0,0,0,5,0,6,6,9,3,0,3,4,3,0,3,27,3,0,5,6,3,0,0,5,10,42,380,1241,263,243,337,112,77,91,47,2786
507041180,27,4,34,26,28,12,5,8,0,141,0,0,0,0,0,0,0,0,0,0,7,11,6,4,14,4,0,3,0,52,13,9,9,7,8,4,5,3,20,67,609,1728,495,366,566,181,113,140,55,4257
507041181,25,5,53,44,32,20,18,10,0,207,0,0,0,0,0,0,4,0,0,3,12,22,3,11,21,4,0,3,0,84,13,12,17,8,12,12,7,10,19,105,1305,2692,715,565,809,339,135,181,92,6835
507041182,13,5,60,29,25,17,4,8,3,171,0,0,0,0,0,0,0,0,0,4,6,16,10,11,6,6,0,8,0,65,12,14,23,11,15,12,5,6,26,132,546,1631,625,470,536,248,130,229,84,4483
507041183,19,0,30,13,12,8,0,8,0,93,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,3,0,5,0,32,0,3,12,0,5,3,5,4,14,44,262,717,288,198,206,96,64,83,28,1940
507041184,12,4,17,10,9,5,0,4,0,64,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,3,0,0,16,0,6,5,0,7,0,0,0,8,29,397,1008,208,163,289,113,44,62,37,2311
507051186,11,0,46,24,12,7,16,10,0,131,0,0,0,4,0,0,0,0,0,6,0,0,4,9,0,0,5,8,4,31,3,7,8,6,9,3,9,9,8,64,142,289,466,380,212,101,175,188,29,1976
507051187,34,5,77,49,27,39,24,24,4,291,0,0,0,0,0,0,0,0,0,4,7,15,21,16,5,0,3,5,4,78,6,11,28,10,10,8,14,14,20,114,380,658,986,637,394,243,298,281,67,3944
507051188,31,9,112,82,23,26,20,23,5,345,0,0,0,4,0,8,0,3,0,12,8,3,12,12,8,6,14,5,5,75,13,15,32,35,17,7,8,24,25,177,472,783,997,832,459,211,257,322,86,4423
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,10,7,51,38,20,17,10,18,4,178,0,0,0,0,0,0,0,0,0,3,4,11,22,7,4,0,6,6,0,66,12,14,28,19,3,8,16,14,12,129,382,835,793,539,363,179,214,235,57,3588
507051191,77,28,146,101,68,49,29,37,10,542,0,0,0,0,0,0,0,5,0,7,20,20,32,15,10,5,21,9,4,125,19,11,56,30,22,10,20,20,33,227,962,1745,1848,1224,781,393,444,420,132,7947
507051192,20,5,84,46,17,20,16,29,8,240,0,0,3,0,0,0,0,0,0,5,3,5,12,0,7,4,5,6,0,43,5,5,25,20,8,12,22,18,23,139,341,698,897,575,399,187,243,257,63,3651
507051193,11,6,64,44,19,17,25,19,0,203,0,0,0,3,0,0,0,0,0,6,3,3,3,10,3,0,7,4,0,40,6,0,25,12,4,11,14,17,8,105,254,504,758,470,292,166,217,248,46,2951
507051312,34,8,88,53,33,24,29,29,0,286,0,0,0,0,0,4,0,0,0,4,5,3,9,12,0,0,4,8,6,44,9,8,16,17,11,11,15,14,25,116,393,741,873,602,405,180,257,230,56,3742
507051313,55,22,173,127,75,57,52,44,7,613,0,0,0,0,0,0,0,3,0,9,12,17,32,23,9,11,23,13,4,141,21,15,35,35,16,15,31,18,29,214,960,1844,1898,1366,1024,407,545,481,122,8648
507051314,5,0,19,19,6,4,5,3,0,54,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,9,0,4,4,0,3,3,6,0,4,22,80,106,142,115,73,38,58,53,18,677
509011225,33,13,100,45,26,31,13,26,6,288,0,0,0,0,0,0,0,4,0,8,10,10,9,5,10,4,0,9,0,60,15,11,25,13,8,8,11,17,8,107,514,1330,701,684,414,274,196,319,47,4481
509011226,12,0,13,3,7,0,0,9,0,41,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,10,11,0,14,7,3,5,0,5,3,43,289,291,172,143,110,52,51,102,15,1237
509011227,4,4,32,17,12,4,6,12,0,106,0,0,0,0,0,0,0,0,0,4,4,3,3,9,0,0,0,4,0,23,0,4,9,10,0,4,3,7,5,46,149,405,303,253,183,103,78,116,15,1601
509011228,17,0,28,17,5,5,3,16,0,97,0,0,0,0,0,0,0,0,0,0,8,8,9,8,0,0,0,4,0,36,6,7,9,10,0,4,0,13,6,60,341,510,305,213,165,79,64,161,31,1873
509011229,10,0,6,3,6,0,8,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,13,5,0,6,3,0,0,3,6,0,26,288,96,108,39,57,19,61,93,3,763
509011230,12,3,16,11,7,0,7,11,4,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,8,4,3,9,0,3,0,26,5,67,158,203,189,130,99,52,54,139,21,1045
509011231,11,0,9,11,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,12,0,4,5,0,3,10,8,0,49,364,150,117,90,83,27,59,145,5,1052
509011232,6,0,14,5,3,5,3,4,0,56,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,4,4,5,9,3,5,0,5,34,165,289,223,145,103,56,49,69,7,1105
509011233,18,6,78,39,22,20,12,35,4,241,0,0,0,0,0,5,0,0,0,8,3,0,8,13,0,4,0,7,0,33,13,8,25,14,8,5,5,17,6,95,300,551,700,599,316,196,183,307,48,3211
509011234,10,0,16,6,12,18,6,8,0,81,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,6,0,0,16,7,4,8,3,3,7,0,10,7,57,286,247,210,165,141,74,83,161,24,1402
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,13,0,19,15,23,14,9,10,3,111,0,0,0,0,0,0,0,0,0,0,5,9,8,4,0,0,3,0,0,29,11,4,16,10,6,5,21,12,11,100,272,305,426,214,222,62,158,135,35,1834
509021237,8,0,9,6,0,3,6,5,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,7,0,6,0,5,0,3,0,0,28,215,134,120,102,63,33,45,67,18,788
509021238,5,0,17,5,7,3,3,6,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,19,0,4,3,4,0,8,8,3,44,246,144,147,97,99,24,55,82,14,908
509021239,27,0,29,17,22,12,22,30,0,160,0,0,0,0,0,0,0,0,0,4,7,4,5,0,5,0,6,3,0,45,25,8,13,7,6,7,19,47,17,140,446,356,438,173,243,88,209,331,44,2327
509021240,4,0,17,8,6,8,4,7,0,58,0,0,0,0,0,0,0,0,0,4,0,3,4,3,0,4,3,0,0,16,14,5,6,5,4,3,5,8,7,57,258,205,227,124,125,45,90,101,19,1189
509021241,7,0,18,4,10,8,3,0,0,52,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,18,11,0,3,3,0,6,7,7,5,43,309,201,160,105,101,44,74,88,8,1108
509021242,3,0,16,10,3,0,11,5,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,0,4,4,0,0,5,10,0,44,214,81,149,63,62,21,87,59,16,758
509021243,12,3,44,28,11,15,10,18,0,149,0,0,0,0,0,0,0,0,0,3,5,3,3,9,3,0,6,4,0,36,17,7,14,14,15,11,14,12,24,107,336,537,514,390,266,157,183,186,48,2613
509021244,10,5,14,4,3,3,6,4,0,53,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,4,0,0,20,8,0,8,0,5,0,9,7,7,60,169,233,234,155,148,48,110,81,28,1198
509021245,12,0,19,15,10,3,5,7,3,72,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,5,0,15,11,0,4,11,4,6,6,0,11,51,239,251,209,147,106,62,75,90,21,1205
509031246,9,0,5,10,4,3,3,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,0,3,0,0,4,4,4,7,29,220,116,112,94,93,42,55,82,18,833
509031247,15,3,7,10,11,4,0,8,0,53,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,19,0,5,4,0,0,5,9,0,44,399,152,129,96,94,30,74,113,14,1106
509031248,5,0,3,0,7,0,9,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,0,6,4,4,34,81,111,141,59,63,8,93,43,5,612
509031249,7,0,23,14,0,6,0,7,0,72,0,0,0,0,0,0,0,0,0,4,4,5,4,0,0,0,0,0,0,12,8,0,8,17,0,0,3,13,4,60,161,291,217,177,113,65,63,107,17,1201
509031250,7,0,17,3,3,4,4,7,0,54,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,0,4,0,0,10,14,3,4,3,0,6,0,14,3,46,355,205,164,110,108,39,78,146,10,1222
510011262,40,13,70,62,49,24,8,29,0,301,0,0,0,0,0,0,0,0,0,6,16,18,15,12,12,0,5,3,0,82,17,35,28,33,32,22,10,30,49,249,757,1563,739,732,606,245,181,334,105,5254
510011263,7,0,12,13,4,3,3,9,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,9,5,12,10,17,3,6,5,9,7,76,167,394,137,247,118,32,34,111,25,1267
510011264,0,0,5,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,8,4,4,9,3,0,3,7,9,40,81,128,52,90,38,5,22,39,24,486
510011265,21,0,36,17,21,13,8,14,5,124,0,0,0,0,0,0,0,4,0,6,4,6,9,7,6,0,0,5,4,42,13,8,9,20,3,9,7,22,20,115,359,581,298,311,239,73,96,156,45,2162
510011266,3,0,5,10,4,0,5,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,9,0,6,5,3,3,5,3,7,3,37,63,112,54,72,42,17,26,39,4,442
510021267,0,0,35,3,6,0,18,20,0,98,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,4,0,0,25,3,7,26,5,0,0,26,14,11,107,119,262,659,59,74,14,334,182,28,1733
510021268,3,0,23,14,14,6,29,12,4,104,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,23,0,3,12,7,3,9,13,4,8,49,134,212,500,128,118,52,249,85,39,1519
510021269,14,8,18,7,8,3,10,4,0,72,0,0,0,0,0,0,0,0,0,0,3,5,3,3,5,0,7,3,0,37,11,8,12,3,8,0,3,6,8,62,265,382,516,93,193,43,119,92,30,1737
510021270,17,12,38,15,22,12,24,24,4,162,0,0,0,0,0,0,5,0,0,5,3,8,20,5,3,5,12,8,5,72,8,10,47,14,4,3,23,26,38,171,256,543,1099,318,330,119,352,252,100,3370
