SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
510021269,0,0,4,8,10,19,11,4,0,58,23,7,18,26,12,12,3,0,0,112,0,0,0,3,4,13,0,0,0,22,0,0,0,0,0,4,0,0,0,3,0,0,3,9,10,23,12,0,0,56,0,0,0,3,7,16,9,6,0,37,0,0,0,3,0,0,5,0,0,10,0,0,0,0,3,4,0,0,0,7,8,13,16,28,7,11,5,0,0,82,0,0,0,0,0,0,3,3,0,3,15,0,12,20,9,16,6,3,0,77,396,124,266,319,202,138,18,11,0,1472,51,43,74,77,61,55,15,4,0,374,498,180,388,489,317,272,64,16,0,2230,0,0,0,16,14,17,10,0,0,59,13,14,26,35,17,21,5,0,0,131,0,0,0,3,11,5,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,11,11,6,0,30,0,0,0,4,6,8,0,6,0,15
510021270,0,0,5,21,33,49,25,9,0,131,64,41,76,65,27,42,7,3,0,324,0,0,3,0,5,18,11,0,0,43,0,0,0,0,0,0,0,0,0,0,6,9,10,32,57,73,30,7,0,221,0,0,5,8,25,35,21,8,0,101,0,0,0,3,9,5,6,3,0,34,7,0,0,4,4,24,10,4,0,50,5,30,44,53,35,23,3,0,0,192,0,0,0,0,7,11,7,6,0,27,50,13,28,22,41,27,17,9,3,212,1044,442,706,634,438,310,58,5,0,3644,243,140,233,197,146,139,29,5,6,1133,1407,654,1086,998,765,666,171,40,11,5801,0,0,11,21,47,72,49,8,5,207,62,40,87,69,51,48,25,0,0,380,0,0,0,13,15,13,9,9,0,63,0,0,0,0,0,4,0,3,4,9,0,0,12,21,40,44,29,13,5,159,3,0,5,6,22,16,17,3,0,73
510031271,0,0,6,18,25,35,14,8,0,108,51,20,35,54,36,22,3,5,0,225,0,0,0,4,9,23,12,4,0,54,0,0,0,0,0,0,0,0,0,3,0,4,8,15,22,56,10,0,0,121,4,0,0,9,10,34,7,13,0,71,4,0,0,0,6,3,0,0,0,16,0,4,4,0,0,0,6,4,0,28,11,17,33,36,19,21,0,0,0,133,0,0,0,4,0,0,0,4,0,9,27,12,13,25,21,22,11,0,0,127,667,217,546,560,387,215,46,6,0,2644,141,96,208,217,156,117,24,9,0,968,902,357,848,904,661,482,106,30,3,4297,0,0,6,18,22,27,17,10,4,99,26,15,52,37,34,24,9,6,0,196,0,0,3,6,8,15,3,4,0,38,0,0,0,0,0,0,0,5,0,9,0,0,6,8,16,18,9,8,0,83,0,0,0,3,13,6,9,0,0,39
510031272,0,0,14,23,50,75,26,9,0,208,94,39,88,90,57,37,8,0,0,415,0,0,7,13,14,21,8,3,4,75,0,0,0,0,0,0,4,0,0,4,3,7,10,25,57,66,31,9,0,215,0,0,4,12,29,48,26,9,0,115,0,0,3,3,6,3,3,3,0,29,0,3,5,0,8,10,7,3,0,42,35,55,88,74,66,42,9,4,0,360,0,0,0,6,3,0,3,4,0,20,66,46,40,49,56,39,13,4,0,321,1755,661,1054,1187,745,379,94,0,0,5878,388,206,286,345,247,153,49,9,0,1678,2327,992,1557,1780,1266,787,222,41,5,8976,0,4,27,27,77,73,27,10,0,246,65,66,128,103,83,52,20,6,0,513,0,0,5,22,38,16,10,4,0,97,0,0,0,0,0,0,0,0,0,7,3,4,11,19,29,38,27,4,0,147,6,4,0,7,11,17,5,3,0,55
510031273,0,0,0,5,8,31,19,7,5,77,32,18,23,25,13,12,4,0,0,128,0,0,0,0,5,9,6,8,0,34,0,0,0,0,0,0,3,3,0,7,0,0,8,18,32,35,24,7,0,119,0,0,4,3,14,16,6,11,0,54,0,0,0,0,0,7,0,0,0,10,0,0,0,0,3,5,5,5,0,14,6,8,17,25,12,14,3,3,0,90,0,0,0,0,0,3,4,4,0,13,16,10,9,18,12,21,8,9,0,104,460,192,268,322,254,135,33,3,0,1663,100,99,229,214,136,92,32,3,0,907,610,328,552,616,470,333,111,33,0,3058,0,0,5,7,24,28,13,3,0,81,19,9,20,38,27,6,8,3,0,137,0,0,0,4,5,3,3,3,0,21,0,0,0,0,0,3,0,0,0,0,0,0,3,11,29,14,20,4,0,84,3,3,0,0,10,6,5,3,0,27
511011274,0,0,12,19,44,88,126,91,28,405,85,68,43,69,55,66,40,23,3,449,0,0,3,3,13,34,65,50,21,189,0,0,0,0,0,3,3,18,10,34,3,10,8,12,54,78,90,66,16,330,0,4,0,4,17,62,87,88,34,301,0,0,6,0,7,10,12,14,6,57,0,3,0,0,3,24,35,27,9,108,28,47,54,55,58,70,42,16,9,369,0,0,0,0,0,11,25,14,4,59,39,16,25,21,48,54,50,38,22,308,870,475,423,441,451,409,247,92,20,3430,165,104,92,90,126,96,67,66,13,823,1179,701,636,668,803,822,652,414,103,5987,0,0,8,29,72,137,171,154,61,639,65,49,81,76,79,74,69,49,20,556,0,5,0,10,28,37,45,38,11,177,0,0,0,0,0,6,0,18,30,57,0,3,15,14,30,50,60,60,21,260,0,0,0,5,16,34,48,68,34,198
511011275,0,0,0,11,18,30,35,28,6,128,18,14,17,24,20,19,15,5,0,137,0,0,0,3,8,15,15,12,4,54,0,0,0,0,0,0,0,3,0,8,3,0,3,8,13,17,30,20,3,86,0,0,0,0,6,24,38,20,5,98,0,0,0,0,3,0,5,4,0,19,0,0,0,7,7,11,18,11,0,49,0,17,10,23,27,27,10,3,0,117,0,0,0,0,0,4,11,3,3,17,17,9,5,12,11,26,23,9,0,103,320,107,199,170,214,163,85,25,6,1283,39,31,35,29,44,59,25,8,5,271,393,169,267,262,338,335,225,91,23,2108,0,5,3,8,29,39,51,25,10,165,21,9,26,23,23,23,13,8,5,151,0,0,0,4,9,14,14,9,3,50,0,0,0,0,0,0,0,3,0,5,0,4,0,0,11,12,15,14,0,54,0,0,0,5,6,11,23,14,8,53
511021276,0,0,3,7,11,43,44,26,5,137,22,16,12,10,18,20,13,0,0,107,0,0,4,3,6,23,24,8,0,63,0,0,0,0,0,0,0,5,0,6,0,0,4,7,25,36,33,27,5,138,3,0,3,0,16,28,44,21,10,128,0,0,0,0,6,4,4,11,4,26,0,0,0,0,3,17,16,10,0,50,4,5,9,12,19,23,14,4,0,90,0,0,0,0,3,4,8,5,0,15,14,8,9,16,16,26,31,15,4,125,336,163,194,157,219,168,119,34,7,1401,117,78,93,69,79,57,42,22,8,559,487,271,315,273,385,365,300,126,29,2545,0,0,0,10,31,38,56,36,9,186,19,14,17,36,30,38,24,9,0,183,0,0,0,6,3,17,6,6,0,41,0,0,0,0,0,4,6,3,8,20,0,7,0,9,27,41,24,11,3,121,0,0,4,4,7,22,14,13,5,63
511021277,0,0,3,5,17,44,46,22,0,142,21,12,12,27,17,14,8,4,0,111,0,0,0,0,4,24,26,14,0,70,0,0,0,0,0,0,0,4,0,5,0,0,4,8,24,22,36,15,5,110,0,0,0,0,7,32,41,15,0,99,0,0,0,0,0,3,6,4,0,14,0,0,0,0,0,10,15,10,0,28,5,9,9,13,23,23,17,4,0,111,0,0,0,0,0,4,3,6,0,11,21,3,4,11,26,30,25,3,0,116,335,162,272,260,199,161,85,30,3,1511,64,34,39,52,48,45,31,18,0,343,435,222,352,370,336,344,246,97,9,2417,0,0,8,11,15,46,42,23,5,147,11,19,29,17,16,19,13,8,0,132,0,0,0,0,7,14,16,11,0,45,0,0,0,0,0,0,3,5,3,8,6,0,3,3,7,7,17,12,3,50,0,0,0,0,0,6,13,5,3,26
511031278,0,4,4,22,27,44,54,15,7,169,50,30,32,32,23,23,14,5,0,210,0,0,5,4,9,17,15,16,4,65,0,0,0,0,0,0,0,0,0,5,0,3,6,22,30,62,55,14,0,190,5,0,0,4,10,44,44,15,3,126,0,0,5,4,4,8,13,10,0,40,0,0,0,0,9,17,24,7,0,48,16,19,34,47,37,32,18,6,0,202,0,0,0,0,0,10,6,3,0,20,33,17,17,24,30,34,21,11,0,184,535,300,317,285,272,231,83,19,0,2053,171,134,180,168,138,119,54,16,0,979,799,499,575,587,535,532,283,83,12,3910,0,0,14,25,46,73,56,33,9,259,28,41,49,39,44,49,17,9,3,270,0,0,6,8,13,11,21,5,5,68,0,0,0,0,0,0,4,4,0,5,0,0,12,9,34,41,37,12,0,149,0,0,6,5,13,24,14,10,0,68
511031279,0,6,7,24,47,87,78,37,12,297,82,67,61,50,36,35,23,14,0,366,0,0,9,3,16,28,40,25,11,123,0,0,0,0,0,0,10,11,7,27,8,0,10,22,61,101,67,37,8,310,0,3,0,0,20,47,78,30,15,194,0,0,3,4,10,10,18,13,3,60,4,0,0,0,4,29,27,17,6,86,10,42,53,57,49,47,24,10,3,292,0,0,0,0,3,14,15,7,4,45,30,38,22,38,57,65,37,28,5,321,1180,646,838,711,592,425,153,35,4,4584,160,108,133,124,123,117,58,24,4,848,1479,883,1115,1012,947,829,444,168,34,6909,5,6,12,30,59,121,94,52,27,411,53,56,83,70,67,72,33,16,9,450,0,3,3,12,25,34,22,15,5,124,0,0,0,0,0,3,8,13,28,48,0,7,14,21,49,60,72,24,10,252,0,0,6,4,22,32,28,24,22,134
511031280,0,0,8,15,39,46,61,24,7,203,63,39,55,46,34,35,19,7,0,291,0,0,3,9,7,22,30,11,3,82,0,0,0,0,0,0,0,3,0,4,4,3,13,20,32,53,38,22,6,196,5,0,0,3,17,32,34,21,5,122,0,0,0,0,3,10,0,6,4,24,0,0,0,0,4,14,23,6,4,52,9,24,37,34,54,23,21,8,0,210,0,0,0,6,0,8,3,3,0,24,44,21,17,23,35,42,23,6,0,216,865,384,555,464,337,264,91,24,5,2991,95,45,64,62,66,52,29,9,3,435,1081,506,748,661,569,502,261,107,19,4446,0,0,21,27,53,87,62,39,14,298,46,32,73,45,39,40,24,13,6,309,0,0,3,10,23,27,17,4,5,95,0,0,0,0,0,0,3,6,5,15,0,0,5,12,21,42,30,19,3,136,3,0,3,0,4,29,13,6,4,70
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,6,12,16,37,55,10,0,143,28,11,26,18,24,21,18,5,0,154,0,0,0,0,0,11,16,16,4,49,0,0,0,0,0,0,0,4,0,6,0,0,0,7,25,38,46,11,0,131,0,0,0,4,12,33,36,16,0,111,0,0,0,0,0,0,9,0,0,11,0,0,0,0,6,19,28,10,0,69,8,12,27,24,33,23,21,4,0,146,0,0,0,0,0,5,5,4,0,17,14,4,8,14,22,20,25,3,0,116,268,148,199,144,171,160,64,14,5,1181,98,67,117,97,113,82,40,13,5,636,411,251,372,297,386,377,230,78,17,2428,0,4,4,6,36,53,53,12,4,170,11,22,26,30,28,31,21,5,0,178,0,0,0,3,3,11,11,6,0,34,0,0,0,0,0,0,0,0,0,4,3,3,0,10,16,33,25,12,0,105,0,0,0,0,0,15,13,5,0,40
511031283,0,0,5,9,8,22,20,0,0,68,13,18,29,26,14,12,7,0,0,124,0,0,0,0,0,6,4,7,0,19,0,0,0,0,0,0,0,3,0,9,0,5,0,17,30,38,21,7,3,115,0,0,0,5,14,21,17,12,5,74,0,0,3,7,0,3,4,6,0,25,0,0,0,3,0,6,12,5,0,32,8,8,17,21,13,17,5,0,0,93,0,0,0,0,0,6,5,7,3,18,13,8,18,11,19,21,10,7,0,109,270,233,325,263,193,138,44,4,0,1474,66,115,267,204,168,122,36,8,0,994,377,386,663,548,443,348,144,31,4,2948,0,0,6,4,13,20,10,5,0,65,6,10,19,14,23,28,11,3,0,123,0,0,0,7,0,12,3,0,0,23,0,0,0,0,0,4,0,3,0,12,0,0,10,20,42,52,26,7,3,164,3,3,7,8,24,20,9,6,0,78
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,0,13,14,59,95,142,113,66,508,82,64,46,46,50,67,42,28,25,436,0,3,3,4,25,42,81,60,31,243,0,0,0,0,5,11,15,43,46,114,0,5,11,18,37,93,117,89,32,408,0,0,9,7,22,80,115,110,72,413,0,0,4,3,8,14,17,36,29,106,0,0,4,4,17,42,50,44,29,183,15,47,75,69,93,98,65,35,33,537,0,0,0,0,5,7,20,33,12,76,45,40,37,40,43,67,72,54,36,430,621,414,424,345,387,348,236,102,27,2909,139,81,98,113,110,109,69,51,23,801,886,636,665,624,736,835,679,444,211,5724,0,3,14,28,90,160,223,215,115,854,49,75,68,92,96,91,100,62,26,661,0,0,4,3,13,49,72,65,42,256,0,0,0,0,3,0,14,51,76,150,0,4,6,23,49,88,100,89,47,412,3,6,0,8,20,47,74,82,94,332
511041286,0,5,3,6,42,69,60,39,9,237,76,41,30,32,38,38,24,10,0,288,0,0,3,0,12,23,41,23,4,106,0,0,0,0,0,0,3,5,3,11,3,5,7,13,43,87,53,47,9,258,0,0,3,3,20,34,48,37,7,148,0,0,5,0,4,16,17,6,4,52,4,0,0,0,8,19,30,10,0,73,13,38,41,41,59,46,24,11,0,270,0,0,0,0,0,11,3,13,5,34,43,21,15,31,29,56,36,10,3,246,586,353,234,251,272,225,109,46,9,2094,147,121,155,126,100,82,38,17,0,794,861,575,482,488,545,541,337,173,25,4015,0,0,11,21,70,103,98,41,17,369,47,44,48,46,60,63,43,16,0,372,0,0,0,8,22,21,20,14,0,79,0,0,0,0,0,0,4,6,5,11,0,3,7,10,37,61,58,23,3,211,0,0,5,0,10,29,36,17,9,112
511041287,0,4,10,21,41,51,70,46,11,247,84,43,33,35,39,27,27,10,0,299,0,0,0,5,9,31,39,23,12,111,0,0,0,0,0,0,6,6,7,14,0,0,10,15,27,54,74,28,9,223,3,0,4,5,28,41,57,34,7,177,0,0,3,4,4,6,9,5,11,40,0,0,0,0,10,9,21,16,4,58,22,37,43,37,43,37,19,6,3,251,0,0,0,0,3,3,8,6,6,36,57,15,15,30,34,38,41,20,0,253,756,320,370,313,334,247,158,43,12,2547,111,58,65,75,86,55,33,15,3,507,1022,476,538,498,588,514,396,165,49,4253,0,0,15,19,54,71,116,54,24,364,53,44,72,69,58,50,44,17,3,404,0,0,3,10,16,23,24,18,3,104,0,0,0,0,0,4,0,3,7,16,6,0,0,9,31,35,46,18,12,157,0,0,0,4,10,22,31,22,7,95
511041288,0,5,5,19,29,54,87,50,14,260,109,48,56,62,48,36,26,13,3,397,0,6,5,3,13,31,57,36,9,156,0,0,0,0,0,0,4,10,7,24,4,6,9,15,31,71,75,36,10,254,0,0,0,6,17,37,67,54,18,211,0,0,0,4,5,4,11,10,4,42,0,4,0,0,10,20,25,20,9,82,25,42,38,62,64,53,29,6,0,317,0,0,0,0,4,9,3,12,5,35,67,29,37,38,45,61,28,18,7,325,887,431,394,450,413,306,166,57,10,3113,92,58,80,71,79,63,31,14,9,488,1161,594,584,697,671,616,448,208,58,5043,0,6,8,27,56,120,135,84,34,466,82,65,73,84,67,59,48,18,0,502,0,0,3,8,17,35,44,27,10,154,0,0,0,0,3,0,8,13,5,26,3,3,10,22,30,64,58,24,3,216,0,4,0,0,3,26,34,34,14,119
511041289,0,0,0,0,9,49,69,38,8,183,19,6,10,9,12,17,21,6,5,96,0,0,0,0,3,12,27,33,5,77,0,0,0,0,0,0,4,10,7,21,0,0,5,8,16,35,46,28,0,139,0,0,0,5,3,19,44,45,7,121,0,0,0,0,0,6,11,8,0,22,0,0,0,0,0,9,18,19,7,53,6,8,6,16,14,35,20,4,6,116,0,0,0,0,0,0,4,7,0,18,9,4,11,9,13,22,26,13,5,111,201,128,72,103,140,150,130,33,9,962,33,25,17,32,32,50,36,31,3,267,268,170,111,160,229,323,344,184,41,1831,0,0,3,6,22,66,84,57,11,256,10,4,14,14,33,35,28,19,5,165,0,0,0,0,6,22,24,13,0,69,0,0,0,0,0,0,3,7,0,8,0,0,0,7,11,26,27,24,3,95,0,0,0,0,0,8,22,25,8,63
511041290,0,0,0,3,5,18,22,11,0,64,3,9,11,7,18,9,14,0,0,68,0,0,0,0,0,4,14,0,0,24,0,0,0,0,0,0,0,4,0,8,0,0,11,9,23,22,34,13,0,110,0,4,5,7,9,19,25,15,0,84,0,0,0,0,4,6,5,4,0,23,0,0,0,0,3,11,10,8,0,28,3,8,10,10,9,16,8,0,0,73,0,0,0,0,3,5,0,6,0,12,15,6,7,12,7,13,12,7,0,76,129,116,221,125,124,93,62,22,0,884,73,91,169,115,111,68,46,18,0,690,228,224,425,272,278,240,185,69,6,1927,0,0,0,7,17,19,27,3,0,72,4,8,5,9,18,16,12,0,0,79,0,0,0,0,6,10,3,4,0,27,0,0,0,0,5,0,0,4,0,10,0,3,8,6,19,22,25,10,3,92,3,0,0,11,3,8,11,6,0,48
511041291,0,0,0,7,14,49,62,32,6,176,24,14,14,17,22,23,17,7,3,141,0,0,0,0,0,17,23,27,0,76,0,0,0,0,0,0,4,5,0,14,0,0,4,3,14,39,49,22,8,139,0,0,0,3,12,26,44,30,3,117,0,0,0,0,0,5,6,10,0,31,0,0,0,0,0,12,22,10,4,57,6,9,9,12,25,18,19,13,0,114,0,0,0,0,4,8,12,7,0,23,8,6,0,6,12,21,28,0,0,82,226,90,136,145,138,162,113,38,11,1060,70,41,50,63,59,83,49,32,11,452,335,155,210,245,270,380,329,147,40,2116,0,0,5,6,20,41,71,35,14,195,13,9,16,18,13,30,26,14,0,137,0,0,0,0,10,12,20,14,0,59,0,0,0,0,0,0,0,0,0,0,0,6,0,4,15,18,23,9,6,75,4,0,0,3,0,14,22,13,8,62
511041292,0,0,0,3,29,57,89,53,17,257,23,16,17,27,23,38,22,17,0,193,0,0,0,0,7,21,43,32,5,101,0,0,0,0,0,0,3,7,4,16,6,0,3,3,21,55,65,43,9,202,0,0,0,3,7,40,66,35,17,159,0,0,0,0,5,3,12,8,4,32,0,0,0,0,6,19,26,11,0,69,9,9,13,23,45,41,32,6,5,179,0,0,0,0,4,10,16,13,3,43,17,8,8,6,25,35,41,23,5,164,345,143,139,183,239,262,160,65,6,1545,97,44,46,65,84,71,92,30,4,527,491,225,223,307,434,526,497,228,53,2980,0,0,3,11,38,89,96,62,24,323,20,18,25,24,26,40,30,15,3,207,0,0,0,3,13,21,20,20,3,88,0,0,0,0,0,0,0,5,8,14,0,0,0,3,9,41,45,16,3,125,0,0,0,3,6,21,24,17,9,90
597979799,0,0,0,0,0,0,0,0,0,11,0,0,0,8,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,15,54,75,45,23,0,0,0,218,0,14,44,70,43,20,4,0,0,204,0,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,6,4,14,23,53,55,18,0,175,14,22,39,36,21,12,19,9,0,171,0,0,0,5,13,17,34,7,0,72,0,0,0,0,0,0,0,0,0,3,0,6,4,12,16,33,44,10,0,133,0,3,0,8,18,26,51,17,0,129,0,0,0,5,7,0,3,3,0,25,0,0,0,4,7,10,20,4,0,54,9,47,73,66,72,42,18,9,0,337,0,0,0,0,5,4,15,0,0,26,13,22,23,30,37,52,42,7,0,223,255,164,303,277,186,168,124,15,4,1496,101,176,396,530,514,334,158,50,10,2281,389,414,822,926,842,667,444,118,14,4639,0,0,4,22,34,70,80,10,6,222,11,33,41,38,28,29,21,3,0,200,0,0,4,5,9,19,20,4,0,59,0,0,0,0,0,0,0,0,0,0,0,4,10,8,14,15,24,0,6,74,0,0,8,3,10,13,18,3,0,57
601011001,0,5,11,24,54,78,106,48,0,326,126,60,55,42,49,37,35,18,0,417,0,0,0,0,13,21,39,19,0,93,0,0,0,0,0,0,7,4,0,9,0,3,4,22,54,73,83,31,0,270,3,0,5,6,15,43,69,40,0,180,0,3,0,0,5,11,10,7,0,42,3,0,0,9,9,34,30,22,6,110,45,81,79,80,77,59,33,16,0,467,0,5,0,0,3,12,6,9,0,37,96,36,22,29,55,51,42,11,0,346,686,352,308,235,175,113,83,15,5,1971,168,78,63,73,61,42,30,9,3,525,1084,572,508,457,443,379,325,116,17,3909,0,8,29,59,103,152,168,68,10,587,106,80,122,78,87,79,69,28,3,651,0,0,0,5,10,23,47,14,4,103,0,0,0,0,0,6,10,3,7,22,0,6,20,29,52,64,76,22,4,272,0,0,0,12,21,45,46,18,3,156
601011002,0,0,12,15,48,52,77,45,12,264,49,34,43,39,38,12,22,13,3,260,0,0,0,3,5,20,26,21,9,90,0,0,0,0,0,0,3,4,0,12,0,0,5,13,22,38,42,33,10,166,0,0,0,4,10,22,42,30,12,127,6,0,0,4,3,4,12,7,3,36,0,0,0,3,7,9,14,17,6,55,13,36,44,48,50,24,19,7,0,252,0,0,0,0,3,3,6,6,3,13,37,34,32,23,33,31,28,10,3,227,532,288,351,235,234,178,86,25,6,1937,48,37,34,26,26,19,22,11,0,220,673,415,498,378,416,347,256,134,29,3143,0,0,17,28,79,103,118,69,13,437,35,51,67,43,50,50,43,13,0,354,0,0,0,4,19,14,23,16,8,84,0,0,0,0,0,0,3,5,0,11,0,0,8,20,31,37,38,19,3,156,0,0,5,5,12,11,25,37,12,99
