SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
604011077,0,3,4,3,8,0,3,0,0,16,43,83,195,148,149,139,33,0,0,775,0,0,13,13,14,10,0,0,0,53,0,6,18,21,14,9,0,0,0,67,8,13,38,19,21,15,5,0,0,113,0,0,0,0,0,4,6,0,0,12,0,15,20,19,15,10,9,0,0,85,0,4,11,8,11,6,3,0,0,46,28,30,62,32,33,16,3,0,0,200,28,25,45,16,9,15,7,0,0,147,0,9,18,13,20,24,6,0,0,84,3,0,5,9,5,4,0,0,0,23,0,0,3,10,4,6,4,0,0,15,0,0,3,3,3,5,5,0,0,14,0,3,17,16,6,5,5,0,0,59,0,6,14,11,4,4,3,0,0,37,0,3,17,18,14,26,3,0,0,94,0,10,18,24,24,35,9,0,0,127,0,21,67,48,73,54,10,0,0,277,0,0,3,0,0,0,0,0,0,8
604011078,0,0,3,4,7,0,4,0,0,19,120,135,270,317,334,276,49,4,3,1498,4,9,17,9,22,10,0,0,0,77,0,3,23,20,38,20,3,0,0,116,4,20,37,35,47,51,9,0,0,200,0,0,3,6,5,0,0,0,0,17,11,31,45,28,23,26,17,0,0,187,0,4,11,27,24,18,9,0,0,102,66,46,64,53,61,49,11,0,0,350,73,39,22,22,20,24,9,4,0,206,3,6,15,19,31,20,10,0,0,107,5,5,3,5,4,0,0,0,0,19,3,0,5,12,12,13,0,0,0,49,0,0,8,3,3,4,0,0,0,29,0,4,16,23,19,17,12,0,0,87,5,7,14,21,15,10,6,0,0,86,6,8,21,52,51,32,3,0,0,172,7,10,43,77,67,77,11,4,0,296,7,49,141,144,153,123,19,0,0,633,10,0,5,0,3,0,0,0,0,20
604011079,0,0,0,4,5,3,0,0,0,18,76,92,232,222,311,255,56,0,0,1243,6,6,26,18,21,29,4,7,0,115,0,5,16,14,26,16,4,0,0,78,8,14,45,28,46,41,0,0,0,187,0,0,0,8,7,3,0,0,0,28,20,25,51,45,57,40,10,0,0,248,4,9,15,10,22,16,0,0,0,72,39,30,38,36,66,34,7,0,0,249,46,23,28,12,22,13,8,0,0,151,0,6,26,13,35,47,6,0,0,141,0,0,3,0,6,7,0,0,0,11,0,0,6,6,10,7,0,0,0,33,3,0,4,0,8,5,0,0,0,24,3,8,12,17,14,22,16,0,0,85,0,4,8,7,15,12,4,0,0,47,6,0,24,26,31,43,4,0,0,125,4,10,57,58,70,60,18,0,0,284,5,34,83,92,126,102,26,0,0,464,0,0,0,6,3,4,0,0,0,14
604011080,0,0,3,3,0,5,0,0,0,14,64,80,178,166,180,121,24,3,0,818,0,6,11,10,6,0,3,3,0,44,0,3,22,17,20,14,4,0,0,78,8,18,44,26,34,18,4,5,0,159,0,0,0,0,6,9,0,0,0,20,8,21,25,23,19,10,4,0,0,105,0,8,8,21,23,16,0,0,0,74,40,18,36,37,32,24,7,0,0,196,33,18,20,12,13,8,0,0,0,107,0,5,19,17,29,20,3,0,0,94,0,0,8,0,5,0,0,0,0,10,0,0,4,6,6,4,0,0,0,27,0,6,6,0,9,4,0,0,0,17,4,6,13,13,11,3,0,0,0,42,0,4,3,15,16,11,0,0,0,48,0,10,14,30,23,22,0,0,0,99,0,14,26,28,30,20,7,0,0,116,0,23,69,59,64,50,11,0,0,286,0,0,0,0,0,3,0,0,0,6
604011081,0,0,0,0,3,5,0,0,0,15,55,72,125,165,189,181,40,3,0,829,0,0,8,6,13,5,11,4,0,41,0,7,27,17,25,16,0,0,0,95,3,11,20,27,26,43,0,0,0,129,0,0,3,4,7,0,0,0,0,14,10,19,21,24,19,22,3,0,0,115,3,6,10,16,24,21,4,0,0,93,39,26,28,35,38,25,10,0,0,201,23,15,10,4,13,11,0,0,0,81,0,3,16,12,31,26,5,0,0,92,0,0,3,3,0,5,0,0,0,6,0,0,7,7,3,6,0,0,0,24,0,0,8,3,3,0,0,0,0,14,3,0,6,12,12,12,6,0,0,57,0,7,7,12,5,16,3,0,0,52,0,3,7,21,9,15,7,0,0,64,4,8,27,27,33,36,13,0,0,146,7,23,52,58,83,84,16,0,0,324,3,0,0,0,4,0,0,0,0,14
604011082,0,3,3,7,7,8,0,4,0,29,100,145,257,270,311,310,59,6,0,1454,9,9,25,20,26,29,14,8,0,131,0,0,10,6,11,15,0,0,0,42,13,17,43,45,59,62,8,0,0,251,0,5,14,8,9,11,3,0,0,48,27,35,64,39,51,44,5,0,0,267,4,3,19,19,17,15,0,0,0,73,51,40,49,52,60,51,10,0,0,319,64,38,29,23,20,23,8,0,0,212,4,0,24,21,41,54,7,0,0,147,0,0,0,0,0,0,0,0,0,8,0,0,3,7,4,0,0,0,0,18,0,0,4,9,8,8,6,0,0,23,3,6,19,23,15,23,9,0,0,102,0,5,15,21,13,17,0,0,0,75,0,8,25,40,49,41,4,0,0,162,0,18,39,65,56,63,15,4,0,252,4,43,99,96,101,127,23,0,0,499,3,3,4,6,7,3,4,0,0,20
604011083,3,4,3,0,4,4,4,0,0,20,67,74,153,156,221,163,32,6,0,880,0,4,15,12,19,17,4,3,0,73,0,0,11,8,13,9,0,0,0,38,4,11,24,21,39,36,11,0,0,145,0,0,0,0,4,4,5,0,0,13,18,19,42,23,35,41,6,0,0,191,0,3,8,8,10,8,0,0,0,43,28,20,33,29,27,25,8,0,0,181,46,27,19,15,18,14,3,0,0,143,4,0,14,21,22,28,7,0,0,92,0,0,0,3,4,0,0,0,0,12,0,0,0,4,5,9,0,4,0,25,0,0,3,0,0,8,0,0,0,10,3,7,20,4,15,5,0,0,0,62,0,3,5,15,18,5,0,0,0,49,0,4,9,20,33,15,0,0,0,85,0,5,30,32,50,26,3,0,0,149,3,20,51,58,66,69,6,0,0,277,0,6,5,0,3,0,6,0,0,18
604011084,5,0,3,0,3,3,0,0,0,22,84,111,225,258,264,239,59,5,0,1249,4,6,15,17,20,28,10,4,0,104,0,11,27,39,28,28,7,0,0,138,8,14,48,39,30,39,6,0,0,187,0,0,0,5,10,11,3,0,0,23,15,36,39,45,28,42,14,0,0,209,0,3,11,18,20,28,3,0,0,93,53,23,52,40,44,42,10,0,0,272,36,28,25,22,22,14,4,0,0,152,0,7,16,20,24,27,10,0,0,111,0,0,0,0,0,0,0,0,0,6,0,3,11,3,5,0,0,0,0,30,0,3,7,0,9,7,0,0,0,29,3,3,25,24,14,10,4,0,0,84,0,4,15,10,18,18,4,0,0,65,0,15,22,26,38,34,11,0,0,139,4,6,35,63,49,59,12,0,0,229,7,24,79,86,99,124,33,0,0,451,3,0,0,6,6,0,0,0,0,12
604021085,7,12,8,13,14,12,6,0,0,66,210,283,693,568,644,514,97,12,0,3028,13,24,138,55,57,33,10,4,0,339,0,8,14,26,13,19,7,0,0,81,11,38,112,84,93,97,9,0,0,444,0,0,13,18,21,15,0,0,0,68,34,70,144,92,81,75,18,0,0,517,8,8,27,28,42,28,11,0,0,154,135,100,139,126,108,86,30,6,0,721,112,82,127,61,52,41,8,0,0,478,6,19,52,79,90,75,20,0,0,335,6,0,3,10,5,10,0,0,0,35,0,6,11,24,23,17,6,0,0,91,0,4,7,17,18,21,5,0,0,66,4,12,46,50,54,41,10,4,0,221,3,21,53,39,39,42,12,0,0,216,0,7,72,60,80,51,12,4,0,287,3,35,89,112,132,99,35,5,0,505,16,75,275,196,239,194,40,3,0,1039,15,9,12,9,16,9,3,0,0,73
604021086,0,0,6,6,3,4,0,0,0,30,53,87,214,156,164,182,39,5,0,912,0,28,74,37,26,18,3,0,0,186,0,0,0,5,0,3,0,0,0,10,3,19,42,15,29,36,9,0,0,153,0,0,4,8,6,8,0,0,0,24,13,23,47,12,19,39,14,0,0,150,0,6,10,10,12,4,4,0,0,47,25,30,42,27,34,29,7,0,0,195,49,23,34,25,15,11,5,0,0,167,0,9,10,26,28,50,8,0,0,136,0,0,4,0,0,3,0,0,0,6,0,0,6,10,6,3,0,0,0,14,0,4,0,8,7,7,3,0,0,23,0,0,10,10,9,11,7,6,0,50,0,4,17,7,11,10,5,0,0,59,0,4,18,10,15,12,0,0,0,66,5,4,19,24,24,18,10,0,0,91,5,22,62,45,59,78,20,0,0,288,4,4,7,3,3,0,0,0,0,21
604021087,0,0,0,0,6,5,0,0,0,14,81,116,263,226,246,178,51,6,0,1166,4,20,42,35,44,35,21,19,0,224,0,0,12,12,6,6,0,0,0,40,10,18,45,36,35,42,8,0,0,199,0,4,12,9,7,3,0,0,0,33,27,45,62,36,36,29,5,0,0,234,5,3,12,14,10,12,0,0,0,55,43,37,53,46,48,36,10,0,0,265,41,19,28,16,25,9,4,0,0,149,6,13,33,42,53,29,9,3,0,185,0,3,5,0,5,0,0,0,0,15,0,0,4,6,6,3,0,0,0,21,0,0,4,6,7,0,0,0,0,19,4,4,14,14,10,8,3,0,0,59,0,4,5,17,19,17,6,0,0,73,0,3,16,21,24,17,8,0,0,86,4,8,30,35,49,32,8,0,0,166,9,35,98,79,72,76,24,0,0,386,5,3,5,10,0,5,0,0,0,36
604021088,0,0,0,3,0,0,0,0,0,10,62,73,179,192,216,148,27,0,0,893,0,5,27,15,8,9,6,0,0,70,0,0,12,6,4,10,0,0,0,29,7,11,29,19,36,35,8,0,0,152,6,0,3,7,10,9,0,0,0,32,24,25,32,42,39,27,9,3,0,191,6,3,8,11,16,9,7,0,0,59,40,24,31,40,41,25,4,0,0,200,33,18,25,12,13,10,4,0,0,114,0,5,26,31,43,22,7,0,0,124,0,4,8,8,4,0,0,0,0,18,0,0,3,5,0,4,0,0,0,13,0,0,7,3,6,7,0,0,0,16,3,0,22,14,11,11,4,0,0,66,0,6,7,6,6,8,0,0,0,40,0,0,15,28,35,17,0,0,0,88,6,0,24,44,52,30,11,0,0,166,0,31,59,60,59,54,8,0,0,280,5,0,6,3,5,0,0,0,0,13
604021089,0,3,3,3,0,6,5,0,0,23,86,85,212,245,335,319,83,10,0,1381,5,9,42,35,51,55,30,7,0,242,0,9,5,11,29,13,8,0,0,67,8,12,29,31,62,35,15,0,0,193,0,4,5,4,12,15,4,0,0,42,20,39,68,48,53,61,11,0,0,300,4,3,11,8,18,21,8,0,0,77,54,16,48,37,43,51,15,0,0,269,46,27,13,17,24,33,5,0,0,175,0,10,19,29,42,49,15,3,0,160,0,0,0,0,4,3,3,0,0,15,0,0,4,4,11,5,5,0,0,26,0,4,8,9,9,12,3,0,0,42,0,5,21,20,21,15,15,0,0,95,4,0,8,6,19,28,3,0,0,75,0,0,12,20,30,34,8,0,0,107,0,6,47,56,80,69,12,0,0,269,4,29,57,78,118,128,40,3,0,453,3,5,4,8,3,3,0,0,0,22
604021090,0,0,3,0,0,0,0,0,0,11,35,63,170,148,184,137,18,7,0,761,3,3,22,8,13,9,9,0,0,71,0,0,13,11,0,6,0,0,0,29,8,12,28,30,39,27,8,0,0,147,0,0,9,16,16,3,0,0,0,49,10,14,51,26,37,24,4,4,0,175,0,0,5,16,13,4,0,0,0,39,26,22,24,25,39,35,3,0,0,173,20,20,11,8,12,16,0,0,0,85,0,7,16,21,31,24,11,0,0,110,0,0,0,0,5,0,0,0,0,10,0,3,7,6,3,4,0,0,0,20,0,0,0,3,0,5,0,0,0,9,0,6,9,9,14,6,3,0,0,48,0,3,11,5,13,6,4,0,0,44,0,6,12,19,12,14,0,0,0,69,0,3,36,24,33,23,0,0,0,129,0,17,56,34,62,57,7,0,0,243,0,4,0,0,4,5,6,0,0,16
604021091,8,0,0,8,7,10,0,0,0,36,84,86,200,251,343,293,46,13,0,1305,11,27,37,44,61,73,27,13,0,313,0,4,17,16,17,12,0,0,0,63,12,22,36,45,58,67,6,0,0,248,0,6,11,18,17,10,0,0,0,55,20,29,49,44,49,59,11,5,0,264,0,3,6,14,14,21,0,0,0,58,30,24,25,39,45,36,7,0,0,218,45,38,71,48,39,37,4,0,0,284,0,10,21,26,46,51,14,0,0,171,0,0,0,3,0,3,0,0,0,9,0,0,3,7,10,4,0,0,0,20,0,0,5,5,0,6,0,0,0,14,3,5,20,8,26,23,12,0,0,93,3,6,23,17,29,25,8,0,0,111,0,8,12,23,29,40,7,0,0,112,7,3,14,47,52,36,6,0,0,174,3,11,56,57,98,115,17,0,0,353,5,3,6,4,13,6,4,0,0,35
604021092,0,0,3,0,0,3,0,0,0,15,44,51,156,160,208,185,39,3,0,853,6,6,41,20,21,31,17,0,0,145,0,0,3,8,14,6,0,0,0,33,3,12,30,29,22,31,4,0,0,134,0,0,12,0,3,9,0,0,0,22,7,9,32,29,27,47,4,0,0,150,3,0,11,16,17,13,0,0,0,54,38,21,34,23,32,21,7,0,0,176,26,11,15,7,12,12,6,0,0,83,0,0,5,13,20,26,5,0,0,79,0,0,0,4,0,0,0,0,0,7,0,0,5,5,5,6,0,0,0,24,0,0,3,4,3,0,0,0,0,17,0,3,16,21,18,15,0,0,0,74,0,6,9,9,10,9,0,0,0,44,0,0,9,17,37,24,5,0,0,91,0,5,26,54,66,45,13,0,0,218,8,12,50,44,70,67,17,0,0,269,0,3,3,0,5,0,0,0,0,10
604031093,0,0,0,5,0,0,3,0,0,12,10,19,74,76,70,88,41,6,0,374,5,9,34,43,32,44,45,3,0,215,0,0,6,0,0,0,0,0,0,5,3,5,24,20,16,18,10,0,0,96,0,3,4,6,4,0,0,0,0,16,6,0,20,10,9,18,6,0,0,57,0,0,4,0,0,3,0,0,0,12,4,0,10,8,17,15,10,4,0,60,4,4,9,8,7,3,3,0,0,50,0,4,8,4,8,22,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,5,5,3,0,6,0,0,18,0,0,0,5,0,5,0,0,0,13,0,0,7,9,7,11,5,0,0,47,0,5,12,14,15,5,0,0,0,49,0,3,12,14,19,13,3,0,0,67,0,0,0,5,4,5,0,0,0,10
604031094,0,0,4,0,11,6,0,0,0,24,51,56,154,165,191,165,51,4,0,839,26,54,160,104,124,102,59,10,0,631,0,3,4,13,7,18,4,0,0,47,15,16,46,57,42,46,12,3,0,232,0,0,3,3,0,4,0,0,0,9,8,7,15,28,20,32,9,0,0,112,3,5,0,11,17,15,5,0,0,58,16,10,16,23,30,11,9,0,0,119,20,11,20,18,31,23,11,0,0,132,0,0,8,11,15,20,10,0,0,61,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,3,0,0,7,6,0,6,7,6,4,3,0,0,39,4,0,5,0,10,12,6,0,0,34,0,6,0,11,10,13,0,0,0,43,0,0,27,34,29,31,3,0,0,129,4,8,19,20,25,41,8,0,0,125,0,0,3,6,0,7,0,0,0,21
604031095,0,0,3,0,3,5,4,0,0,19,42,75,141,139,177,150,48,0,0,778,18,13,69,39,34,38,21,6,0,239,0,7,9,3,7,12,0,0,0,33,13,28,92,57,68,72,12,0,0,341,0,0,3,0,6,0,0,0,0,5,3,11,15,16,16,15,8,0,0,90,0,6,12,3,15,11,5,0,0,54,30,9,35,29,19,19,7,0,0,155,18,16,20,14,27,22,5,0,0,117,0,0,13,7,18,19,8,0,0,71,0,0,0,0,4,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,0,5,3,0,0,0,0,0,0,10,0,7,7,11,9,6,3,0,0,39,3,0,0,3,14,9,0,0,0,34,0,4,5,20,21,14,4,0,0,68,0,16,29,25,26,23,10,0,0,144,5,10,27,14,32,37,12,0,0,131,0,0,0,0,0,0,0,0,0,3
604031096,3,0,0,0,3,6,6,0,0,23,31,48,114,153,200,176,38,8,0,775,11,8,49,45,46,43,35,10,0,240,0,3,18,18,28,16,4,0,0,92,8,10,23,29,23,26,3,0,0,116,0,0,0,0,4,7,0,0,0,13,9,24,17,26,30,21,6,0,0,133,5,6,3,11,8,13,3,0,0,57,15,12,24,13,34,19,0,0,0,125,18,7,15,10,14,10,7,0,0,83,0,0,6,15,16,26,3,0,0,75,0,0,0,0,5,4,0,0,0,13,0,0,0,3,5,3,0,0,0,14,0,0,0,0,3,0,3,3,0,13,0,3,8,10,13,13,7,0,0,58,0,4,7,10,18,10,5,0,0,46,0,8,10,14,22,18,0,0,0,70,0,6,29,34,37,52,9,3,0,163,0,13,31,56,70,62,9,0,0,235,0,0,0,7,0,6,4,0,0,19
604031097,3,0,3,5,6,0,0,0,0,19,35,60,172,123,161,150,47,0,0,748,4,5,16,22,21,15,3,0,0,81,11,18,86,80,86,61,13,0,0,349,0,0,3,0,4,5,0,0,0,16,0,0,11,3,3,3,0,0,0,23,9,4,7,6,20,13,4,0,0,67,0,0,0,0,0,4,0,0,0,3,29,12,17,17,28,25,10,0,0,129,16,20,61,35,40,45,9,0,0,229,0,13,13,9,22,28,9,0,0,96,0,0,0,3,3,3,0,0,0,16,0,0,0,0,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,10,0,0,5,0,9,3,0,0,0,23,0,4,11,19,16,12,10,0,0,78,0,3,13,16,26,19,12,0,0,81,0,12,38,23,22,30,6,0,0,136,3,7,19,17,31,30,13,0,0,113,0,4,3,6,0,5,3,0,0,19
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,3,8,18,33,36,22,20,5,0,0,133,0,3,3,7,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,5,0,5,5,5,5,0,0,0,0,19,0,0,4,0,0,0,0,0,0,5,0,4,13,9,4,3,0,0,0,35,0,0,0,0,0,3,0,0,0,3,0,4,6,7,0,0,0,0,0,34,4,5,6,6,8,0,5,0,0,28,0,0,0,4,6,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,13,0,0,4,3,3,0,0,0,0,15,0,0,7,3,0,0,0,0,0,18,0,0,0,10,3,0,0,0,0,12,0,0,15,8,12,7,0,0,0,37,0,0,5,0,0,0,0,0,0,10
701011001,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,6,14,48,20,8,0,0,0,0,103,41,246,947,445,257,213,53,9,0,2204,0,3,13,10,9,5,0,0,0,40,0,3,41,30,26,10,4,0,0,108,0,0,22,27,10,14,0,0,0,79,0,0,19,14,19,12,6,0,0,74,0,13,81,57,28,34,13,0,0,242,3,4,22,13,6,4,0,0,0,56,13,41,126,48,26,24,11,0,0,286,34,97,386,153,55,19,5,0,0,754,0,24,96,41,28,30,10,0,0,234,0,5,14,16,7,10,0,0,0,61,0,4,21,16,8,9,3,0,0,64,0,6,15,12,7,12,5,0,0,57,0,32,152,79,46,48,28,0,0,383,0,10,52,18,16,15,0,0,0,114,5,153,329,181,166,130,20,4,0,990,0,20,82,72,42,48,11,0,0,270,0,44,238,115,53,43,18,3,0,513,6,15,56,18,16,8,0,0,0,117
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
