SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
509011225,231,242,583,535,639,667,250,32,8,3200,3,0,5,7,6,8,19,5,0,56,0,3,5,0,5,0,0,0,0,10,3,4,17,20,16,13,8,0,0,82,0,0,4,6,0,5,0,0,0,12,4,0,19,16,19,15,0,0,0,76,0,6,5,0,3,4,4,0,0,22,84,42,59,64,74,63,22,6,0,405,91,32,53,52,43,43,19,0,0,336,5,4,3,8,16,15,0,0,0,49,3,7,3,3,3,0,0,0,0,17,0,4,12,11,8,7,0,0,0,51,0,3,15,7,19,11,4,5,0,61,0,3,34,33,34,27,13,3,0,151,0,4,11,16,19,23,3,0,0,83,3,7,14,47,54,43,11,0,0,181,0,17,57,74,137,111,26,4,0,426,22,65,176,189,252,232,55,0,0,1000,0,0,14,12,14,6,0,0,0,45,9,14,33,31,17,23,13,0,0,149
509011226,55,49,124,164,224,225,101,39,3,980,0,4,17,20,33,38,28,11,0,156,0,0,0,5,0,0,0,0,0,7,4,0,3,5,3,6,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,8,9,3,0,0,0,22,0,0,4,0,4,0,0,0,0,13,11,5,10,13,14,19,0,0,0,74,10,4,8,4,11,5,5,0,0,57,0,0,0,3,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,5,0,0,4,0,0,0,9,0,0,9,7,3,16,0,0,0,45,0,0,3,6,4,5,0,0,0,17,4,0,6,8,19,10,4,0,0,39,0,3,12,38,35,45,3,0,0,138,4,5,32,33,47,54,10,0,0,189,0,0,3,0,6,0,0,0,0,7,0,0,0,0,4,6,0,0,0,18
509011227,95,91,206,228,267,235,73,14,0,1204,0,0,3,11,8,9,8,0,0,34,0,0,0,3,0,0,0,0,0,5,5,0,4,0,4,5,0,0,0,22,0,0,0,5,0,6,0,0,0,8,0,0,4,6,16,6,0,0,0,33,0,4,4,0,0,4,0,0,0,15,36,23,30,29,21,29,4,0,0,169,36,13,14,13,15,11,3,0,0,110,0,0,9,5,5,3,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0,0,0,0,24,0,5,5,6,8,0,0,0,0,27,0,5,11,17,10,12,4,0,0,50,0,0,8,4,10,12,3,0,0,37,0,0,10,17,22,13,4,0,0,64,0,0,15,33,69,42,13,0,0,182,8,21,42,71,81,80,20,4,0,326,3,0,4,0,3,3,0,0,0,15,3,6,5,6,10,8,0,0,0,33
509011228,94,45,131,239,290,328,144,37,5,1306,6,0,5,8,15,21,19,10,0,84,0,0,4,5,6,4,0,0,0,26,12,5,9,19,18,4,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,7,7,5,6,3,0,0,25,0,0,0,0,0,4,0,0,0,6,18,4,12,20,36,26,12,0,0,125,21,17,19,32,14,32,7,0,0,145,0,0,0,8,5,11,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,4,0,0,0,15,0,0,0,0,3,3,4,0,0,15,0,3,9,16,13,15,7,0,0,61,0,0,0,7,7,11,3,0,0,44,0,0,6,22,19,19,0,0,0,69,0,0,17,54,68,48,9,3,0,201,0,0,31,53,77,65,20,0,0,249,0,0,0,3,3,11,5,0,0,22,0,0,11,11,11,7,0,0,0,47
509011229,28,62,142,176,162,166,87,11,0,836,0,10,39,53,50,37,13,4,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,0,0,8,8,3,0,0,0,0,23,0,3,8,7,5,7,3,0,0,29,0,3,5,6,7,5,4,0,0,39,0,0,4,0,5,8,7,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,6,0,0,3,0,4,3,5,0,0,14,0,4,6,10,6,5,0,0,0,34,0,6,22,23,28,14,14,0,0,115,0,7,18,11,4,6,0,0,0,58,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,8
509011230,60,101,229,197,203,236,83,18,0,1123,0,7,15,19,22,13,15,0,0,98,0,0,0,0,0,0,0,0,0,0,4,5,10,10,22,10,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,3,7,0,8,4,3,0,0,30,12,4,15,23,14,15,4,0,0,99,12,6,6,11,15,11,3,3,0,67,0,0,0,5,3,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,0,0,0,0,14,0,0,6,0,0,0,0,0,0,5,0,0,3,6,3,5,4,0,0,16,0,3,9,4,0,4,3,0,0,26,3,0,17,13,10,7,3,0,0,58,6,13,28,37,28,33,6,0,0,149,3,20,32,35,29,40,12,0,0,171,0,5,0,0,0,0,0,0,0,3,5,0,11,0,3,9,3,0,0,29
509011231,32,74,159,201,203,254,133,32,7,1091,9,14,38,55,60,62,49,7,0,293,0,0,0,0,0,0,0,0,0,3,0,4,6,3,13,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,3,0,0,16,0,4,3,0,0,3,0,0,0,21,9,0,9,5,17,11,0,0,0,51,7,0,10,9,0,7,0,0,0,38,0,0,0,7,11,10,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,12,3,0,0,38,0,0,4,0,0,3,0,0,0,14,0,0,7,13,7,9,0,0,0,37,5,8,20,37,25,27,8,0,0,128,4,3,13,34,20,26,8,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,5,4,0,0,22
509011232,69,48,116,124,192,202,94,13,0,847,0,0,0,0,3,9,9,0,0,27,0,0,0,0,0,3,0,0,0,9,0,0,3,3,4,3,0,0,0,20,0,0,0,5,0,0,0,0,0,4,0,4,4,9,8,4,0,0,0,20,0,0,0,0,0,5,0,0,0,13,23,10,9,19,21,17,6,0,0,104,16,12,10,7,10,12,0,3,0,66,0,0,0,0,5,3,6,0,0,14,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,3,4,0,0,0,0,0,9,0,0,8,7,8,8,3,0,0,38,0,0,0,0,10,4,5,0,0,23,0,0,7,4,25,13,0,0,0,49,3,5,13,23,27,32,16,0,0,114,3,4,15,39,49,42,11,6,0,173,0,0,0,5,0,0,0,0,0,7,0,0,3,0,3,3,0,0,0,22
509011233,216,245,518,544,543,456,139,24,7,2690,0,3,3,10,16,7,11,3,0,62,0,0,3,0,3,3,0,0,0,11,8,12,17,18,23,8,3,0,0,93,0,0,0,4,0,0,0,0,0,13,0,0,19,21,23,6,3,0,0,73,3,3,3,8,11,3,0,0,0,36,67,32,72,71,90,60,14,0,0,409,73,23,42,36,27,30,9,0,0,243,0,0,3,5,6,6,3,0,0,36,3,5,3,0,3,5,0,0,0,12,0,6,12,12,10,10,0,0,0,55,0,4,6,3,13,3,0,0,0,34,0,0,22,30,26,10,0,0,0,94,0,10,11,18,23,21,7,0,0,88,3,0,22,30,36,21,5,0,0,116,0,17,41,78,110,65,9,5,0,324,20,54,113,143,148,126,29,0,0,632,8,3,13,4,4,4,0,0,0,37,4,20,18,25,24,18,3,0,0,118
509011234,77,73,166,196,279,270,148,34,0,1247,3,7,21,27,31,39,31,7,0,173,0,0,0,0,0,0,0,0,0,9,5,0,11,5,16,4,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,0,8,6,3,5,0,0,0,18,0,3,10,0,7,4,0,0,0,22,12,6,10,13,29,29,4,0,0,109,18,6,9,14,14,8,9,0,0,77,0,5,0,3,9,12,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,15,0,0,0,6,4,0,0,0,0,5,0,4,10,8,8,8,0,0,0,37,0,0,0,4,9,7,0,0,0,21,0,6,7,10,24,14,7,0,0,63,0,3,16,39,34,40,12,0,0,142,0,15,23,27,46,61,15,0,0,196,0,0,3,3,0,0,0,0,0,10,0,0,3,5,9,5,5,0,0,27
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,70,106,196,279,381,379,102,21,3,1546,6,4,17,7,20,23,15,6,0,100,0,5,13,18,14,8,0,0,0,62,7,0,7,4,7,16,4,0,0,49,0,0,0,3,3,3,0,0,0,11,0,0,13,18,13,11,0,0,0,63,4,5,6,7,17,6,0,0,0,39,31,18,10,6,29,30,4,0,0,131,20,4,5,10,13,11,3,0,0,65,0,0,0,8,9,7,3,0,0,37,0,0,0,5,0,0,0,0,0,3,0,0,3,8,8,7,4,0,0,32,0,0,0,8,3,3,0,0,0,24,0,3,9,19,22,13,3,0,0,69,4,5,3,4,8,10,3,0,0,34,0,0,14,17,30,23,0,0,0,84,4,8,18,35,62,38,9,0,0,174,6,12,29,45,64,52,10,5,0,223,4,4,4,3,7,3,0,0,0,31,3,0,13,12,8,8,0,0,0,56
509021237,51,48,160,136,147,201,82,21,5,850,7,6,16,15,31,20,12,9,0,111,0,0,0,3,0,0,0,0,0,5,0,0,3,3,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,6,0,0,8,5,6,0,3,0,0,14,14,6,9,10,18,12,0,0,0,63,17,0,10,7,4,6,4,0,0,43,0,0,0,0,8,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,4,4,4,0,0,0,0,0,11,0,0,0,3,6,0,0,0,0,16,0,3,7,12,10,4,6,0,0,40,0,5,25,42,37,28,7,0,0,138,3,9,23,16,29,30,4,0,0,114,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,7,0,0,0,15
509021238,37,66,151,178,204,204,136,28,3,1012,3,6,12,47,26,41,24,7,4,168,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,8,3,7,7,6,4,3,0,0,0,36,7,5,6,8,14,19,8,0,0,57,3,3,4,11,9,7,0,0,0,46,0,4,4,6,12,5,8,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,5,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,7,0,0,0,22,0,0,3,3,0,8,0,0,0,24,0,5,15,12,6,11,4,0,0,57,0,3,22,35,28,32,12,0,0,134,0,3,17,31,29,27,7,0,0,118,0,0,0,0,0,0,0,0,0,4,0,4,3,5,3,0,0,0,0,19
509021239,89,131,357,359,497,494,206,55,3,2194,8,21,110,63,62,60,44,10,0,383,0,7,16,16,17,24,0,0,0,81,0,6,18,6,7,9,6,0,0,55,0,0,4,0,6,0,0,0,0,11,3,0,10,15,19,19,3,0,0,68,3,4,6,7,11,5,0,0,0,35,15,14,17,27,39,39,12,0,0,165,16,8,35,29,27,45,11,0,0,177,0,0,12,10,11,23,9,3,0,63,0,0,0,0,0,0,0,0,0,8,0,0,4,6,7,8,0,0,0,24,0,0,8,10,5,10,0,0,0,30,0,5,10,9,10,19,5,0,0,60,0,0,13,11,20,19,0,0,0,68,0,0,16,19,30,24,9,0,0,98,0,0,29,45,47,56,12,0,0,199,3,10,31,32,47,49,9,3,0,194,3,0,0,4,7,4,0,0,0,24,5,0,16,8,16,5,0,0,0,56
509021240,53,101,225,210,236,242,107,23,4,1198,7,8,22,27,32,38,12,7,0,150,0,4,4,0,6,0,0,0,0,15,0,0,3,5,0,6,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,7,3,5,0,0,0,13,0,3,8,0,12,6,0,0,0,34,18,11,10,19,17,19,7,0,0,98,22,3,14,10,16,5,3,0,0,81,3,0,0,3,10,8,0,0,0,24,4,0,0,4,0,0,0,0,0,5,0,4,4,0,5,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,3,0,0,0,35,0,0,0,4,0,5,0,0,0,18,0,5,13,13,16,6,0,0,0,59,5,7,35,38,39,39,3,0,0,171,0,12,30,34,34,50,22,0,0,178,0,0,7,0,0,0,0,0,0,9,3,3,5,12,3,7,0,0,0,33
509021241,51,84,181,212,229,277,130,37,4,1199,4,6,22,29,38,54,22,15,0,190,0,0,4,9,0,0,0,0,0,11,0,4,7,9,3,3,0,0,0,35,0,0,0,3,3,0,0,0,0,4,0,0,5,4,0,3,0,0,0,12,0,5,8,8,5,6,0,0,0,33,9,4,13,8,21,19,5,4,0,83,12,0,15,4,11,13,5,0,0,66,0,0,3,7,8,12,9,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,9,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,3,4,6,3,6,0,0,0,27,0,0,0,0,7,3,0,0,0,19,5,4,8,9,6,14,5,0,0,49,0,10,33,52,43,26,9,0,0,170,0,6,25,26,33,36,6,0,0,129,0,0,0,0,0,0,0,0,0,9,6,0,10,5,3,3,0,0,0,26
509021242,24,44,151,160,188,215,91,24,3,903,4,3,10,18,29,42,19,4,0,138,0,3,11,12,10,0,0,0,0,34,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,0,0,0,7,0,5,0,0,14,0,3,9,3,11,4,0,0,0,32,0,0,4,11,7,8,0,0,0,33,0,0,6,3,5,6,4,0,0,30,0,0,0,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,5,9,13,13,6,0,0,0,48,0,3,15,14,22,19,3,0,0,85,0,0,14,12,23,18,7,0,0,81,0,0,0,0,0,0,0,0,0,3,0,0,5,5,0,3,0,0,0,16
509021243,151,190,399,397,467,515,192,17,3,2326,0,3,5,7,11,14,15,0,0,55,0,4,10,8,10,10,0,0,0,47,7,6,13,12,17,14,0,0,0,75,0,0,6,0,7,9,0,0,0,19,0,8,9,19,19,6,0,0,0,68,0,4,6,3,14,9,0,0,0,34,60,28,32,54,63,58,16,0,0,312,44,34,22,17,31,26,13,0,0,182,0,5,7,8,19,12,3,0,0,59,0,0,0,4,0,0,0,0,0,4,0,4,7,10,13,9,0,0,0,35,0,0,3,6,4,5,0,0,0,28,0,9,17,11,24,13,7,0,0,83,3,6,11,21,16,15,3,0,0,74,3,10,30,43,59,62,13,0,0,224,3,18,52,66,76,66,15,0,0,301,12,32,73,89,108,116,48,0,0,482,0,0,3,3,9,0,6,0,0,16,4,6,13,21,26,15,4,0,0,82
509021244,47,54,107,153,223,302,107,17,3,1007,0,3,6,7,8,13,13,0,0,43,0,0,7,10,15,8,0,0,0,33,7,0,4,3,9,6,7,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,6,5,6,12,0,0,0,31,3,0,3,0,8,7,0,0,0,23,14,5,8,12,17,21,3,0,0,86,16,6,0,6,10,15,0,0,0,58,0,0,3,7,5,3,8,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,3,9,5,6,0,0,0,18,0,5,0,4,0,6,3,0,0,18,0,0,3,3,11,13,4,0,0,36,0,0,3,0,5,10,0,0,0,20,0,4,10,11,30,20,7,0,0,77,5,0,11,24,27,39,10,0,0,108,0,7,21,28,43,68,13,4,0,190,0,0,0,0,8,0,0,0,0,13,0,3,9,0,7,7,5,0,0,29
509021245,58,44,140,175,203,284,148,21,8,1068,0,3,9,17,21,29,25,7,0,116,0,0,3,0,0,5,0,0,0,10,0,0,0,3,6,3,9,0,0,25,0,0,0,0,3,7,0,0,0,6,0,0,0,7,4,4,0,0,0,19,0,4,0,0,4,8,0,0,0,19,13,3,9,21,23,26,8,0,0,96,15,5,3,12,16,21,3,0,0,77,0,6,5,4,4,9,5,0,0,26,0,0,0,0,4,0,0,0,0,3,0,0,3,0,5,5,0,0,0,16,0,0,0,5,0,0,3,0,0,9,0,5,19,8,4,12,0,0,0,47,0,3,10,4,3,8,0,0,0,28,0,0,10,17,17,13,5,0,0,66,0,6,13,34,38,35,7,0,0,136,0,4,22,36,48,67,21,5,0,197,0,0,0,4,0,8,0,0,0,17,0,0,6,3,3,8,0,3,0,26
509031246,38,64,117,148,177,192,108,23,0,869,3,3,21,28,36,39,23,6,0,164,0,0,4,4,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,10,0,0,8,0,5,3,0,0,0,19,8,5,14,8,15,11,3,0,0,65,9,5,13,5,9,6,0,0,0,48,0,0,5,0,5,9,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,15,0,0,0,6,5,5,3,0,0,15,0,0,6,7,12,10,0,0,0,44,0,5,16,26,24,25,11,0,0,101,0,4,14,18,26,27,9,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,20
509031247,42,81,187,241,255,267,137,53,9,1268,0,7,36,64,62,89,43,12,0,310,0,0,0,0,0,4,0,0,0,9,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,0,0,5,9,10,9,3,0,0,35,4,5,4,16,11,15,4,0,0,64,0,3,7,10,10,10,4,0,0,48,0,0,9,3,14,15,8,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,3,0,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,6,10,0,0,0,0,12,3,3,0,3,3,6,0,0,0,22,0,3,8,13,18,11,0,0,0,63,4,6,31,32,24,31,8,0,0,134,8,8,20,14,31,28,6,0,0,115,0,0,0,0,4,3,0,0,0,9,0,0,3,9,3,6,0,0,0,25
509031248,20,28,84,106,142,142,48,7,3,579,0,0,0,4,0,3,4,0,0,21,0,3,18,25,19,8,0,0,0,83,0,8,8,10,11,4,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,5,0,4,7,14,0,0,0,24,13,3,12,7,12,10,3,0,0,67,0,0,0,0,3,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,11,0,0,0,0,6,6,0,0,0,15,0,3,7,4,0,8,6,0,0,29,0,0,8,8,21,11,6,0,0,59,0,0,5,12,15,29,6,0,0,66,0,3,0,0,0,0,0,0,0,10,0,0,3,7,3,4,0,0,0,12
509031249,56,86,190,159,197,199,87,14,5,986,0,4,0,4,4,10,0,0,0,35,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,3,0,0,14,0,3,0,0,8,7,0,0,0,16,16,11,14,27,17,14,14,0,0,117,12,4,6,6,13,6,3,0,0,51,0,0,4,3,6,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,8,9,7,3,0,0,0,25,0,0,4,0,0,4,0,0,0,13,0,3,3,5,3,4,3,0,0,27,0,0,3,0,6,5,0,0,0,20,3,5,13,16,10,5,6,0,0,59,0,16,24,33,44,43,14,0,0,169,3,24,59,41,49,64,12,3,0,261,3,4,4,3,0,0,0,0,0,13,4,8,4,11,10,6,0,0,0,44
509031250,44,72,167,213,250,276,144,44,7,1223,9,12,23,36,59,59,48,7,0,253,0,5,0,6,5,3,0,0,0,19,0,8,3,0,3,4,0,0,0,19,0,0,0,0,0,4,0,0,0,4,0,0,0,3,3,9,0,0,0,20,0,3,5,10,0,4,0,0,0,29,10,3,7,12,19,12,7,0,0,87,13,5,16,4,12,12,0,0,0,59,0,4,3,8,8,9,8,0,0,34,0,0,0,0,4,0,0,0,0,5,0,0,4,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,10,10,0,4,0,0,0,35,0,0,3,0,0,0,0,0,0,10,0,0,5,16,14,22,4,0,0,62,4,6,16,31,45,32,10,0,0,143,0,7,36,36,37,59,14,0,0,194,0,0,0,0,0,4,0,0,0,3,5,0,8,0,7,3,0,0,0,24
510011262,160,212,766,836,736,481,174,13,0,3389,0,4,8,9,0,7,0,0,0,32,0,4,8,4,5,0,0,0,0,23,0,0,11,5,0,11,0,0,0,34,0,0,4,7,5,0,0,0,0,16,3,0,11,29,21,18,6,0,0,90,0,0,8,7,4,4,0,0,0,20,73,21,59,59,62,62,16,0,0,350,57,29,139,52,40,20,9,0,0,359,5,11,47,32,28,16,6,0,0,152,0,0,6,4,11,8,0,0,0,33,0,4,15,7,11,0,0,0,0,38,0,8,16,12,16,4,5,0,0,68,0,8,25,28,27,19,5,0,0,121,4,8,27,43,28,21,9,0,0,138,0,7,63,89,61,44,10,0,0,279,14,31,142,200,147,86,21,0,0,640,27,64,301,274,205,151,32,0,0,1061,3,3,16,18,13,17,0,0,0,70,10,7,23,41,24,16,3,0,0,119
