SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
504031061,71,129,90,69,238,382,152,367,19,1519,0,3,0,0,0,0,0,0,0,8,5,3,4,0,5,18,13,16,0,67,0,8,3,3,10,11,3,3,0,46,0,0,0,0,0,4,6,0,0,5,0,3,5,6,8,19,3,3,0,47,0,0,0,5,9,8,0,3,0,32,12,35,26,13,28,12,4,4,0,131,0,34,8,8,13,3,5,7,0,87,5,0,7,3,20,19,3,8,0,65,0,4,3,0,8,0,0,0,0,15,9,0,7,0,11,6,0,0,0,33,3,5,0,0,3,3,0,0,0,25,4,19,10,8,21,19,4,3,0,87,0,10,15,3,11,6,0,0,0,48,11,8,14,3,29,26,5,0,0,97,8,32,40,14,32,30,17,18,0,187,23,54,55,41,68,31,4,5,4,288,3,5,3,3,6,7,0,0,0,30,4,12,15,13,13,10,7,4,0,72
504031062,109,272,215,165,728,841,242,629,68,3266,0,11,3,0,0,6,0,0,3,21,9,0,0,4,11,16,10,25,0,80,10,11,11,6,19,17,7,10,0,89,0,0,0,0,4,0,0,0,0,10,5,10,7,4,22,28,3,3,3,81,0,4,14,9,12,7,4,10,0,58,22,105,73,34,62,35,5,4,0,341,14,67,25,11,26,18,5,11,0,175,10,12,13,4,19,27,5,7,0,96,0,6,0,4,7,7,0,3,0,20,0,7,18,4,22,28,0,8,0,82,0,8,0,3,3,10,3,3,0,30,11,20,28,13,34,41,10,3,5,160,3,20,20,13,23,13,8,12,0,120,16,9,23,23,70,35,3,8,4,189,16,53,49,34,77,32,22,33,0,319,46,119,131,94,207,80,9,35,7,727,0,14,11,0,11,4,3,0,0,43,4,23,36,10,21,16,0,5,0,110
504031063,0,0,0,0,0,3,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,60,143,87,68,248,309,121,321,36,1393,0,4,8,3,0,0,0,0,0,24,3,0,3,0,8,10,0,10,0,34,4,8,11,4,15,0,5,4,0,40,0,0,3,0,0,0,0,0,0,5,5,6,10,0,9,5,5,3,0,47,0,8,9,6,7,9,0,10,0,39,3,45,36,7,28,10,3,3,0,148,4,44,30,9,11,10,9,5,0,109,0,10,8,4,16,12,0,7,0,60,0,0,0,0,0,0,0,0,0,3,0,0,5,4,13,0,0,0,0,23,0,4,5,0,4,3,0,0,0,19,0,4,7,4,12,8,3,4,0,48,0,10,9,0,5,9,4,0,0,45,8,9,7,7,34,13,3,9,0,87,7,25,19,13,29,12,4,20,0,125,16,52,64,42,87,30,6,14,5,309,3,8,4,3,0,0,0,0,0,21,6,18,10,5,3,7,6,0,4,57
504031066,99,264,214,144,506,604,235,597,50,2708,0,0,0,5,0,5,6,0,0,18,5,4,9,3,8,14,6,34,0,84,6,7,8,9,29,8,5,3,0,73,0,0,0,0,4,0,0,4,0,14,4,7,6,3,15,24,10,4,0,73,0,0,6,7,13,14,0,0,0,43,8,88,62,37,60,31,12,13,3,307,10,60,46,21,20,11,9,15,0,194,7,8,8,7,14,13,0,10,0,75,0,5,3,0,6,0,0,0,0,18,0,4,5,9,11,6,0,3,0,39,5,0,4,3,11,12,0,0,0,39,9,16,21,14,26,23,4,11,0,121,3,23,24,4,14,9,3,5,0,90,13,9,21,20,52,40,5,7,0,166,3,48,39,33,40,40,23,33,0,264,29,91,127,86,154,76,20,39,6,625,8,11,10,6,8,0,0,0,0,53,0,15,17,0,28,12,0,16,0,96
504031067,74,149,109,88,350,473,153,451,34,1887,0,4,0,0,0,0,0,0,0,7,11,0,4,0,6,5,4,8,0,45,0,18,13,7,11,12,5,3,0,57,0,0,0,0,6,0,0,0,0,5,0,9,0,6,10,11,3,5,0,53,0,0,6,6,11,16,11,0,0,57,8,88,48,22,58,12,7,0,0,252,5,46,27,19,17,5,5,0,0,126,9,0,16,6,9,18,0,11,0,64,0,0,0,4,0,0,0,0,0,5,0,7,12,0,9,14,5,3,0,48,0,4,6,0,3,6,3,0,0,26,6,12,13,11,16,16,0,3,0,73,6,20,12,3,14,7,0,0,0,56,9,8,10,9,41,35,8,4,3,127,10,42,34,25,57,35,8,18,0,228,20,61,73,57,83,46,5,16,0,365,0,12,0,0,0,6,0,0,0,19,3,21,12,6,19,9,0,3,0,81
504031068,142,281,194,123,534,767,287,901,51,3284,0,15,0,4,4,0,0,3,0,34,15,3,3,4,14,18,10,33,0,106,4,25,16,11,27,26,9,10,3,122,0,0,3,0,4,0,3,0,0,23,9,20,11,7,21,22,3,8,0,107,0,9,7,9,22,24,3,3,0,81,19,111,64,31,74,33,10,11,0,358,10,105,32,17,19,12,8,10,3,215,0,12,11,9,19,31,4,10,0,84,0,0,5,0,4,4,0,0,0,22,0,11,15,11,25,12,3,9,0,88,0,5,9,8,15,15,0,10,0,59,4,21,24,15,42,32,5,19,0,160,6,31,19,4,24,16,6,9,5,119,16,23,32,14,58,46,5,11,0,195,14,64,56,52,80,58,22,41,0,394,26,93,134,80,149,69,13,51,6,620,0,17,7,3,11,10,0,6,0,54,8,29,24,13,18,17,3,12,7,129
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,172,303,207,164,829,1048,434,1028,96,4277,0,6,0,3,0,3,0,0,0,21,12,3,4,0,16,24,7,52,4,127,8,14,19,12,38,28,9,4,0,128,5,3,0,0,11,4,5,0,0,34,3,18,7,12,31,34,13,11,0,131,4,12,13,5,21,28,3,9,0,103,17,152,114,50,64,60,10,20,5,496,18,109,59,22,37,29,5,20,0,297,10,14,16,13,16,29,0,14,0,119,0,0,3,5,8,7,0,0,0,27,13,3,12,13,44,25,3,11,0,119,5,3,9,7,16,21,10,8,5,88,4,29,33,24,42,37,11,13,0,189,7,38,18,9,24,26,10,9,0,140,21,18,31,16,84,57,18,24,0,266,23,76,75,58,119,79,21,48,4,500,41,138,202,152,264,103,24,51,9,989,3,16,10,4,14,9,0,6,0,62,12,44,38,19,44,23,7,18,5,203
504031299,106,230,182,151,717,840,266,730,58,3279,0,0,0,0,0,5,0,0,0,15,4,0,0,0,8,15,5,20,3,55,0,12,15,5,23,19,4,12,0,89,0,0,0,5,12,0,0,0,0,27,3,9,8,3,19,35,5,6,0,92,0,6,12,4,12,18,4,8,3,62,23,99,69,28,63,36,6,9,5,345,6,78,44,21,23,13,5,14,0,198,8,11,5,8,26,20,3,11,0,87,0,0,5,0,5,0,0,0,0,10,9,8,6,10,15,18,3,0,0,68,5,8,3,4,14,5,0,3,0,43,3,16,13,16,41,35,7,10,0,142,4,25,27,16,25,16,6,10,3,126,13,7,10,12,55,28,7,11,0,148,22,48,48,37,61,36,21,20,0,292,39,103,153,107,187,86,17,42,9,743,3,8,6,3,6,10,6,3,0,45,5,28,18,12,26,18,3,5,0,125
504031300,150,400,255,196,912,1111,397,1144,86,4649,0,3,6,0,0,7,0,0,0,16,13,3,7,3,15,16,7,49,0,123,5,28,27,11,45,32,10,7,0,160,0,0,5,0,7,3,4,3,0,20,6,19,19,4,37,38,10,10,0,136,0,13,18,12,25,16,4,4,0,85,26,213,138,47,119,57,16,4,7,636,8,139,64,28,27,27,6,27,8,324,5,20,23,7,26,38,12,9,0,146,0,0,3,5,8,6,0,0,0,24,8,5,8,10,40,35,6,6,0,118,0,7,16,3,22,12,10,9,0,70,12,16,20,17,47,30,7,9,0,164,7,54,31,12,26,14,3,14,5,163,18,22,31,18,92,59,19,10,0,269,26,86,77,63,106,72,26,39,3,511,46,146,176,153,248,106,15,52,15,967,0,22,11,4,12,10,0,4,0,57,6,39,29,20,35,36,13,19,7,192
505011070,121,217,163,140,491,815,265,600,43,2853,0,0,4,0,3,3,0,0,0,15,3,7,0,3,6,23,3,27,0,84,3,10,13,6,13,11,0,0,0,54,0,0,0,0,8,3,4,0,0,13,5,9,25,11,23,19,6,11,0,103,4,3,7,11,13,11,0,4,0,48,11,88,76,31,52,22,10,11,3,310,11,72,40,18,20,10,0,8,3,183,0,14,8,3,8,8,5,3,0,47,3,7,7,0,3,0,0,0,0,21,11,12,15,17,38,21,4,3,0,110,5,3,5,4,15,15,0,0,0,46,14,22,25,27,38,29,5,15,0,172,3,33,12,13,19,7,0,0,0,94,15,15,17,16,60,33,16,10,0,180,27,68,64,48,81,48,27,39,6,411,50,92,133,82,139,60,13,22,10,601,4,15,8,4,9,6,0,0,0,45,7,28,29,19,24,20,3,7,3,136
505011071,143,359,248,206,739,1108,367,778,62,4013,0,0,0,0,3,0,0,0,0,10,6,3,3,8,12,16,3,20,0,74,0,13,11,7,19,20,6,4,0,82,0,0,0,4,10,11,0,0,0,25,0,11,23,17,21,43,3,9,0,139,4,9,9,7,22,9,0,6,0,58,22,173,101,38,82,23,5,9,11,461,3,119,42,23,25,13,7,8,11,235,4,9,8,0,8,18,0,4,0,48,0,8,3,0,3,0,0,0,0,32,8,12,19,19,33,31,3,7,0,137,0,9,12,0,10,13,0,0,0,45,12,34,40,30,56,49,10,10,0,229,0,38,26,8,19,23,3,4,5,125,23,17,24,17,80,42,4,12,0,229,28,112,100,73,100,97,29,44,0,579,43,148,180,141,225,93,19,32,9,890,6,25,10,10,7,5,0,0,0,68,8,51,28,15,27,19,4,9,5,160
505011072,138,475,224,164,567,1100,399,894,31,4002,0,3,4,0,6,4,0,0,0,17,4,3,7,15,15,22,15,20,0,106,0,15,19,3,16,8,6,6,0,73,6,3,5,0,10,4,0,0,0,29,7,20,21,21,14,25,3,6,0,111,0,3,9,3,10,14,0,5,0,44,8,150,88,33,31,21,5,14,7,356,8,124,33,23,9,15,5,11,0,213,4,5,5,11,3,9,0,4,0,37,3,9,11,4,0,4,0,4,0,39,6,23,16,18,25,32,10,12,0,141,6,14,15,10,16,11,0,6,0,78,21,43,85,46,54,64,15,27,0,355,3,19,26,14,10,11,5,0,0,89,18,32,37,21,64,42,13,14,0,239,38,137,158,84,108,99,37,84,7,747,55,168,211,127,145,93,20,34,10,866,0,36,15,0,8,5,0,10,0,76,3,36,26,9,27,19,4,8,0,131
505011073,144,352,235,178,595,925,317,745,35,3531,0,0,0,0,0,0,0,0,0,7,6,7,10,10,9,13,8,22,0,87,4,22,15,6,22,10,0,3,0,87,6,0,6,10,0,4,0,0,0,23,8,22,25,10,11,24,0,3,3,115,0,10,3,7,16,6,0,0,0,43,14,109,59,29,44,27,10,5,0,283,3,102,47,21,15,14,4,6,0,208,3,13,8,7,15,22,3,4,0,70,0,4,4,4,7,3,0,6,0,24,11,4,10,15,34,20,7,5,0,101,0,12,12,4,7,20,3,3,0,56,11,33,32,18,59,57,17,13,0,239,5,42,26,7,9,16,7,0,0,118,11,25,38,25,74,45,11,0,0,228,44,96,98,57,92,85,37,58,4,565,46,157,164,110,178,78,31,23,9,796,0,11,15,9,8,0,0,3,0,49,10,31,35,11,20,30,14,5,0,166
505011074,117,245,180,142,510,767,277,607,42,2890,0,0,0,0,0,0,0,4,0,3,7,4,3,0,12,17,3,11,0,58,5,16,14,5,13,11,0,3,0,67,0,5,3,0,9,0,3,0,0,19,0,17,19,3,24,22,4,11,0,93,6,6,4,3,7,10,3,5,0,47,13,92,62,22,45,25,3,10,5,270,4,71,45,14,21,10,4,6,0,168,0,10,5,5,12,4,0,3,0,34,0,3,3,0,3,0,0,0,0,17,9,6,10,7,29,30,6,4,0,99,0,3,6,0,13,5,3,5,0,43,11,23,21,18,34,50,9,10,0,165,6,34,17,16,15,13,4,0,0,107,6,9,15,11,49,37,8,6,0,152,15,81,87,44,82,66,34,39,7,446,53,108,125,105,123,65,14,24,4,625,5,19,5,7,0,3,7,0,0,46,5,45,29,13,25,12,3,8,0,141
505011075,97,344,195,155,404,796,262,707,32,2994,0,0,0,0,4,0,0,0,0,3,0,3,11,0,12,24,9,17,0,79,0,14,13,9,21,12,3,3,0,72,0,0,0,3,7,4,0,0,0,15,7,28,30,8,12,26,0,13,0,119,0,6,8,0,16,8,0,3,0,40,7,112,69,26,24,17,5,9,0,266,7,97,29,18,11,11,5,13,0,191,0,3,0,4,0,5,4,4,0,28,0,4,0,0,4,6,4,4,0,20,8,14,22,19,31,21,5,10,0,122,0,20,7,6,9,10,0,4,0,57,11,40,45,18,36,41,9,16,0,216,4,21,18,9,3,12,4,4,0,81,9,19,26,18,31,26,8,14,0,153,18,101,86,57,77,72,34,55,0,500,37,139,149,77,107,63,15,37,0,630,4,17,8,0,5,9,6,4,0,52,4,37,9,10,15,14,0,4,0,98
505011076,96,297,169,103,436,755,269,723,42,2887,3,3,0,0,6,3,0,0,0,13,7,0,3,9,5,12,12,16,0,67,3,18,16,5,7,11,6,0,0,68,0,0,0,5,6,8,0,0,0,20,0,13,24,12,11,32,6,13,0,120,0,7,5,4,5,15,0,3,0,44,10,125,79,35,22,17,6,6,0,303,4,92,27,6,9,7,0,10,0,155,6,5,3,0,11,7,0,0,0,32,5,4,0,0,0,0,0,0,0,19,8,15,29,16,15,24,6,13,0,116,3,3,7,3,12,14,0,4,0,55,7,34,39,15,37,43,9,22,0,201,0,21,10,3,7,4,0,0,0,56,9,8,23,11,40,35,4,13,0,148,14,70,89,43,63,72,37,38,0,424,22,106,146,78,127,70,18,23,4,589,0,15,8,6,10,4,0,0,0,35,0,26,25,17,20,12,0,4,0,111
505011077,141,410,261,180,777,996,283,675,41,3764,0,4,8,6,4,8,0,0,0,27,8,8,6,4,12,20,4,22,0,84,5,12,11,10,21,13,10,10,0,79,0,0,9,0,11,7,0,0,0,24,5,31,16,6,12,25,6,3,0,110,7,8,3,6,12,4,3,0,0,40,20,131,88,35,65,31,13,13,0,393,7,90,58,18,20,20,6,10,0,228,7,8,8,10,10,8,0,0,0,48,0,5,7,0,6,6,0,4,0,20,0,7,13,14,29,18,8,13,0,100,0,9,13,4,13,15,0,3,0,53,3,33,31,26,45,42,11,11,0,200,0,35,22,13,27,19,3,7,0,128,21,10,28,20,95,47,7,3,0,227,33,89,83,56,123,85,29,50,0,541,51,146,204,140,163,92,11,45,5,862,0,18,11,0,5,3,4,0,3,48,6,40,28,15,29,12,5,8,0,148
505011078,127,354,228,149,547,892,300,686,31,3312,0,0,0,3,0,0,0,0,0,5,3,0,6,10,6,19,5,16,0,67,3,21,15,7,21,17,7,3,0,96,0,0,7,0,11,7,0,0,0,31,0,14,27,8,8,22,6,7,0,110,0,0,10,4,14,9,0,3,0,48,11,117,82,22,36,16,5,3,4,302,9,83,33,19,17,12,4,7,0,186,0,0,12,7,12,15,3,0,0,51,0,8,9,0,3,6,0,0,0,29,0,13,19,14,41,21,9,5,0,123,0,7,6,4,11,9,4,7,0,51,10,34,40,35,45,47,13,18,0,234,0,30,12,6,12,11,3,3,0,83,16,24,37,26,67,32,13,3,0,222,25,96,127,63,94,85,42,63,0,597,52,139,158,114,149,69,15,30,0,728,3,36,12,6,5,3,0,5,0,69,4,38,20,17,16,5,8,3,5,113
505011079,115,318,191,138,497,795,279,726,28,3090,0,0,0,0,6,3,0,0,0,11,15,5,8,3,10,18,5,10,0,78,0,13,14,9,14,12,3,8,0,67,0,0,0,0,0,6,0,0,0,14,6,28,26,8,16,21,3,12,0,117,4,4,7,0,13,4,0,6,0,36,13,121,61,20,36,19,5,13,0,284,10,112,32,13,10,5,0,13,5,206,10,0,6,4,9,3,4,4,0,41,0,5,7,0,0,3,0,0,0,27,5,16,19,9,14,17,5,7,0,94,0,14,13,3,18,4,4,4,0,65,9,31,41,22,44,40,15,21,3,212,5,16,10,7,17,15,7,9,0,78,20,18,26,15,41,26,5,3,0,157,21,108,91,58,89,77,34,55,0,532,45,122,141,103,116,68,18,31,3,646,8,27,14,8,9,9,0,0,0,76,6,35,26,10,24,13,3,6,0,125
505011080,81,258,146,104,325,558,193,552,18,2234,0,0,0,0,0,0,0,0,0,6,3,7,0,6,3,15,3,11,0,47,0,10,9,7,9,7,0,6,0,49,0,0,4,0,6,0,0,0,0,10,0,17,16,14,20,15,6,6,0,92,0,6,3,0,9,4,3,0,0,23,12,79,44,20,21,17,9,3,0,201,0,75,32,11,9,5,3,11,0,147,6,0,5,6,5,0,4,0,0,23,0,6,3,5,0,4,0,0,0,14,0,3,7,5,17,14,0,4,4,62,4,8,10,0,8,12,6,3,0,49,4,21,23,16,27,21,3,11,3,130,3,20,8,3,12,12,4,3,0,68,11,9,14,12,40,18,8,9,6,115,21,65,61,33,66,50,18,43,0,362,39,88,93,69,93,48,14,21,0,468,0,4,9,0,4,4,0,3,0,28,4,19,22,15,18,9,5,5,0,97
505011081,82,207,135,100,403,635,230,488,33,2314,0,0,0,0,0,0,0,0,0,3,0,5,4,7,14,6,3,16,0,62,0,9,11,4,9,9,4,0,0,46,3,0,0,0,7,3,0,0,0,20,0,15,23,9,14,18,0,4,0,90,0,0,3,0,8,12,0,3,0,29,7,58,59,17,21,16,0,5,0,188,3,50,23,11,11,16,6,7,0,123,4,3,0,0,7,10,4,0,0,22,0,0,6,0,0,4,0,5,0,13,0,8,13,11,18,13,5,9,6,70,0,3,4,4,0,8,3,0,0,23,14,25,32,13,37,32,10,3,0,159,3,22,15,4,13,9,9,7,0,74,10,17,11,19,49,25,11,4,0,148,15,59,78,38,59,55,17,50,0,381,52,81,103,74,112,43,20,14,0,504,0,12,11,4,9,11,0,5,0,50,8,31,20,4,11,9,4,0,0,92
505011082,94,334,206,120,346,666,241,615,21,2636,0,0,0,3,0,0,4,0,0,11,4,8,16,4,3,16,8,18,0,72,6,10,10,8,12,3,0,4,0,54,0,0,0,0,5,8,0,3,0,17,0,29,14,8,15,16,3,0,0,89,4,8,9,3,8,11,0,3,0,47,7,98,54,14,20,15,5,7,4,222,9,74,19,13,12,6,3,4,0,141,5,11,3,3,5,10,0,0,0,38,3,5,3,7,0,3,0,0,0,23,6,11,17,15,17,16,11,4,0,94,3,7,10,7,3,12,3,5,0,52,8,38,32,24,26,52,14,20,0,218,3,21,15,8,6,3,0,7,0,52,6,22,22,20,36,13,6,15,0,143,25,101,97,46,48,70,24,47,4,452,35,124,112,68,70,66,8,20,0,501,3,26,14,4,4,4,0,6,0,51,0,37,21,10,15,13,6,6,0,100
505011083,100,309,178,138,436,699,248,516,15,2648,0,0,0,0,0,6,0,0,0,6,0,0,6,3,3,21,12,14,0,63,0,15,13,10,14,10,0,6,0,70,0,0,3,3,3,0,0,0,0,16,6,13,16,12,21,13,4,6,0,91,6,0,7,4,7,3,0,0,0,27,10,114,62,26,40,23,10,7,0,281,4,75,30,5,10,8,3,5,0,137,0,8,6,0,8,5,0,5,0,40,0,9,3,3,0,0,0,0,0,17,5,5,23,5,22,24,5,4,0,104,0,10,4,6,3,7,3,9,0,42,9,34,23,27,43,36,7,10,0,180,0,9,8,0,12,8,0,3,0,53,13,23,17,23,47,30,8,7,0,158,23,89,91,52,65,71,24,39,0,454,36,111,155,100,122,63,17,27,3,631,0,19,7,3,5,3,3,0,0,43,0,28,16,6,17,14,6,0,0,99
505021084,140,353,291,209,807,1087,356,787,71,4088,0,0,0,0,4,0,0,0,0,9,7,5,11,4,12,32,5,19,7,109,0,17,19,10,23,26,5,10,0,93,0,4,4,0,12,3,0,0,0,30,6,21,11,17,25,47,10,6,0,138,4,8,3,7,20,14,0,0,0,61,15,157,112,43,76,37,7,8,3,463,4,95,47,15,29,30,5,12,0,245,3,16,19,3,8,16,6,3,0,73,0,4,3,0,8,4,0,0,0,30,7,6,15,12,32,40,10,7,0,129,3,12,9,4,12,16,0,3,0,58,11,33,44,37,53,76,11,24,0,305,3,45,37,19,25,19,0,9,0,163,14,26,30,21,83,37,15,11,4,236,32,101,88,51,84,80,35,45,4,533,43,128,179,136,232,108,28,38,6,894,3,19,11,6,11,6,0,3,0,64,4,56,39,17,44,22,11,6,0,194
505021085,138,529,513,332,1137,1072,316,682,170,4889,0,11,9,7,5,10,0,6,5,48,6,0,0,0,14,19,0,27,0,68,0,20,26,15,55,48,5,5,0,178,0,0,3,4,11,0,0,0,0,20,0,11,8,6,14,14,8,4,0,69,0,10,9,3,24,14,3,6,0,66,15,127,120,41,95,29,19,12,11,468,5,126,79,37,56,23,10,22,3,369,8,18,12,0,19,19,0,4,9,89,3,3,8,0,6,10,0,0,0,23,10,8,12,7,25,11,3,3,0,64,0,0,0,5,14,9,3,3,0,47,6,25,14,12,41,45,6,13,0,163,4,84,35,22,37,26,5,12,6,228,12,14,15,13,75,25,6,8,0,163,18,71,51,39,88,50,9,20,5,342,54,177,229,158,239,135,30,95,18,1127,4,12,9,3,11,11,0,0,0,56,14,58,60,12,41,27,6,8,3,228
