SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
506011117,3,17,16,9,13,14,11,3,22,98,121,448,464,288,529,312,83,125,45,2413,3,3,0,3,11,6,3,7,0,33,26,6,7,3,17,29,25,134,8,257,5,21,19,17,128,127,43,65,4,433,0,3,0,0,7,23,10,12,0,61,12,36,27,35,71,151,46,109,3,491,7,13,14,9,44,64,18,27,4,203,21,126,105,67,115,71,32,24,0,561,17,122,53,25,32,18,5,26,6,310,21,28,28,25,72,103,46,97,7,410,0,5,0,4,8,3,0,3,0,31,7,0,6,7,19,16,0,5,0,68,5,0,5,6,16,8,3,6,0,45,6,14,22,10,46,53,10,22,0,192,10,28,31,14,40,30,6,22,5,180,12,9,23,22,89,61,16,27,0,256,6,62,58,56,105,43,15,23,3,372,35,99,160,114,160,92,21,41,14,723,0,20,6,7,9,12,5,6,0,61
506011307,0,18,16,7,14,13,0,7,16,105,145,532,515,325,699,463,97,155,34,2961,0,4,6,0,4,3,0,4,0,20,29,9,15,7,48,78,44,154,5,386,13,21,23,11,114,97,42,49,0,375,0,0,5,3,34,26,7,3,0,75,13,15,24,22,71,158,52,115,0,470,7,13,8,7,61,58,17,22,0,201,20,161,91,42,102,79,19,32,7,555,12,143,73,18,50,46,9,24,3,369,6,42,41,17,89,105,44,52,4,408,4,4,0,0,18,23,0,0,0,53,5,14,15,13,57,50,10,16,0,168,4,3,10,4,21,18,0,12,0,74,11,32,25,19,123,144,31,51,0,429,7,17,16,15,43,28,13,11,0,157,13,20,22,17,115,87,20,29,4,336,21,74,71,51,130,94,23,34,3,496,56,114,181,159,284,153,32,60,11,1049,4,22,11,4,17,12,0,5,0,85
506011308,4,41,27,16,34,28,4,3,22,173,224,674,668,465,983,640,155,211,42,4070,0,6,6,4,14,15,3,6,0,56,41,9,22,14,60,112,58,201,7,528,8,31,30,20,121,159,49,78,4,498,5,0,7,5,39,41,13,16,0,115,18,30,34,23,109,225,70,176,10,697,4,7,12,12,70,100,22,45,0,280,24,153,107,56,158,108,42,45,3,693,10,166,83,34,68,43,21,34,9,472,27,29,52,38,99,139,47,94,12,532,0,7,3,5,21,26,0,4,0,68,12,13,28,13,77,65,12,19,0,243,3,5,11,7,30,32,9,11,0,116,19,45,52,45,144,206,41,62,4,609,10,45,40,23,57,33,7,21,0,218,26,22,44,36,154,127,37,41,4,497,34,91,101,63,163,113,49,50,5,676,87,184,213,228,372,210,35,64,5,1410,5,21,11,11,29,16,6,10,0,104
506021118,0,15,17,13,25,22,3,10,26,124,175,566,537,333,727,594,180,318,57,3486,0,6,3,0,0,3,0,0,0,25,61,10,22,7,46,99,56,346,13,655,5,28,24,14,88,79,28,72,0,346,8,8,4,0,21,13,3,8,0,71,21,38,42,22,71,190,44,150,3,577,3,7,6,11,57,62,13,48,7,217,15,172,104,54,118,106,36,32,3,639,14,152,111,48,78,77,36,54,9,592,33,44,59,41,83,108,41,88,7,497,6,7,3,6,8,22,5,3,0,63,10,13,24,15,43,56,10,27,0,196,0,15,12,3,27,37,13,27,0,133,10,44,54,28,111,149,47,88,9,530,14,62,55,13,58,40,12,36,3,298,24,24,31,27,133,113,38,36,4,425,25,65,63,48,111,92,31,53,3,496,54,126,162,99,239,137,40,61,4,932,11,43,34,16,48,40,10,19,4,230
506021119,3,19,13,12,23,28,3,9,12,122,238,807,749,483,946,804,240,368,38,4669,0,5,8,0,3,10,0,10,0,36,48,12,28,16,73,158,83,264,7,681,12,24,20,9,74,122,42,53,0,361,4,5,0,7,28,26,15,16,0,108,20,37,44,33,86,225,73,170,7,694,0,19,11,4,44,61,14,30,0,194,25,176,109,66,124,105,26,51,4,686,17,213,163,60,111,84,28,56,14,746,19,38,41,32,85,96,36,72,6,426,0,3,11,6,32,31,5,11,0,96,6,16,17,16,61,84,5,33,4,245,4,15,23,0,30,35,17,23,0,149,35,88,76,71,227,333,75,154,9,1063,12,79,74,35,49,57,16,27,0,355,36,48,64,44,215,156,53,52,6,663,31,153,97,77,189,156,68,108,4,878,78,204,258,174,293,203,56,89,7,1367,14,64,28,25,38,37,5,20,3,226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,5,21,17,9,27,25,3,3,24,139,202,767,703,403,902,794,236,365,49,4430,0,4,4,0,3,0,0,4,0,25,45,14,31,17,66,179,111,312,5,779,3,27,22,15,68,78,36,56,3,295,4,9,8,8,32,30,11,4,3,103,22,37,43,34,88,205,55,165,3,651,0,14,14,7,41,73,13,59,3,228,31,148,131,46,133,90,25,45,7,655,19,198,154,61,117,90,36,66,11,753,26,37,60,31,61,88,27,51,6,384,6,13,6,0,24,36,9,13,0,102,10,17,29,14,77,81,21,33,0,278,10,19,14,13,30,42,11,40,0,176,32,86,73,74,233,342,75,152,6,1069,6,79,96,18,64,54,19,37,0,370,19,37,40,29,203,151,38,58,5,577,25,164,97,64,125,134,49,85,10,758,61,185,196,143,309,222,54,82,0,1244,11,53,38,22,45,37,17,21,0,244
506021309,4,14,11,6,19,12,0,4,19,88,85,382,294,202,469,334,88,163,34,2052,0,3,3,0,3,0,0,0,0,11,26,9,11,0,30,43,30,137,10,291,3,25,10,5,75,62,18,41,0,246,4,0,0,0,12,12,5,8,0,33,11,25,32,30,43,113,20,93,8,364,6,11,10,10,42,43,13,22,0,160,8,107,73,32,78,50,16,15,0,381,13,109,83,34,61,57,16,26,8,403,11,37,26,19,52,77,28,59,5,305,4,8,7,0,11,15,3,0,0,36,7,4,3,0,25,22,6,3,0,73,0,7,5,8,16,22,6,6,0,61,9,26,16,9,82,78,16,38,4,268,5,45,27,15,35,30,8,12,0,172,14,17,23,10,80,51,14,19,3,238,6,40,28,19,54,53,7,28,4,252,15,65,86,77,155,90,26,34,7,556,4,24,12,14,23,15,4,3,0,100
506021310,3,4,0,8,10,10,0,3,14,53,71,275,277,163,360,294,74,108,27,1649,0,3,0,0,0,0,0,0,0,14,13,11,5,3,22,43,16,112,5,235,0,10,14,9,46,50,17,34,0,180,0,0,0,0,14,4,5,5,0,35,5,23,20,14,54,94,31,76,7,330,4,5,10,0,23,27,9,5,0,81,8,80,54,24,61,38,9,21,6,306,0,82,50,22,47,28,12,21,0,267,5,34,36,23,48,73,24,45,3,290,0,9,3,3,7,6,0,8,0,28,8,3,5,0,21,26,8,8,0,79,0,3,7,3,16,23,3,18,0,70,6,26,27,14,63,92,19,40,0,289,3,26,29,9,30,16,3,16,0,145,10,21,13,15,59,44,12,28,0,206,4,44,36,25,61,53,18,14,3,255,21,51,75,56,119,69,21,26,4,439,8,23,18,8,23,5,3,5,0,84
506021311,4,7,15,0,24,18,0,10,18,96,140,438,426,274,673,563,134,242,41,2925,0,6,5,4,3,4,0,3,0,27,47,21,20,9,48,83,74,229,10,536,3,19,17,12,63,77,18,35,4,256,0,3,5,6,8,9,13,3,0,46,14,32,24,22,66,143,48,111,6,467,9,9,9,11,52,46,15,36,4,193,13,97,105,38,92,78,19,34,0,475,21,115,85,52,76,68,29,59,7,509,19,19,51,27,49,98,34,57,4,364,4,0,4,3,13,18,11,8,0,63,9,7,13,10,47,53,11,22,0,164,0,0,9,9,19,32,4,15,0,88,14,50,38,28,153,202,37,81,6,611,10,42,52,20,53,46,7,23,0,260,22,17,21,24,130,95,36,23,7,374,17,61,47,28,77,76,23,39,0,371,40,110,111,105,209,139,27,63,5,816,10,32,29,24,40,34,7,16,0,193
506031124,8,41,27,19,24,36,4,7,42,207,202,1025,848,456,893,656,194,288,73,4636,0,8,8,0,10,8,11,6,0,52,33,12,17,10,49,101,43,185,5,455,10,37,36,32,95,111,48,47,4,432,4,4,3,0,24,31,0,11,0,78,16,49,46,40,122,198,41,116,9,650,9,18,30,12,65,55,17,41,0,241,30,301,195,76,163,99,38,49,11,956,21,364,273,98,110,94,39,58,12,1076,28,97,140,35,73,139,33,61,15,622,0,14,11,7,22,19,4,5,0,87,8,12,20,14,44,43,11,19,0,170,3,19,25,5,28,22,0,23,3,117,19,68,65,49,216,267,49,87,4,832,7,121,138,48,74,54,3,42,9,495,24,50,74,41,164,134,44,51,8,601,32,201,119,57,182,140,62,86,6,889,67,251,243,197,338,200,39,88,9,1431,11,63,37,16,28,19,6,11,0,195
506031125,3,20,16,14,12,21,3,3,15,107,104,528,455,273,539,433,87,145,36,2618,0,5,0,3,8,6,3,7,0,32,15,4,10,6,23,62,32,89,5,249,11,18,20,17,73,85,28,47,0,292,0,4,5,0,21,19,13,8,0,63,16,22,31,12,63,116,40,97,10,404,4,18,21,8,47,44,7,40,0,196,22,146,113,44,68,60,30,45,10,537,11,162,62,22,48,27,6,27,5,366,13,20,40,12,55,68,25,54,6,285,0,6,5,0,9,10,5,0,0,38,3,5,8,6,43,37,19,16,0,142,0,11,7,9,17,16,4,12,0,74,14,44,42,29,81,113,33,48,0,403,5,33,21,15,27,25,5,13,0,148,20,27,18,13,102,85,15,34,4,317,15,120,72,61,107,93,18,53,5,550,35,87,118,94,187,133,30,33,5,730,3,33,11,10,16,21,3,4,0,101
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,5,30,55,18,31,22,9,3,68,237,190,790,1003,466,1093,680,137,222,106,4689,0,3,5,5,15,5,6,5,0,45,29,10,14,10,47,81,37,181,7,413,5,34,46,20,154,124,40,73,3,506,6,9,7,10,29,29,0,16,0,93,20,54,77,43,107,186,43,131,13,662,6,19,20,12,81,68,24,43,0,269,28,225,236,83,226,110,40,58,15,1020,26,288,305,88,211,132,45,86,27,1210,17,85,138,61,185,213,61,145,20,925,0,13,8,8,34,26,3,6,0,95,12,14,19,12,65,66,14,17,0,223,3,13,4,5,27,26,3,20,0,102,19,54,55,30,199,224,30,65,9,681,15,105,147,49,96,62,12,30,7,516,19,40,53,22,208,105,33,36,9,532,19,91,79,50,146,71,18,43,0,519,61,169,312,229,399,213,44,83,15,1514,10,30,30,28,42,24,8,9,0,176
506031128,9,32,14,5,20,11,0,11,19,119,158,654,598,357,712,452,131,171,41,3271,0,3,5,4,7,4,6,4,0,38,29,6,9,10,41,67,35,145,6,354,12,30,22,29,125,123,47,59,5,445,0,0,4,3,30,13,7,14,0,74,15,39,30,30,85,154,53,83,0,492,6,21,19,9,59,62,15,23,0,209,20,153,119,62,118,80,24,31,4,601,13,150,103,29,70,37,28,45,0,481,17,35,32,17,87,103,31,51,3,373,0,15,5,5,4,16,0,6,0,56,0,8,16,11,25,29,13,10,0,112,0,6,4,8,25,13,5,9,0,69,15,51,49,42,115,150,39,45,0,506,3,59,46,19,46,23,7,19,0,228,29,34,34,19,129,108,29,30,0,411,26,125,94,76,133,79,37,67,0,637,52,173,195,120,262,116,20,46,9,985,12,36,16,13,28,18,3,6,5,136
506031129,4,26,10,14,18,26,9,10,20,125,127,766,586,357,573,524,113,187,40,3274,3,0,0,4,6,9,3,3,0,29,12,18,15,13,48,123,37,121,4,387,0,30,32,15,65,104,29,57,0,321,0,0,4,4,29,24,4,12,0,85,15,37,51,22,54,123,34,101,5,437,5,15,18,13,35,51,18,41,3,191,24,210,77,49,78,66,13,44,3,554,7,207,76,39,37,34,10,24,4,442,4,34,32,12,43,74,18,47,7,271,3,13,10,0,6,14,0,7,0,57,9,22,20,6,46,46,15,9,0,177,0,8,19,14,24,13,8,25,0,111,9,57,62,49,148,223,52,93,0,690,0,33,32,12,24,24,5,14,0,142,26,38,37,27,120,89,21,27,4,378,28,164,116,76,141,123,48,68,3,771,49,167,182,126,234,192,41,64,4,1047,8,45,16,5,22,8,4,5,0,104
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
506031131,4,44,33,10,33,28,3,4,18,168,151,1050,804,470,879,670,138,205,42,4415,0,6,4,4,7,3,0,4,0,34,26,18,16,14,67,135,56,163,5,488,7,49,25,23,99,127,47,69,3,457,0,5,3,6,40,33,12,19,0,115,9,58,40,28,85,204,56,125,3,597,4,27,17,15,70,63,18,39,0,253,25,273,152,53,102,84,23,40,4,757,4,315,99,46,55,46,13,37,3,630,5,41,35,24,79,103,28,56,4,370,0,18,15,5,23,17,3,8,0,93,9,15,16,18,54,82,21,19,4,233,5,18,13,4,18,26,6,17,3,106,31,87,81,45,212,329,63,97,0,956,9,51,41,25,49,35,9,18,5,231,27,47,43,34,199,153,28,23,0,558,38,218,171,106,187,158,47,99,0,1019,51,231,257,199,354,248,37,63,4,1455,10,53,23,16,20,21,5,8,0,150
506041132,3,30,41,7,33,27,6,4,46,202,173,748,693,397,981,612,125,228,98,4050,0,8,7,3,12,8,3,14,0,60,42,8,23,10,41,86,43,181,10,433,15,41,55,32,229,166,48,85,7,666,5,3,0,3,25,24,6,14,4,90,23,51,60,41,138,228,51,169,18,773,8,21,19,12,87,79,25,35,4,284,37,213,159,72,183,113,40,42,10,872,19,243,139,56,106,81,20,72,12,751,15,59,89,47,146,164,66,133,7,730,0,7,4,5,30,22,4,0,0,72,3,10,18,12,62,45,8,9,4,177,8,10,10,3,31,27,4,22,4,121,20,39,44,27,153,150,19,50,0,496,14,87,78,32,79,60,15,26,13,403,21,40,35,31,152,111,31,28,3,446,15,93,62,67,145,77,25,36,4,526,58,185,230,149,351,187,25,72,19,1274,0,36,24,15,30,28,3,4,0,146
506041133,14,32,31,12,41,32,3,9,41,220,216,1091,961,610,1258,858,173,298,87,5556,0,12,3,8,9,12,0,7,0,48,46,11,23,9,67,166,64,248,9,652,13,62,59,41,166,223,67,140,5,781,8,8,7,0,49,44,6,20,0,135,30,38,50,48,137,258,73,195,11,834,7,30,20,20,97,99,39,58,0,375,39,333,230,90,223,158,29,82,10,1188,26,328,138,60,100,70,27,69,5,825,20,64,69,42,138,218,73,133,6,760,3,9,15,8,44,19,4,11,0,103,14,28,25,27,74,102,9,34,0,322,5,21,21,10,48,35,10,22,0,160,16,71,75,48,230,280,67,90,5,881,3,62,56,29,58,56,5,20,3,300,38,45,53,31,235,188,36,51,3,670,23,194,130,116,228,137,40,96,3,968,62,227,288,235,436,279,58,74,25,1690,8,53,30,20,26,15,7,9,0,169
506041134,5,35,23,18,35,17,4,12,33,180,172,722,633,454,861,496,128,241,61,3774,4,6,5,8,15,11,0,12,0,56,36,10,4,8,41,60,32,202,14,414,12,31,42,28,197,180,62,115,6,670,0,3,10,8,26,14,7,16,4,89,21,56,50,57,147,249,69,173,18,837,6,21,16,17,90,70,23,39,3,289,24,227,147,92,198,141,41,52,13,932,9,195,112,44,61,42,17,51,10,536,26,53,65,36,120,177,60,132,6,679,0,7,3,0,17,11,0,3,0,46,5,7,11,14,32,18,14,5,0,108,0,6,6,8,26,18,9,12,0,85,9,38,31,23,99,99,21,36,0,365,11,84,54,28,73,49,18,18,6,330,22,33,40,42,157,91,37,36,0,444,26,91,87,57,124,74,19,32,0,508,67,148,211,181,278,133,27,70,5,1123,5,27,10,12,32,15,0,4,0,101
506041135,3,33,33,19,35,33,5,5,36,218,222,1053,876,556,1157,787,199,293,81,5216,3,4,9,12,19,8,0,10,0,65,43,16,25,9,73,127,68,279,10,648,18,50,40,29,205,190,60,109,9,716,3,6,5,4,39,34,4,32,0,128,22,48,67,49,157,288,114,194,11,956,17,25,18,11,103,122,31,70,5,397,39,295,184,119,192,130,48,60,12,1083,27,274,102,34,76,70,16,51,7,659,27,51,79,38,121,181,71,128,12,713,3,14,11,7,15,18,3,8,0,76,10,16,23,14,77,58,9,25,3,227,0,13,3,8,38,24,11,11,0,118,20,73,60,26,144,199,44,78,4,636,10,59,54,20,66,61,13,27,0,324,41,32,49,38,215,144,44,48,3,609,30,167,124,108,214,146,40,86,7,921,61,243,266,201,381,238,49,96,11,1545,4,50,23,5,25,25,7,11,0,147
506041136,8,31,19,14,27,20,5,4,30,152,129,609,503,305,585,356,88,185,63,2819,0,4,9,9,13,25,3,12,0,77,28,15,3,3,29,40,22,162,3,315,7,24,27,17,150,132,54,79,4,497,0,0,4,0,11,18,10,8,0,53,15,53,54,34,115,189,51,117,7,635,3,21,14,12,72,47,17,24,0,218,16,160,104,49,125,76,28,36,8,600,16,166,85,36,52,39,3,32,3,437,16,46,58,40,103,124,50,107,16,560,0,0,11,3,12,8,9,5,0,47,7,8,13,0,19,22,6,9,0,80,6,10,4,3,11,15,3,15,0,68,13,33,36,11,72,61,17,43,0,280,3,77,49,17,35,24,4,25,0,242,18,23,23,17,89,60,17,29,4,274,8,69,53,40,83,58,15,29,5,358,52,147,169,129,201,118,20,55,15,909,4,16,16,13,11,16,8,3,0,84
506041137,4,38,32,15,35,38,4,9,27,203,203,1061,886,564,1104,710,181,275,75,5053,0,10,10,10,18,9,4,3,0,56,40,12,9,4,67,99,42,230,9,510,21,48,45,38,226,184,76,113,8,762,3,3,5,0,43,38,8,16,3,119,38,70,63,49,157,273,85,217,5,957,14,38,22,25,97,97,30,58,0,380,40,265,216,76,189,163,34,46,13,1050,17,298,136,53,103,74,30,46,7,773,24,65,87,63,128,181,75,147,24,786,8,17,12,8,28,12,4,3,0,92,12,17,19,20,60,52,8,13,0,206,0,15,16,12,25,31,10,24,0,135,18,48,31,35,142,171,38,50,0,529,13,100,71,31,73,58,15,32,3,394,34,53,56,31,211,147,40,51,4,618,29,156,157,97,182,131,38,68,9,867,66,216,251,238,358,167,51,80,15,1434,8,58,30,19,37,35,0,8,0,187
506051138,8,35,20,15,35,20,6,6,36,177,227,857,742,485,1011,700,158,283,66,4536,0,3,10,4,8,21,4,13,0,63,61,25,19,13,56,114,57,368,4,715,17,43,41,28,151,164,61,115,7,621,7,8,4,4,37,34,15,10,0,118,19,69,67,36,124,289,83,200,17,900,8,27,15,11,81,120,35,79,0,384,19,202,155,78,189,147,36,41,16,885,18,189,99,46,58,54,20,39,8,529,32,61,68,38,167,196,98,182,16,861,0,10,8,5,19,22,0,4,0,69,11,6,15,12,60,52,4,11,5,179,3,13,7,8,26,28,12,22,3,123,17,51,52,36,133,124,28,71,3,516,18,62,28,24,50,54,7,28,3,280,38,27,41,28,182,118,28,45,0,511,29,115,89,72,158,100,40,50,3,655,64,172,201,199,301,181,29,62,12,1218,7,33,26,13,27,27,7,9,0,150
506051139,6,11,21,10,17,19,0,3,21,104,159,552,487,311,630,427,136,202,47,2959,0,6,5,0,8,8,0,7,7,40,47,25,21,13,40,66,47,261,11,534,12,37,18,21,107,108,29,68,5,399,3,0,3,3,20,23,0,12,0,61,22,33,30,31,86,159,74,135,7,574,13,14,15,23,62,67,18,62,4,273,21,157,103,48,110,84,33,26,3,581,12,148,58,23,26,27,5,23,0,322,30,57,52,32,94,125,56,156,8,600,0,9,9,0,9,8,0,0,0,33,0,3,13,11,20,30,4,10,0,97,4,11,6,3,19,23,7,17,0,93,13,26,25,13,61,81,27,27,3,274,11,34,31,10,30,35,9,19,0,187,14,18,29,26,104,70,23,24,0,300,24,64,69,48,89,63,32,52,6,433,40,92,118,103,192,93,19,34,10,702,4,24,16,9,20,16,8,10,0,106
506051140,4,15,16,15,16,13,0,3,18,95,197,795,623,354,617,478,163,264,41,3527,4,12,7,3,9,9,5,11,0,64,38,24,19,8,42,88,55,257,7,536,11,24,35,21,53,90,53,75,0,362,8,6,3,4,20,22,9,23,0,87,28,73,56,41,83,164,59,180,4,699,7,11,25,20,41,68,23,52,0,250,24,183,112,54,86,67,31,47,9,610,10,175,66,19,26,19,8,32,0,353,22,18,38,26,83,100,45,103,4,442,0,7,3,3,14,20,5,8,0,59,9,7,16,11,28,30,8,14,0,121,7,10,11,10,26,26,7,34,0,123,20,77,53,40,81,137,41,106,3,558,14,47,30,12,18,30,7,21,5,178,24,38,42,24,133,121,47,36,4,458,39,168,106,82,124,124,58,105,8,813,65,159,176,106,173,116,28,53,3,880,3,46,21,9,19,9,4,11,0,123
