SA2_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
601021005,8,16,27,34,41,39,16,0,0,173,0,6,18,17,18,14,3,0,0,81,251,330,740,969,1090,927,211,20,0,4532
601021006,0,6,19,16,15,12,4,0,0,77,0,0,6,3,4,3,0,0,0,27,66,159,379,424,367,309,76,6,0,1797
601021007,7,8,49,42,49,36,4,6,0,198,0,9,21,14,25,11,9,4,0,83,287,423,1202,1311,1326,947,260,29,5,5777
601021008,0,6,30,22,28,24,9,0,0,123,0,0,20,17,4,5,3,0,0,59,132,242,892,762,665,604,173,16,0,3489
601021009,7,14,45,20,16,13,0,0,0,111,0,4,20,12,9,5,0,0,0,52,77,229,773,453,355,274,52,3,0,2224
601021010,0,5,28,14,3,4,0,0,0,64,0,7,13,4,9,6,0,0,0,28,57,107,337,237,204,149,26,0,0,1114
601021011,5,11,55,31,18,11,0,0,0,141,9,16,34,26,18,7,7,0,0,115,141,345,1238,741,522,357,89,5,0,3429
601021012,4,13,16,17,27,25,6,0,0,105,5,0,4,12,14,16,7,0,0,60,109,138,349,533,602,523,111,7,0,2377
601031013,6,18,19,19,24,20,4,0,0,102,7,3,7,11,10,5,0,0,0,55,142,187,475,470,502,420,88,5,0,2275
601031014,6,8,27,21,21,16,3,0,0,110,0,6,28,10,18,19,5,0,0,88,113,212,695,572,499,414,94,7,0,2606
601031015,0,12,62,37,18,24,4,0,0,153,4,12,27,7,27,23,5,0,0,105,164,331,1049,773,667,575,119,14,0,3690
601031016,0,14,37,21,10,8,4,0,0,92,0,5,25,6,13,9,9,0,0,66,63,195,716,444,345,289,82,4,0,2148
601031017,8,27,91,58,25,35,6,5,0,243,9,20,78,33,37,22,4,0,0,203,189,505,1994,1086,829,661,156,18,0,5440
601031018,0,14,29,34,11,12,7,0,0,103,4,6,25,18,20,11,0,6,4,90,109,194,691,531,423,398,96,16,4,2456
601031019,0,9,44,23,19,13,0,0,0,108,0,5,41,19,10,14,5,0,0,87,108,252,1062,617,463,381,77,3,0,2963
601031020,6,9,31,29,19,16,6,0,0,115,7,11,31,21,22,19,3,0,0,110,141,296,655,621,588,509,117,11,0,2948
601031021,0,7,24,18,13,19,0,0,0,86,0,5,15,14,8,5,0,0,5,48,78,198,738,502,364,280,72,5,5,2243
601041022,9,23,64,48,51,28,8,5,0,241,5,18,52,39,30,28,7,0,0,168,319,559,1870,1546,1195,828,217,23,0,6567
601041023,12,12,38,35,37,28,10,3,0,174,0,0,15,21,31,9,7,3,4,103,311,421,962,1221,1275,1005,288,29,4,5525
601041024,9,9,50,47,33,21,5,0,0,173,6,9,20,17,19,11,8,0,0,93,268,282,759,987,983,701,197,17,0,4202
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,4,0,4,8,10,5,4,0,0,38,0,0,0,7,13,3,4,0,0,29,104,120,204,325,503,351,112,16,0,1738
601051027,0,13,51,26,21,13,5,4,0,137,6,10,57,19,6,7,3,0,0,111,151,595,1768,815,647,534,257,26,0,4805
601051028,3,6,40,36,29,29,16,10,0,168,4,9,31,24,11,13,11,0,0,102,201,331,1211,1119,1050,762,210,26,0,4911
601051029,4,8,14,16,13,7,0,0,0,56,4,0,10,14,11,3,0,0,0,46,159,236,563,541,552,344,140,10,0,2543
601051030,0,9,27,19,18,16,7,0,0,102,5,3,20,7,10,4,0,0,0,51,128,269,1021,718,634,462,121,10,0,3358
601051031,5,20,56,24,27,25,11,3,0,162,4,10,51,25,21,25,12,4,0,156,258,617,1707,1087,1081,896,389,87,3,6116
601051032,0,14,18,27,18,12,3,4,0,98,0,9,25,22,10,8,0,0,0,69,140,296,801,786,765,531,166,22,0,3506
601051033,6,3,24,11,19,9,3,3,0,81,0,10,21,7,8,4,6,0,0,64,163,290,994,652,751,552,156,19,0,3585
601061034,11,13,36,37,33,32,6,0,0,173,6,6,21,31,24,16,5,4,0,114,210,289,772,809,795,869,194,15,0,3959
601061035,6,23,45,41,26,35,12,0,0,183,4,14,28,29,27,25,13,3,0,142,227,385,1082,1001,907,866,221,36,4,4735
602011036,0,3,16,14,7,5,0,0,0,51,0,8,17,5,8,8,5,0,0,47,71,201,464,264,260,213,51,6,0,1527
602011037,3,16,27,17,26,11,0,0,0,111,4,5,12,9,13,5,4,0,0,50,115,245,639,505,441,314,80,4,0,2344
602011038,4,14,20,15,16,22,6,0,0,93,0,3,17,11,12,4,0,3,0,54,167,252,726,492,535,507,184,17,4,2900
602011039,4,7,29,23,21,17,10,0,0,114,0,4,15,5,15,0,5,0,0,50,154,196,478,476,548,374,93,10,0,2337
602011040,0,17,33,8,9,10,0,0,0,78,0,12,24,10,4,5,0,0,0,59,73,255,644,308,263,208,52,3,0,1801
602011041,6,20,44,40,27,17,0,5,0,162,14,29,59,26,24,18,5,0,0,173,190,507,1184,747,643,514,117,15,0,3919
602011042,4,7,24,7,21,16,5,0,0,80,3,4,7,20,12,11,5,0,0,66,182,194,495,512,597,420,117,3,0,2505
602011043,3,4,12,21,7,9,4,0,0,61,5,0,0,4,9,10,0,3,0,44,127,148,315,379,386,286,99,18,0,1765
602011044,10,14,34,28,42,23,10,0,0,153,3,4,17,9,18,23,5,0,0,78,196,260,618,635,763,680,151,12,0,3308
602011045,4,18,13,9,12,6,0,0,0,67,5,3,20,10,14,11,4,0,0,72,74,133,261,226,285,194,53,0,0,1227
602011046,9,6,31,20,31,33,13,0,0,154,7,4,15,10,9,12,0,0,0,62,257,270,755,719,721,585,188,22,0,3526
602011047,0,12,30,21,17,16,5,0,0,103,0,7,16,11,3,9,4,0,0,54,100,269,744,534,417,333,69,0,0,2466
602011048,9,13,32,19,16,18,7,0,0,111,3,3,9,15,15,12,5,0,0,63,135,213,600,513,486,396,98,5,0,2446
602011049,3,12,12,14,31,10,10,0,0,99,0,0,12,16,16,3,0,0,0,51,159,178,460,538,631,390,100,10,6,2473
602011050,0,11,22,16,13,20,3,0,0,80,0,3,17,15,10,8,5,4,0,55,87,149,438,415,336,287,64,9,0,1782
602011051,6,7,17,18,15,20,3,0,0,84,0,5,9,8,8,9,3,0,0,43,129,193,465,428,487,442,109,14,0,2272
602011052,6,12,23,13,12,11,13,0,0,90,0,3,10,15,11,8,5,0,0,57,134,198,555,455,509,407,115,14,0,2379
602021053,0,0,12,9,6,8,0,0,0,36,6,11,8,11,16,14,3,3,0,69,61,87,214,236,310,388,124,15,0,1432
602021054,8,15,10,13,9,9,5,0,0,66,5,8,15,18,28,20,9,5,0,101,129,212,500,464,544,516,191,35,6,2601
602021055,3,9,11,16,31,33,8,0,0,108,5,14,7,15,23,21,10,0,0,90,154,184,356,468,667,670,170,33,0,2695
602021056,11,9,23,18,21,14,5,0,0,86,0,4,7,6,14,6,4,0,0,45,103,160,380,369,412,337,96,10,0,1866
602021057,12,7,14,16,11,8,5,0,0,75,0,7,8,8,14,16,8,0,0,65,102,145,324,366,421,412,149,23,0,1939
602031058,6,3,14,9,19,14,3,0,0,73,7,5,11,11,15,9,4,4,0,67,108,116,311,417,510,504,136,19,5,2122
602031059,4,13,23,15,5,5,3,0,0,76,5,8,21,24,19,22,10,0,0,106,134,185,433,457,574,568,148,24,3,2528
602031060,10,6,15,25,14,10,6,0,0,81,3,12,19,3,16,16,6,6,0,83,103,175,390,319,402,386,128,24,5,1935
602031061,0,0,7,4,4,7,0,0,0,34,5,0,3,10,7,7,9,0,0,44,97,125,280,286,367,329,121,18,10,1630
602031062,6,15,35,20,23,24,8,0,0,132,0,6,18,20,13,8,6,4,0,83,163,201,558,471,573,552,144,25,0,2686
602031064,0,5,14,14,7,12,0,0,0,59,4,3,20,18,11,20,9,4,0,79,90,133,329,445,510,604,179,32,0,2326
602031099,5,5,0,0,0,7,0,0,0,8,0,0,0,0,0,4,4,0,0,15,22,12,47,77,75,119,75,24,0,453
602031100,3,13,16,21,19,12,14,0,0,97,5,15,9,12,16,23,3,3,3,99,142,217,520,486,580,665,224,30,4,2875
603011065,0,0,4,0,0,4,0,0,0,16,3,4,9,0,10,4,6,0,0,42,32,71,165,178,169,223,103,20,0,957
603011066,7,6,5,7,9,7,7,0,0,43,6,4,9,11,11,14,5,0,0,61,98,112,193,305,369,317,93,10,0,1500
603011067,7,13,31,21,32,16,3,0,0,125,8,13,25,23,26,21,8,3,0,126,132,266,554,558,669,618,179,34,0,3005
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
603021069,0,0,3,4,4,14,0,0,0,28,0,4,4,11,13,10,7,0,0,47,50,53,147,290,365,372,131,21,0,1431
603021070,8,4,12,21,6,13,3,0,0,68,3,0,9,13,13,9,8,4,0,61,84,107,261,388,447,417,137,22,0,1858
603021071,6,9,6,7,9,11,3,0,0,49,0,5,7,16,12,16,0,8,0,61,62,105,227,321,373,376,84,14,0,1560
603021072,9,17,36,37,30,32,11,0,0,168,4,13,26,28,35,28,14,4,0,158,176,298,844,968,937,781,197,31,3,4235
603031073,0,0,0,3,3,3,0,0,0,19,3,3,4,5,5,8,8,0,3,41,39,46,113,160,185,291,94,16,3,939
603031074,4,4,3,7,8,6,5,0,0,36,3,4,10,13,11,10,6,3,0,69,59,101,382,337,404,491,183,35,0,2001
604011075,7,10,19,14,0,5,0,0,0,50,4,7,11,9,8,4,4,0,0,43,73,143,301,279,217,213,34,5,0,1266
604011076,9,22,24,12,32,15,6,0,0,119,0,6,11,10,21,23,9,5,3,97,173,224,455,424,602,569,168,36,3,2656
604011077,4,6,22,12,11,14,4,0,0,63,3,8,18,11,10,4,7,0,0,60,76,160,416,287,287,277,69,4,0,1581
604011078,6,16,22,15,31,18,5,0,0,121,4,6,10,13,8,16,8,0,0,50,217,269,534,588,637,534,136,10,3,2926
604011079,6,9,21,17,25,17,8,0,0,104,3,9,4,19,8,13,3,0,0,68,160,181,469,441,599,528,133,11,0,2524
604011080,3,3,29,16,10,12,9,0,0,77,0,0,7,12,6,5,3,0,0,42,111,158,370,326,360,252,55,8,0,1642
604011081,5,13,16,18,22,14,6,0,0,75,0,3,4,5,6,16,9,0,0,44,104,150,276,312,374,366,84,9,0,1676
604011082,3,16,21,20,25,22,10,0,0,116,3,7,16,15,22,20,6,4,0,92,190,263,520,529,588,622,129,24,4,2862
604011083,6,5,21,17,14,13,0,0,0,80,5,4,3,6,8,8,0,0,0,40,123,141,318,311,400,336,80,8,0,1721
604011084,9,18,19,27,19,15,5,0,0,109,3,3,15,15,16,12,3,0,0,64,141,218,449,505,484,533,145,22,0,2496
604021085,18,21,56,45,51,31,10,0,0,244,9,20,35,29,33,32,10,3,0,171,398,555,1438,1158,1235,1011,247,27,0,6077
604021086,5,13,13,15,19,16,0,0,0,84,3,0,18,15,5,10,3,3,0,74,114,191,437,301,327,370,105,8,0,1853
604021087,7,12,33,12,20,7,3,0,0,94,0,4,6,10,14,4,4,7,3,51,153,224,523,460,490,382,111,34,4,2377
604021088,5,9,17,17,17,15,0,0,0,84,5,4,14,5,9,4,0,0,0,38,129,143,374,366,421,301,67,9,0,1808
604021089,5,8,12,24,24,18,5,0,0,99,8,5,12,8,13,16,5,3,0,78,168,184,425,472,659,655,212,29,0,2803
604021090,3,11,23,12,16,8,4,0,0,68,0,9,6,6,8,0,0,0,0,42,79,129,347,291,369,294,56,10,0,1573
604021091,10,9,24,23,24,13,7,0,0,118,12,11,9,15,19,20,7,7,0,96,162,214,450,517,653,658,142,32,5,2818
604021092,0,12,8,11,14,15,3,0,0,59,0,3,13,5,5,5,9,3,0,42,102,105,319,323,397,373,107,4,0,1740
604031093,3,0,6,3,0,4,3,0,0,24,0,0,3,13,3,6,3,4,0,35,26,48,158,170,146,173,102,22,0,838
604031094,0,3,14,11,9,8,3,0,0,52,3,9,13,14,16,10,0,3,6,72,103,135,380,358,410,397,133,21,3,1937
604031095,10,8,16,25,18,16,4,0,0,87,0,4,7,8,7,12,9,0,0,54,98,150,360,293,342,331,100,13,0,1689
604031096,3,0,10,10,12,13,4,0,0,58,3,0,3,4,14,6,5,0,0,37,74,116,258,302,408,374,103,19,0,1657
604031097,5,10,29,9,5,9,0,0,0,61,3,8,3,5,13,10,0,3,0,44,72,112,351,275,349,318,99,13,0,1588
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,12
699999499,0,4,0,0,12,0,0,0,0,10,0,0,8,5,3,0,0,0,0,18,12,33,79,69,63,42,9,0,0,309
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,16
701011002,0,8,71,25,18,12,7,0,0,146,8,25,88,51,21,12,4,0,0,207,72,510,1935,997,614,494,151,21,0,4794
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,4,9,21,23,12,6,6,0,0,80,0,3,11,9,11,7,4,0,0,54,76,139,594,441,363,299,120,18,0,2047
701011005,0,3,21,15,12,5,3,0,0,66,5,21,21,17,14,6,0,0,0,87,75,270,841,536,354,289,103,10,3,2476
701011006,0,0,17,18,7,7,0,0,0,47,0,13,8,10,7,6,0,0,0,44,62,115,364,271,246,152,61,5,0,1281
701011007,6,0,17,20,13,6,8,0,0,67,3,0,22,7,5,5,4,0,0,53,63,108,482,385,300,230,74,10,0,1656
701011008,6,8,32,22,12,16,4,0,0,99,6,11,22,18,13,13,4,0,0,93,96,256,884,576,424,330,96,8,0,2661
701011009,4,0,11,12,14,8,3,0,0,61,0,3,24,22,12,5,0,0,0,67,74,146,536,385,390,249,72,4,0,1858
701021010,0,0,11,16,6,6,0,0,0,47,5,11,9,5,10,9,0,0,0,45,39,84,272,237,198,130,45,4,0,1005
701021011,0,4,13,10,12,3,0,0,0,40,0,5,14,14,10,7,5,0,0,50,75,65,211,277,281,216,46,6,0,1173
701021012,0,0,10,9,6,6,3,0,0,31,0,3,7,5,4,5,0,0,0,32,46,70,209,191,141,98,28,4,0,791
701021013,9,7,13,19,10,8,4,0,0,71,3,11,21,7,14,5,6,0,0,64,68,207,589,395,338,217,83,10,0,1909
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,6,12,8,8,3,0,0,0,44,0,8,24,19,10,14,5,0,0,74,45,132,511,363,218,194,57,8,0,1525
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,5,0,0,18
701021018,0,4,3,15,6,4,3,0,0,36,0,3,11,7,5,0,0,0,4,29,53,56,170,248,212,140,31,4,4,916
701021019,6,13,23,23,31,18,5,0,0,117,9,10,30,24,21,14,4,0,0,120,124,192,443,516,454,365,105,0,0,2197
701021020,4,6,14,29,19,13,3,0,0,91,0,9,11,21,13,5,0,0,0,62,77,177,581,558,478,402,117,8,0,2396
701021021,6,10,17,21,10,8,0,0,0,65,8,17,22,24,19,7,0,0,0,91,152,270,929,969,641,217,27,0,0,3219
701021022,10,12,26,29,21,17,3,0,0,103,7,13,27,26,24,18,11,0,0,118,101,136,400,441,429,379,121,13,0,2009
701021023,0,0,10,8,8,9,3,0,0,42,6,11,20,12,10,9,4,0,0,77,48,109,399,306,243,197,61,8,0,1362
701021024,0,3,10,17,17,3,0,0,0,45,0,4,4,6,6,3,3,0,0,29,57,81,174,257,221,148,51,7,0,989
701021025,8,5,28,17,10,7,5,0,0,86,0,7,25,19,14,8,5,0,0,81,73,148,762,547,399,270,98,11,0,2305
701021026,4,10,15,16,14,16,8,0,0,80,3,8,20,16,0,10,5,0,0,63,67,130,626,456,342,250,86,9,3,1953
701021027,0,0,9,9,0,3,0,0,0,34,0,0,9,8,9,8,0,0,0,33,52,80,291,288,213,168,64,9,0,1156
701021028,0,0,13,8,3,7,0,0,0,37,8,4,12,10,14,5,0,0,0,50,46,82,255,231,202,134,38,5,0,1004
701021029,3,3,4,14,3,8,3,0,0,36,0,0,12,3,5,3,0,0,0,37,57,64,176,203,215,181,28,0,0,928
701021030,0,3,3,5,19,12,4,0,0,43,3,0,9,12,3,8,4,0,0,37,67,77,202,312,301,177,50,3,0,1191
701031031,11,4,16,18,21,19,7,3,0,96,9,13,23,20,28,28,4,0,0,124,173,383,435,379,454,363,112,14,0,2321
701031032,20,27,50,45,56,35,9,0,0,239,15,16,42,46,54,33,16,3,0,232,311,313,755,992,1196,762,212,18,0,4564
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,6,11,15,9,17,13,7,0,0,77,7,17,10,15,21,13,3,0,0,88,110,163,323,310,406,309,93,7,0,1723
701031035,11,11,23,11,21,8,0,0,0,86,9,6,18,32,37,15,4,0,0,126,93,102,344,443,465,386,77,18,0,1931
701041036,5,9,29,14,6,9,3,0,0,70,0,6,22,21,15,8,0,0,0,67,103,139,454,398,356,227,35,3,0,1713
701041037,0,0,26,13,11,6,4,0,0,60,3,8,17,18,12,8,0,0,0,64,64,135,355,316,279,206,56,3,0,1418
701041038,6,6,38,33,16,14,4,0,0,118,7,10,38,26,23,12,4,0,0,110,123,229,684,638,506,330,70,6,3,2592
701041039,5,10,14,6,13,10,0,0,0,53,3,0,19,9,11,11,0,0,0,67,67,117,313,295,304,219,37,4,0,1354
701041040,0,10,10,16,9,3,0,0,0,50,3,4,6,9,13,11,0,0,0,50,69,98,236,259,249,176,47,4,0,1136
701041041,9,10,23,29,13,4,0,0,0,95,8,17,33,29,15,12,3,0,0,122,165,251,629,638,469,253,60,7,0,2468
701041042,4,17,52,39,12,6,0,0,0,130,12,18,56,38,19,4,0,0,0,143,188,411,1241,1092,474,161,18,4,0,3588
701041043,10,19,39,32,18,12,0,0,0,133,5,20,41,39,21,12,0,0,0,141,224,361,1008,875,622,295,50,4,0,3435
701041044,0,6,27,17,21,9,0,0,0,90,3,9,27,6,16,7,0,0,0,77,84,140,370,343,354,211,52,0,0,1556
702011045,4,6,37,28,20,23,3,0,0,129,3,5,24,24,16,15,8,0,0,94,87,115,548,485,360,388,106,6,0,2104
702011046,8,6,39,39,18,21,9,0,0,145,3,6,20,29,16,10,9,0,0,84,125,178,889,628,496,418,155,9,0,2892
702011047,9,13,34,28,11,12,6,0,0,108,8,8,31,25,23,9,3,0,0,103,139,164,672,580,449,316,79,11,0,2409
702011048,11,5,23,35,20,21,4,0,0,107,8,3,32,27,18,13,9,0,0,109,156,172,650,622,545,408,102,13,0,2662
702011049,3,3,13,13,20,14,9,0,0,73,0,8,33,13,5,4,7,0,0,77,81,146,734,575,410,359,108,8,0,2416
702011050,0,3,6,3,0,0,0,0,0,13,0,3,4,3,0,6,0,0,0,18,41,147,306,199,130,111,33,0,0,961
702011051,7,13,10,12,12,12,7,0,0,71,0,0,6,15,15,5,5,0,0,50,72,81,251,204,273,261,89,7,0,1244
702011052,0,0,6,3,6,0,0,0,0,15,0,6,5,5,6,4,0,0,0,25,16,56,159,153,155,109,19,6,0,672
702011053,0,0,3,6,0,0,0,0,0,9,0,0,6,6,0,0,0,0,0,13,20,40,161,131,120,88,19,0,0,576
702011054,0,0,5,0,0,0,0,0,0,5,0,0,4,3,4,4,0,0,0,15,6,26,87,64,62,63,16,3,0,326
702021055,0,0,0,3,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,21,63,123,163,118,90,70,20,5,0,641
702021056,3,3,7,6,10,4,0,0,0,37,0,6,7,0,4,7,3,0,0,29,35,79,287,215,209,209,78,12,0,1131
702031057,0,6,8,12,14,14,6,0,0,54,4,7,12,21,13,16,3,0,0,80,62,96,267,287,430,387,103,13,0,1640
702031058,0,0,9,5,4,4,0,0,0,15,5,8,3,3,0,3,0,0,0,30,11,55,144,86,89,68,31,11,0,491
702031059,0,4,17,11,6,9,4,0,0,51,0,0,7,3,3,4,0,0,0,22,4,27,103,77,67,42,13,0,0,335
702031060,0,0,3,5,11,3,0,0,0,24,3,3,4,4,0,3,0,0,0,19,15,33,106,110,104,69,13,0,0,462
702031061,0,0,0,13,4,3,4,0,0,18,6,0,14,11,10,0,3,0,0,52,27,100,277,213,151,111,35,5,0,926
702041062,0,4,0,9,6,4,0,0,0,25,0,0,7,9,9,3,0,0,0,36,22,44,138,200,138,113,22,6,0,690
702041063,0,6,7,6,11,4,5,0,0,41,8,20,20,17,14,5,0,0,0,90,36,115,290,283,228,176,52,6,0,1189
702041064,3,0,13,12,11,5,0,0,0,43,4,6,13,11,12,0,0,0,0,48,81,55,341,452,366,203,53,3,0,1562
702051065,0,0,5,0,6,0,0,0,0,12,0,0,8,5,5,0,0,0,0,17,21,67,172,130,114,91,35,3,0,638
702051066,0,0,12,14,8,7,0,0,0,44,4,10,9,9,13,0,0,0,0,44,22,72,152,174,156,123,38,0,0,733
702051067,5,15,38,33,32,34,16,0,0,176,12,19,72,23,32,28,9,0,0,197,191,428,1314,954,778,615,183,24,5,4495
702051068,5,0,4,4,4,3,0,0,0,22,5,4,6,0,8,0,0,0,0,18,56,94,181,120,107,76,28,4,0,661
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,7,0,5,16,10,10,9,0,0,0,56
799999499,0,0,0,0,0,0,0,0,0,11,0,0,13,12,5,7,0,0,0,39,13,34,175,126,84,53,22,0,0,500
801011001,3,3,9,12,3,0,0,3,0,27,0,0,4,0,3,0,5,0,0,17,71,114,227,309,305,215,45,10,6,1307
801011002,0,22,50,27,14,0,3,0,0,125,6,14,62,18,8,9,0,0,0,122,123,922,2573,979,429,248,72,10,0,5364
801011003,11,33,29,15,10,12,0,0,0,111,3,15,43,13,12,7,0,0,0,99,315,1006,1638,847,497,288,92,16,0,4694
801011004,0,7,21,7,14,11,0,0,0,66,0,3,19,14,9,0,4,0,0,51,60,120,399,411,308,153,48,6,0,1514
801011005,3,4,10,11,6,8,0,4,0,41,0,0,4,4,9,6,3,0,0,23,66,104,302,390,398,197,52,22,0,1530
801011006,14,22,40,48,34,12,0,0,0,173,0,9,7,20,13,11,5,0,0,69,251,320,719,1092,984,504,87,6,0,3958
801011007,6,13,18,20,24,8,7,0,0,90,4,5,20,10,14,4,4,0,0,67,184,253,664,708,656,361,128,8,0,2960
801011008,3,12,16,16,17,6,0,0,0,78,0,0,15,14,8,9,7,0,0,55,112,258,557,559,440,405,80,10,0,2407
801011009,4,9,10,14,19,10,0,0,0,71,0,3,7,8,4,3,0,0,0,29,119,163,413,462,419,257,64,6,0,1888
801011010,4,5,9,4,8,7,0,0,0,31,0,0,3,7,3,4,0,0,0,17,75,87,157,258,258,152,61,8,0,1047
801011011,3,6,13,12,15,0,3,0,0,51,4,7,16,9,8,3,0,0,0,42,78,106,397,478,325,211,75,3,0,1678
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,5,6,9,6,5,9,3,0,0,34,0,7,8,8,4,4,0,0,0,31,102,136,304,302,352,205,64,19,0,1493
801011014,4,4,12,19,9,7,3,0,0,58,0,5,7,9,5,5,3,0,0,31,90,116,421,411,363,212,45,4,0,1668
801011015,9,15,33,24,22,5,3,0,0,99,5,5,32,16,9,3,4,0,0,71,137,243,849,757,548,273,76,4,0,2879
801011016,8,15,21,27,22,15,8,0,0,113,0,3,32,19,23,10,5,0,0,92,193,335,835,981,750,503,169,18,0,3782
801011017,4,7,18,20,5,9,4,0,0,62,0,4,5,3,9,0,5,0,0,30,103,142,419,493,433,234,66,6,0,1900
801011018,0,19,23,3,0,0,0,0,0,52,0,18,28,8,4,4,0,0,0,54,47,380,866,373,147,61,6,0,0,1877
801011019,3,8,44,39,25,12,4,0,0,137,3,11,29,29,11,3,0,0,0,82,148,268,978,1213,708,365,88,6,0,3776
801011020,0,3,8,9,10,3,0,0,0,37,0,3,10,8,0,6,0,0,0,28,71,176,418,390,287,164,47,6,0,1555
801011021,4,11,12,8,6,10,7,0,0,55,0,0,7,4,6,4,0,0,0,21,64,126,267,277,304,239,77,9,0,1362
801011022,4,3,9,12,18,8,8,0,0,61,4,8,7,4,3,4,0,0,0,32,87,150,302,433,384,205,72,8,0,1649
801011023,3,4,9,15,4,11,3,0,0,45,0,5,8,4,3,6,3,0,0,30,57,129,423,334,265,137,39,3,0,1392
801011024,0,9,19,6,8,3,0,0,0,48,0,4,8,3,6,0,0,0,0,28,75,136,406,429,310,134,38,12,0,1533
801011025,6,5,7,11,9,0,0,0,0,48,0,0,8,6,4,0,0,0,0,25,97,103,245,359,285,146,67,5,0,1304
801011026,0,5,13,6,0,0,0,0,0,28,0,0,7,3,0,6,0,0,0,19,119,130,248,318,352,192,51,7,3,1427
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,0,0,13
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,0,6,4,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,14,39,182,141,43,21,6,0,0,437
801011144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,12
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,10
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,5,0,0,0,15
801031113,0,3,4,5,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,8,15,31,81,69,81,69,25,6,0,381
801031114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,17,11,0,0,0,63
801031115,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,17,50,43,14,31,21,0,3,0,180
801041034,13,7,24,15,26,11,5,0,0,107,8,3,14,9,4,3,0,0,0,45,245,300,647,832,933,374,64,3,0,3401
801041035,4,15,35,37,25,4,3,0,0,131,7,3,40,44,12,0,0,0,0,114,208,332,926,1386,775,241,50,6,0,3923
801041036,3,13,30,32,21,3,3,0,0,107,7,3,30,24,15,12,0,0,0,89,169,270,1030,1318,638,279,57,3,0,3772
801041037,0,11,18,23,10,3,0,0,0,72,5,3,13,23,10,0,0,0,0,46,94,195,721,974,497,194,22,6,0,2707
801041038,12,6,5,12,12,8,3,0,0,58,0,0,17,18,10,4,0,0,0,43,177,177,395,816,693,229,36,3,0,2524
801041039,6,9,37,20,19,5,6,0,0,109,6,18,56,46,11,11,0,0,0,140,150,480,1605,1271,730,277,32,4,0,4554
801041040,12,17,59,27,32,13,0,0,0,164,4,25,61,35,14,6,7,0,0,155,193,631,1945,1156,820,408,72,6,0,5226
