SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
405031122,3,0,5,3,8,13,28,23,18,100,0,0,3,8,22,69,80,67,23,282,36,163,191,146,172,156,103,68,50,1081,0,0,3,6,7,15,18,26,15,87,36,52,86,80,107,114,81,64,35,643,876,526,418,362,451,353,247,126,40,3398,137,75,77,57,81,59,56,41,16,595,1151,848,807,717,912,919,868,601,259,7087,0,16,48,94,235,417,540,448,188,2002,195,178,200,184,186,180,197,121,41,1480,0,4,5,10,33,80,158,127,45,463,0,0,0,3,3,9,26,84,65,188,8,12,27,66,136,294,364,259,92,1255,0,7,13,14,59,156,225,231,135,836,6,5,8,10,21,33,51,51,35,213,6,0,6,15,44,111,140,129,49,506,67,278,298,222,298,289,192,117,71,1833,5,0,5,6,13,36,45,55,22,179,102,86,133,127,201,217,153,116,48,1189,1772,1097,929,760,903,731,476,238,75,6978
405031123,0,0,0,4,0,3,9,3,0,22,0,0,0,0,3,8,7,8,0,33,5,22,22,33,48,31,26,15,5,204,0,0,0,0,5,4,7,6,0,22,19,4,13,22,17,31,22,14,9,153,264,83,91,87,108,115,64,32,8,864,33,10,6,16,17,17,11,15,4,126,339,131,147,175,217,263,205,135,44,1655,0,0,0,15,40,102,131,87,38,417,47,36,33,40,49,63,56,32,5,361,0,0,0,3,4,17,34,27,14,104,0,0,0,0,0,3,11,17,15,46,4,0,5,10,27,68,84,56,17,266,3,0,0,3,13,56,59,49,22,210,0,0,0,6,8,7,9,10,0,42,0,0,0,4,10,19,34,24,0,98,17,39,47,64,88,59,49,26,6,384,0,0,0,0,8,7,10,11,0,42,31,19,24,42,46,55,50,18,14,302,514,192,185,188,198,222,155,65,18,1744
405041124,0,3,0,0,4,0,9,11,8,32,0,0,0,6,6,22,11,19,12,62,7,39,59,48,70,84,45,15,8,382,0,0,0,0,0,10,8,11,0,28,11,25,30,38,55,65,32,24,20,303,375,174,162,162,159,133,124,62,24,1370,36,24,18,25,25,33,12,28,16,206,464,283,277,316,351,400,347,240,110,2792,3,0,25,31,73,173,198,125,53,685,98,71,87,88,69,93,84,50,15,649,4,0,0,8,20,52,71,40,15,204,0,0,0,0,0,4,12,21,19,49,6,6,3,23,45,93,123,83,27,407,3,0,0,8,11,59,78,108,46,322,7,3,0,0,7,3,14,23,11,70,0,0,0,9,9,35,40,41,18,154,18,79,94,81,109,130,86,19,14,625,0,0,0,0,0,14,16,25,9,65,49,56,50,69,101,123,76,42,23,579,698,360,330,335,317,273,243,119,36,2708
405041125,0,0,0,0,0,0,10,8,0,26,0,0,0,0,4,28,37,40,8,110,9,20,29,28,47,70,63,20,4,291,0,0,0,0,0,3,14,14,5,28,13,14,17,17,31,57,64,33,11,257,245,93,113,105,170,194,190,67,17,1196,35,8,21,17,21,42,55,29,28,242,317,147,197,175,298,463,582,324,113,2615,4,0,8,19,68,179,355,256,60,946,49,36,50,40,66,99,119,78,28,556,0,0,0,0,12,43,125,81,24,285,0,0,0,0,0,0,0,24,16,39,0,0,4,16,36,93,171,130,34,487,4,0,0,6,21,55,152,130,35,409,0,0,0,5,5,6,20,23,5,65,3,0,0,0,10,48,79,93,17,255,14,34,62,53,79,114,117,45,4,526,0,0,0,0,4,11,21,28,4,65,35,23,25,36,55,120,127,62,19,498,470,213,228,211,311,354,389,128,27,2339
405041126,0,0,0,0,0,3,7,5,6,33,0,0,0,0,8,15,27,20,10,79,10,24,44,54,42,68,41,19,20,318,0,0,0,0,0,9,8,14,9,42,13,4,10,27,28,60,46,29,28,248,200,85,88,99,120,162,143,61,15,968,18,13,11,26,22,28,29,21,8,181,254,136,155,208,258,406,447,239,89,2194,0,0,11,20,71,175,270,179,72,803,49,29,49,55,72,96,101,50,16,505,0,0,3,8,8,42,65,67,18,224,0,0,0,0,0,0,3,23,25,54,5,3,5,23,28,110,142,88,25,429,0,0,0,6,16,64,112,94,49,349,0,0,0,0,0,8,23,20,10,71,0,0,0,0,10,36,53,46,11,163,12,43,66,85,85,106,89,39,27,561,0,0,0,0,5,11,27,25,20,88,30,18,23,42,47,104,87,56,47,461,426,214,166,204,244,319,282,116,16,1993
405041127,0,0,4,0,3,12,15,18,4,49,0,0,0,3,10,32,48,28,12,135,3,24,49,43,50,86,58,27,27,361,0,0,5,0,0,15,12,17,8,56,14,13,25,34,36,67,80,44,38,347,411,152,140,195,207,275,263,107,31,1774,56,27,24,28,33,47,69,40,26,342,520,232,262,329,367,622,739,414,185,3672,3,0,21,30,90,258,420,277,142,1237,92,55,72,72,70,143,161,68,32,765,0,0,3,4,7,47,140,105,33,349,0,0,0,0,0,3,16,25,41,85,4,7,5,16,52,154,232,163,52,678,3,0,0,8,28,89,194,161,76,559,4,0,4,0,4,16,31,32,7,92,0,0,0,9,12,60,95,57,29,264,11,44,76,76,93,153,120,47,37,641,0,0,5,0,4,23,36,43,16,127,28,26,43,49,84,133,149,73,50,632,799,323,317,390,409,570,489,223,57,3574
405041128,0,0,0,0,0,5,7,3,0,21,0,0,0,0,6,11,16,12,3,48,5,14,28,30,39,57,34,14,0,224,0,0,0,3,0,0,3,9,5,18,4,5,8,21,14,47,56,10,8,187,201,86,85,78,122,169,145,48,9,945,22,8,14,11,27,37,38,23,8,185,241,119,146,153,223,396,418,200,57,1963,0,3,7,9,49,197,258,165,49,746,28,29,36,33,35,82,73,44,10,369,0,4,0,8,19,39,75,54,12,212,0,0,0,0,0,0,11,13,12,35,0,0,0,3,17,79,146,86,23,359,3,0,0,0,9,46,100,103,29,301,0,0,0,0,5,9,22,13,7,51,0,0,5,0,3,35,54,42,8,152,5,28,47,38,65,119,83,27,7,418,0,0,0,3,0,16,23,26,9,69,16,12,16,35,37,99,107,26,13,355,411,188,177,178,240,343,283,111,16,1953
406011129,0,0,0,0,3,0,0,0,0,15,0,0,0,0,4,10,8,9,0,22,8,12,22,16,26,17,5,0,0,108,0,0,0,0,0,3,6,0,0,9,5,5,9,14,14,14,12,4,5,75,209,79,121,94,94,67,73,15,3,763,43,11,18,14,20,19,7,6,5,152,277,115,183,152,182,163,158,72,26,1330,0,0,5,9,16,45,53,54,16,200,23,19,42,24,33,28,25,16,8,203,0,0,5,0,12,18,25,13,5,83,0,0,0,0,0,0,5,5,3,15,0,3,6,11,29,44,44,24,3,163,6,0,0,8,15,17,28,31,13,118,0,0,4,0,6,3,3,6,6,30,0,0,3,0,6,13,10,11,6,48,6,19,40,19,38,25,10,5,0,175,0,0,0,0,0,4,4,4,0,24,17,7,14,14,27,34,24,11,5,146,422,196,257,183,188,151,145,40,3,1590
406011130,0,0,0,0,0,3,7,11,9,20,0,0,0,0,7,14,25,16,11,83,3,32,40,47,52,78,37,16,9,311,0,0,0,6,4,8,4,11,8,34,13,12,22,24,34,63,45,20,12,241,512,185,216,227,277,245,197,79,26,1961,41,15,20,27,36,46,46,22,11,259,601,260,322,367,450,536,465,266,114,3384,0,0,11,22,67,173,220,170,48,718,70,57,67,79,61,95,85,54,16,585,3,0,5,6,17,58,69,60,22,236,0,0,0,0,0,7,6,21,30,63,3,8,3,8,34,89,137,98,43,421,4,0,5,4,15,55,115,87,52,338,0,0,0,0,4,9,10,21,4,46,0,0,3,7,11,44,56,32,13,172,3,46,62,86,104,125,73,36,13,546,0,0,0,3,3,17,9,24,14,75,24,24,35,47,60,107,88,38,21,449,1035,386,423,464,543,521,397,154,42,3961
406011131,0,0,0,0,0,4,6,5,4,17,0,0,0,0,0,10,8,3,3,38,5,19,25,25,31,41,16,8,0,171,0,0,0,0,4,3,4,4,10,23,5,9,13,21,17,37,21,5,8,139,304,73,152,122,145,159,123,53,14,1149,29,12,18,19,29,20,30,23,7,188,362,122,222,205,258,312,284,157,82,2007,0,0,7,19,42,108,141,77,54,454,58,26,42,48,48,58,73,32,10,406,0,0,0,7,12,28,65,34,18,162,0,0,0,0,0,0,8,7,25,38,4,0,9,3,26,60,82,51,20,245,0,0,0,7,7,31,71,45,34,193,0,0,0,0,0,3,13,14,6,39,0,0,0,0,3,17,36,17,5,84,8,25,40,40,43,71,35,13,9,283,0,0,0,0,4,8,13,7,4,41,23,9,20,31,29,66,43,17,15,255,635,223,291,272,286,344,248,109,20,2424
406011132,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,5,4,0,17,5,8,22,22,8,17,10,5,0,93,0,0,0,0,0,4,0,0,4,8,4,3,7,11,13,6,8,7,3,67,176,55,71,72,72,91,42,19,6,609,21,13,11,9,9,17,13,11,10,111,223,80,121,120,118,171,110,59,39,1051,0,0,3,10,15,49,51,33,26,191,26,8,22,24,20,21,25,5,7,165,0,0,0,3,0,11,19,16,8,57,0,0,0,0,0,0,0,12,7,25,6,7,0,9,8,25,33,18,6,105,0,0,0,0,9,23,32,14,21,97,0,0,0,0,3,0,7,8,3,13,0,0,0,4,0,13,19,7,0,42,5,8,27,22,10,37,24,12,3,142,0,0,0,0,0,6,0,7,3,18,11,5,11,12,24,23,11,9,6,107,347,121,137,162,157,169,105,37,9,1243
406011133,0,0,0,10,9,10,14,19,11,68,0,0,9,4,14,41,49,34,18,168,17,122,133,118,135,140,81,27,14,785,0,0,0,3,7,14,10,13,10,64,35,50,64,81,90,126,98,43,29,633,1163,580,642,581,585,538,369,143,50,4651,152,89,84,74,76,76,74,51,41,711,1448,889,986,980,1035,1094,952,531,265,8166,0,10,31,59,149,310,421,272,133,1398,199,193,177,212,190,201,167,69,31,1435,0,0,7,19,33,100,149,119,44,473,0,0,0,0,3,8,19,53,65,153,5,3,24,47,82,195,221,191,64,841,0,11,8,11,36,94,208,179,110,666,0,0,0,6,9,20,31,35,15,120,0,4,8,10,29,77,108,72,40,335,47,197,213,185,220,214,139,57,19,1289,0,0,5,6,11,35,36,34,23,151,116,105,102,117,175,213,172,87,43,1133,2387,1166,1322,1217,1180,1077,712,278,78,9421
406011134,0,0,0,0,0,10,0,0,0,13,0,0,0,4,7,3,3,3,4,25,0,16,18,17,19,18,14,0,0,110,0,0,0,0,0,0,4,4,0,6,4,5,13,10,11,18,14,5,0,82,297,103,143,113,146,140,88,21,7,1056,48,17,21,24,20,31,25,12,6,207,369,153,204,193,242,277,209,72,38,1746,0,0,10,17,34,93,98,53,22,320,31,25,30,30,31,42,34,11,7,238,0,3,0,5,7,24,33,14,11,96,0,0,0,0,0,0,4,7,6,19,3,0,5,9,24,64,55,22,10,193,0,3,5,7,13,36,50,33,20,157,0,0,0,4,5,10,3,7,0,29,0,0,0,4,8,15,25,10,3,62,4,20,27,34,38,41,23,4,4,190,0,0,0,0,0,4,15,6,5,37,12,7,18,22,26,39,39,15,4,182,571,230,270,253,317,296,199,53,9,2203
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,4,5,0,0,0,0,24,8,0,6,5,3,3,0,0,0,24,11,7,9,7,14,5,4,0,0,60,0,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,13,10,12,9,0,0,0,51
406011136,0,5,6,0,17,24,31,40,17,142,4,0,5,12,40,89,91,74,25,346,28,214,279,211,244,214,109,90,27,1409,0,0,0,3,18,23,30,45,13,128,87,61,99,101,154,177,137,122,58,1000,1398,704,724,632,718,532,293,150,33,5201,190,109,118,112,111,121,59,64,30,910,1843,1166,1339,1188,1444,1427,1046,816,260,10531,4,19,74,151,373,630,615,541,166,2575,322,300,370,305,303,313,242,190,33,2382,7,4,11,20,63,150,202,177,57,693,0,0,0,0,8,15,29,108,63,214,10,27,57,82,239,415,464,348,97,1738,14,9,14,27,89,225,278,300,117,1077,7,3,11,9,21,52,66,71,33,266,10,3,9,22,76,157,193,155,47,670,71,319,426,339,410,363,185,126,37,2273,0,0,0,7,32,47,59,83,31,259,180,144,180,191,312,353,254,195,90,1909,2832,1536,1601,1348,1529,1169,624,273,67,10984
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,0,0,7,0,4,4,0,13,0,0,5,0,0,0,3,0,0,7,0,0,8,5,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,4,7,10,17,8,13,4,0,66,242,174,174,109,61,34,3,3,5,799,31,24,35,15,19,20,4,5,0,148,298,222,263,174,148,107,37,15,11,1264,3,0,0,0,8,4,4,0,0,26,10,5,14,19,20,26,7,4,0,102,0,0,0,0,0,8,0,0,0,7,0,0,0,0,5,0,3,0,6,12,5,10,30,36,51,51,30,8,0,213,9,14,7,14,12,19,10,4,0,92,0,0,0,0,7,0,6,4,0,23,0,0,6,0,3,0,3,0,0,17,0,7,21,15,15,4,0,0,0,60,0,0,0,0,0,0,0,0,0,0,12,9,20,17,29,28,14,6,0,132,453,349,333,206,126,63,18,5,9,1554
406021139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,3,9,4,12,9,6,0,0,52,0,0,0,0,0,0,0,4,0,3,0,3,4,5,5,5,4,0,0,33,58,41,73,37,49,30,29,16,0,332,15,8,19,17,20,22,26,9,3,143,88,59,118,71,89,87,113,48,9,672,0,0,3,5,10,41,42,33,4,144,5,3,17,15,16,22,16,8,0,101,0,0,0,0,0,11,15,17,4,43,0,0,0,0,0,0,0,4,7,11,0,0,7,3,3,25,36,20,0,104,5,0,0,0,5,25,24,19,4,84,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,14,12,11,0,33,5,5,18,12,22,24,12,0,0,101,0,0,0,0,0,0,13,5,6,22,3,6,7,6,16,24,10,14,0,93,137,81,140,96,97,88,79,50,4,770
406021140,0,0,0,0,0,0,5,3,0,9,0,0,0,0,4,11,10,6,0,30,0,7,9,15,22,24,25,7,6,121,0,0,0,0,0,4,7,0,0,11,0,0,5,7,14,16,16,4,0,65,121,52,57,46,73,86,65,22,0,520,13,10,11,12,12,14,23,11,3,100,139,79,98,84,138,195,201,92,28,1058,0,3,0,3,23,69,109,60,20,290,18,13,20,11,28,40,28,11,7,186,0,0,0,0,7,23,32,17,3,88,0,0,0,0,0,0,8,12,9,34,0,0,4,4,15,43,64,41,9,177,0,0,0,0,12,25,51,42,9,140,0,0,4,0,3,0,6,0,0,22,0,0,0,3,6,14,21,12,4,63,0,10,20,17,33,39,38,11,6,168,0,0,0,0,4,12,14,8,0,38,7,9,9,10,22,38,34,13,4,150,246,108,121,108,142,190,136,49,6,1110
406021141,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,6,3,3,3,22,4,9,13,20,11,12,9,0,0,68,0,0,0,0,4,0,0,3,0,10,8,5,3,3,12,14,10,0,0,59,93,68,70,58,80,57,32,8,0,458,17,19,26,7,26,17,15,0,4,120,122,102,119,100,149,135,91,27,7,847,0,3,5,7,12,47,55,24,5,166,14,24,23,24,21,27,19,3,4,158,0,0,6,0,9,15,8,11,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,25,12,6,93,3,0,0,5,8,24,29,13,4,93,0,0,0,0,3,4,4,6,0,16,0,0,0,0,0,15,14,9,4,49,9,13,17,25,16,27,14,0,0,119,0,0,0,0,0,0,5,3,0,13,13,10,8,11,18,31,12,4,0,108,185,155,191,154,179,159,73,21,0,1114
406021142,4,0,3,7,10,25,21,15,5,81,0,0,0,5,23,33,39,31,6,139,18,100,130,108,125,98,60,28,12,688,0,5,0,0,10,12,13,17,5,62,48,34,54,74,92,107,57,32,26,529,922,407,585,420,407,348,202,88,26,3408,167,70,86,77,82,77,50,33,12,657,1257,689,934,766,836,863,651,392,158,6548,3,11,38,57,146,324,389,287,107,1360,243,181,214,153,188,225,166,98,25,1491,0,3,11,15,43,72,117,101,25,389,0,0,0,3,0,5,17,41,40,114,11,14,38,71,137,251,266,163,44,992,10,9,16,28,52,132,159,147,48,595,6,0,5,16,16,53,49,37,13,192,3,6,3,9,40,62,95,69,21,306,34,156,206,178,202,181,115,59,20,1152,0,5,0,3,15,24,45,31,12,128,104,69,92,118,161,184,132,77,35,969,1829,925,1185,844,785,725,408,163,41,6905
406021143,0,0,3,3,0,4,0,0,0,10,0,0,0,0,3,7,0,0,0,8,15,32,35,37,21,5,0,0,0,143,0,0,0,0,0,0,0,0,0,5,12,10,30,26,15,16,0,0,0,104,424,127,271,202,116,68,8,0,0,1228,62,30,41,26,24,16,3,0,0,202,527,204,403,308,202,137,23,0,4,1813,0,3,4,21,21,34,13,0,0,107,48,35,68,54,24,20,3,0,0,258,0,0,4,8,12,12,8,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,4,9,29,24,4,0,0,83,0,0,0,7,17,18,0,4,0,55,0,0,3,7,5,0,0,0,0,21,0,0,4,0,4,6,0,3,0,20,14,44,65,54,27,13,0,0,0,215,0,0,0,0,3,0,0,0,0,11,22,14,55,43,36,22,0,0,0,181,840,280,582,499,294,190,28,3,0,2717
407011144,0,0,0,0,0,11,18,14,18,62,0,0,0,5,12,37,95,67,34,254,22,79,94,98,122,170,157,93,41,878,0,0,0,0,3,16,38,49,28,131,22,31,22,52,93,155,203,120,55,768,519,239,227,285,282,467,559,242,53,2875,56,34,31,40,40,64,71,59,35,432,657,395,410,507,594,1065,1527,974,358,6477,0,6,11,54,122,383,793,693,249,2316,96,76,98,101,143,188,282,156,47,1182,6,0,0,13,29,122,274,243,62,762,0,0,0,3,0,3,33,96,80,214,6,9,7,29,68,160,365,314,97,1044,3,0,0,11,23,164,388,415,170,1181,0,7,3,4,4,29,45,50,26,166,5,6,0,6,25,70,171,134,68,483,44,116,149,161,209,297,300,175,57,1515,0,0,0,3,11,31,81,105,48,282,70,61,53,83,149,264,361,209,90,1337,1061,509,475,553,643,846,1030,522,100,5730
407011145,0,0,0,5,6,4,5,9,4,22,0,0,0,0,0,17,17,12,0,46,8,20,40,37,39,39,33,15,0,223,0,0,0,0,0,4,9,3,0,21,14,11,17,19,24,40,47,24,5,186,294,100,151,145,172,193,147,54,14,1280,34,17,24,18,26,49,33,17,14,240,369,158,247,243,305,408,389,187,61,2363,0,10,6,15,44,128,177,110,23,523,43,40,49,38,55,65,61,30,3,386,0,0,0,5,12,38,61,54,12,176,0,0,0,0,0,0,8,16,6,27,0,0,9,6,20,62,92,50,15,253,0,3,4,0,13,43,81,79,29,248,0,0,4,3,8,7,10,8,5,44,0,0,0,0,5,30,24,23,4,93,11,37,58,60,61,84,56,26,3,401,0,0,0,0,3,15,19,16,6,55,29,26,24,30,49,78,87,35,8,380,623,232,306,316,354,387,311,112,24,2666
407011146,0,3,0,3,4,3,8,14,9,41,0,0,0,3,7,8,19,15,10,70,26,72,89,89,85,85,58,32,27,563,0,0,0,0,5,5,13,16,13,40,37,31,41,40,66,92,83,36,14,426,536,255,226,238,287,263,198,98,18,2124,51,27,32,20,43,36,43,29,5,295,673,418,405,413,534,575,614,368,124,4135,5,7,10,38,89,195,319,240,118,1008,107,85,89,86,99,82,105,71,22,742,0,3,6,12,23,45,101,85,26,299,0,0,0,0,0,0,11,43,54,112,0,7,4,20,41,74,143,101,42,437,0,7,3,4,24,68,128,136,88,465,0,3,0,0,3,11,26,20,17,92,3,0,4,3,11,17,41,42,27,152,37,123,137,126,149,140,101,60,46,922,0,0,0,0,9,9,36,29,20,100,70,53,61,56,104,161,137,78,23,744,1055,537,464,473,568,488,380,179,24,4186
407011147,0,5,0,0,3,5,3,7,0,26,0,0,0,0,3,16,20,12,0,61,13,48,60,66,87,84,51,20,5,428,0,0,0,0,6,8,8,7,6,31,24,20,26,53,80,90,49,14,4,359,524,285,197,285,327,312,215,52,12,2213,51,29,35,21,49,66,41,17,11,313,648,401,336,448,597,685,564,192,40,3910,0,5,15,43,97,210,289,133,23,809,81,66,64,69,89,111,101,43,0,628,0,0,3,5,29,75,101,47,15,285,0,0,0,0,0,0,10,7,14,26,0,5,3,18,46,93,149,62,10,388,0,5,0,6,26,83,136,76,25,361,0,5,0,4,7,14,14,13,8,53,0,4,5,4,14,39,57,25,3,157,33,91,86,92,160,149,101,40,6,748,0,0,6,3,8,15,20,16,12,78,54,40,53,74,135,153,126,31,10,678,1048,599,415,584,699,660,433,118,14,4569
407011148,3,0,0,0,4,13,27,35,21,112,0,0,0,7,10,41,107,103,37,309,27,113,118,138,165,191,200,98,37,1089,0,0,0,6,4,12,47,39,22,132,32,46,42,74,114,185,263,157,104,1031,709,310,263,352,426,562,684,294,68,3684,68,39,23,44,45,65,109,64,32,499,911,537,485,646,820,1267,1987,1218,544,8418,4,10,22,58,139,403,954,864,373,2817,146,124,121,133,162,215,340,235,61,1535,0,0,4,23,41,134,338,307,107,960,0,0,0,0,0,11,35,97,125,272,4,7,10,25,78,208,412,364,119,1226,8,6,6,4,42,144,439,492,234,1372,5,0,0,0,11,21,60,58,38,197,3,0,0,5,20,67,187,195,70,551,57,192,204,223,280,331,366,173,46,1868,0,0,5,4,12,31,88,102,53,289,109,87,71,133,197,326,446,291,156,1812,1463,703,562,722,809,1023,1193,585,145,7209
407011149,0,0,4,4,0,4,9,6,4,24,0,0,0,3,6,16,27,33,8,95,12,30,49,51,69,102,64,24,21,426,0,0,0,0,0,8,11,7,13,33,19,17,24,33,58,96,90,34,14,388,358,162,142,175,192,264,223,74,21,1602,38,10,13,29,30,37,43,17,7,225,444,237,244,288,392,626,627,291,107,3258,0,4,9,28,80,246,362,213,63,1005,62,31,44,65,71,117,105,50,12,558,0,0,5,5,23,79,115,70,27,319,0,0,0,0,0,0,6,21,33,64,0,9,0,11,27,84,155,107,28,418,0,3,3,0,14,66,153,127,51,420,0,0,4,0,4,9,27,21,3,68,0,0,0,4,17,44,63,68,10,206,22,63,68,78,109,158,132,42,24,700,0,0,0,0,6,8,35,15,13,75,52,28,35,48,89,167,159,63,28,659,749,333,268,337,435,521,500,147,41,3329
