SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
505031107,63,68,46,61,47,17,9,9,0,316,96,101,47,131,84,35,26,24,3,562,186,78,728,229,175,96,116,130,35,1772,9,0,12,28,23,29,8,17,0,131,12,13,15,25,40,15,4,7,3,145,7,13,8,6,14,8,4,3,0,65,9,9,12,14,11,8,10,10,17,99,610,1135,952,646,564,271,229,255,81,4746
505031255,41,53,35,50,28,14,18,18,4,259,79,102,82,224,95,38,31,30,13,707,144,94,811,324,206,101,178,148,19,2037,16,5,15,23,33,23,9,25,0,155,10,8,10,38,27,20,19,11,0,139,11,15,10,12,10,5,3,0,0,63,9,5,18,25,15,6,6,10,13,103,498,1128,1073,883,566,265,295,300,65,5070
505031256,0,6,0,4,0,3,0,0,0,20,0,4,0,0,5,0,0,4,0,19,18,3,30,9,11,3,4,11,7,94,0,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,0,0,0,0,8,35,60,42,19,24,14,7,32,12,240
505031257,14,16,9,16,14,7,4,4,0,80,15,9,16,29,22,6,7,3,0,109,32,19,222,59,31,22,65,60,3,521,0,4,8,5,9,6,4,5,0,42,5,5,4,6,5,4,3,4,0,31,0,0,5,3,0,0,0,0,0,13,6,0,3,3,5,0,4,0,0,29,100,189,275,142,99,59,91,89,12,1049
505031258,39,43,25,41,29,13,10,9,4,202,55,53,47,96,60,33,18,18,14,395,111,56,565,226,136,51,167,137,25,1469,4,9,14,21,23,14,10,22,3,118,6,13,11,17,15,14,11,9,0,97,3,6,0,3,7,0,4,3,0,37,10,4,12,13,6,5,12,20,15,101,326,543,710,499,368,154,238,249,69,3150
505031303,42,63,40,48,34,18,7,8,5,259,89,82,77,107,94,40,20,21,8,528,204,84,699,239,212,84,148,99,25,1791,9,3,14,21,26,11,11,11,4,106,13,3,15,27,23,7,11,16,0,117,9,6,10,4,11,0,0,3,0,38,9,13,13,8,12,11,10,18,12,108,611,1210,944,619,610,237,249,235,78,4784
505031304,38,62,41,46,64,27,21,20,7,314,103,88,98,139,112,63,34,40,4,695,156,72,647,217,198,89,131,128,14,1660,9,4,16,20,26,24,14,24,0,142,11,11,22,34,35,21,9,22,0,166,9,13,19,6,4,9,8,3,4,69,7,14,20,21,17,14,10,4,9,118,697,1500,997,688,732,375,291,312,72,5667
505031305,58,81,40,39,67,15,15,15,4,344,103,100,63,131,98,40,15,26,6,580,132,56,469,193,180,78,93,112,18,1321,7,11,7,22,26,26,0,9,0,109,16,17,12,21,42,16,5,14,0,138,5,15,5,8,14,5,4,3,0,65,15,20,0,24,22,6,8,16,13,138,724,1501,736,589,689,260,194,256,60,5010
505031306,43,54,36,43,56,17,13,11,0,279,88,94,80,131,84,44,27,23,7,576,151,95,812,245,195,96,137,184,26,1941,6,7,14,24,27,20,9,21,0,128,13,12,20,28,31,15,10,18,0,140,3,3,3,5,5,6,3,0,0,35,13,13,16,22,13,12,15,19,25,153,523,1025,1052,648,547,256,234,316,78,4686
506011110,21,61,37,63,38,18,24,19,5,282,59,80,103,203,121,42,66,65,10,741,141,98,851,479,280,134,306,269,45,2605,17,3,36,34,34,39,30,52,3,247,12,7,17,41,26,19,24,19,6,156,5,7,13,12,12,3,15,14,0,79,9,6,23,32,20,7,20,19,46,187,407,998,1179,1066,698,325,539,537,130,5880
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,9,23,5,12,13,4,7,0,0,83,15,23,30,32,29,8,8,15,4,167,47,32,197,127,56,46,83,62,10,661,3,0,7,8,9,7,8,12,0,48,0,0,6,9,14,5,7,6,0,45,0,0,0,0,0,0,0,3,0,11,7,6,4,3,5,6,8,6,8,45,126,252,281,223,164,91,132,125,26,1418
506011114,31,35,28,38,13,6,5,14,3,179,30,43,49,73,51,21,17,6,3,293,103,64,479,194,150,56,142,118,12,1315,9,8,13,19,14,20,15,16,0,105,4,4,9,13,22,9,4,9,0,85,3,3,0,3,5,7,5,10,0,38,5,8,6,17,12,15,11,9,17,107,271,651,639,443,362,167,230,223,48,3031
506011115,36,50,32,21,42,7,10,9,5,199,41,46,44,60,58,19,8,6,4,291,126,48,473,148,119,57,97,72,21,1160,4,0,14,12,9,15,7,15,0,79,12,9,6,16,23,6,9,10,3,92,0,3,4,4,0,0,0,3,6,26,6,10,9,17,15,9,7,4,8,82,368,658,623,330,349,130,155,128,47,2785
506011116,42,41,21,21,41,6,11,6,3,196,50,42,27,35,55,21,7,8,0,239,128,73,415,126,87,42,65,47,8,999,5,3,11,21,12,20,0,12,0,79,10,8,11,9,15,9,7,3,0,70,3,0,4,0,8,3,0,0,0,22,10,3,7,5,9,9,5,4,12,56,422,745,550,275,291,135,107,100,34,2654
506011117,14,28,35,26,17,7,18,12,0,154,40,53,61,139,70,22,44,27,4,460,78,56,506,245,147,62,178,126,14,1405,4,7,16,14,18,24,9,33,0,131,3,3,16,29,10,10,12,6,0,83,0,0,3,6,0,0,3,9,0,32,12,5,8,18,6,3,17,8,6,90,217,506,708,577,379,159,333,268,39,3186
506011307,43,57,38,33,36,12,23,8,3,254,77,70,98,104,79,32,59,23,8,542,108,67,391,187,116,64,98,63,19,1109,8,5,9,10,7,17,5,10,5,73,9,9,7,16,19,12,5,8,0,89,6,12,7,7,3,0,0,0,0,46,6,19,13,16,9,7,7,6,11,89,569,1489,724,600,536,242,300,204,77,4754
506011308,59,75,57,53,39,15,32,23,4,346,87,110,132,155,120,37,58,41,13,771,133,67,656,233,211,66,125,96,23,1605,11,7,13,12,22,15,13,17,0,114,15,4,14,20,30,10,10,10,0,120,16,13,13,3,10,3,11,8,0,81,7,23,14,12,16,9,13,14,16,127,707,2110,1101,834,820,293,393,306,86,6639
506021118,49,60,48,50,34,15,28,14,4,304,101,86,99,117,87,38,46,38,7,605,118,97,566,220,164,71,131,114,23,1505,7,8,16,18,11,18,17,18,4,124,13,5,6,24,31,12,11,15,0,128,9,8,14,13,14,0,6,10,0,71,13,16,26,27,21,7,13,16,28,155,657,1478,900,675,612,264,332,308,82,5310
506021119,60,92,70,42,43,14,19,32,0,373,96,107,106,139,100,48,23,47,9,686,139,106,503,197,169,75,98,101,27,1404,9,9,15,23,23,23,9,20,0,127,18,12,17,23,33,10,10,12,0,125,4,22,10,3,9,4,10,6,3,73,7,16,8,25,16,7,12,9,12,118,1002,2944,940,784,819,329,267,388,103,7573
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,54,95,55,41,47,21,19,14,9,355,91,111,109,137,113,48,24,46,7,692,138,91,420,191,155,104,107,95,14,1322,7,4,15,25,22,24,9,17,0,139,16,13,11,23,18,9,8,13,4,116,11,27,11,11,10,3,6,4,4,85,18,27,19,18,10,11,5,10,23,148,1006,2786,871,791,794,365,266,353,109,7331
506021309,29,26,38,36,32,5,14,15,0,182,46,33,69,64,47,22,29,21,4,338,54,37,333,122,80,59,94,70,14,868,3,3,9,19,16,23,15,17,3,101,7,3,13,15,6,3,11,11,0,72,3,10,11,7,4,0,3,8,0,43,7,12,16,24,14,5,9,14,29,123,266,703,588,416,345,185,236,217,73,3027
506021310,24,31,25,17,29,3,11,11,3,142,36,33,53,51,47,11,14,32,8,281,61,29,276,86,66,24,75,49,10,680,3,4,8,11,9,7,3,15,0,60,9,0,4,9,20,4,9,5,0,53,0,12,4,3,3,0,0,3,4,31,9,6,12,4,5,4,0,8,7,70,276,688,478,290,306,113,179,185,50,2555
506021311,43,41,39,30,29,21,16,15,4,235,87,80,125,117,60,33,27,28,11,562,78,77,386,155,134,63,84,78,19,1065,5,11,7,14,16,9,16,15,0,103,11,8,9,19,20,13,8,8,0,98,4,14,7,3,5,0,4,10,0,50,9,10,14,9,9,5,6,17,16,101,573,1528,750,590,525,265,231,277,59,4808
506031124,37,64,65,49,48,23,23,28,8,352,56,81,130,195,82,49,62,126,10,796,97,87,463,234,130,69,111,145,21,1364,13,7,32,22,23,27,18,30,0,168,7,5,18,26,29,9,10,7,0,112,5,16,14,16,10,3,10,9,0,86,11,16,20,27,14,3,14,37,40,177,678,2345,1013,1096,753,434,483,783,132,7717
506031125,59,47,40,38,42,8,10,4,8,258,49,51,39,55,72,22,18,8,8,329,98,48,313,117,84,54,68,65,9,860,8,0,0,19,15,15,8,14,0,84,12,3,10,13,20,9,4,10,0,91,8,9,3,0,5,5,0,11,0,49,8,16,15,8,8,9,9,7,17,94,537,1271,542,397,467,204,169,166,56,3820
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,28,47,75,64,52,22,51,44,10,382,64,63,238,220,91,55,123,116,13,989,84,66,521,266,133,79,169,162,29,1515,5,5,9,25,18,13,15,30,0,120,9,12,26,22,20,5,19,20,0,137,13,18,16,17,15,15,16,18,0,119,9,16,38,34,18,12,22,30,40,218,587,1889,1266,1213,869,462,683,769,171,7910
506031128,24,66,43,57,38,18,14,27,3,291,52,55,81,115,70,31,32,36,4,479,105,65,521,237,136,68,121,107,14,1378,8,0,13,25,10,15,17,26,0,120,9,8,11,17,21,9,7,16,3,103,9,10,7,9,10,5,0,4,0,54,8,9,18,20,11,5,3,9,12,104,440,1437,858,686,548,241,264,336,66,4868
506031129,57,86,45,40,31,15,8,13,7,302,48,44,43,66,68,35,29,25,8,356,93,48,264,124,66,54,54,55,4,777,0,0,9,13,8,11,8,11,0,63,18,9,10,15,18,6,3,11,0,84,9,19,7,5,4,0,0,10,0,44,8,11,5,12,6,7,3,13,19,93,788,2246,581,481,577,234,163,206,69,5349
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
506031131,56,103,60,53,60,23,36,25,5,417,49,83,96,98,87,29,25,23,5,502,107,62,386,166,106,53,94,99,15,1095,3,8,17,16,19,16,7,13,3,108,13,13,12,31,26,11,10,10,0,121,11,37,6,7,14,5,5,6,0,87,10,22,11,15,9,11,0,10,8,95,835,2891,838,707,793,303,256,310,87,7028
506041132,36,52,70,60,33,17,32,32,0,340,63,63,153,170,88,43,78,82,12,749,113,66,711,278,172,104,193,185,36,1857,11,8,23,22,35,25,20,29,0,170,12,8,25,46,24,13,20,28,4,174,12,14,9,12,11,0,18,5,0,78,8,13,39,22,13,14,17,26,26,174,464,1289,1232,960,692,330,555,582,120,6226
506041133,86,123,86,73,63,28,33,30,3,528,101,111,141,162,136,54,81,39,5,826,181,91,686,294,206,114,154,159,15,1906,0,4,13,26,32,36,18,22,3,154,24,17,16,35,38,19,15,11,0,169,9,16,13,16,22,11,8,10,0,95,15,36,20,25,18,10,11,12,35,179,997,2752,1279,993,1047,463,472,403,125,8529
506041134,25,45,44,40,46,17,26,20,5,263,48,70,88,148,93,46,57,40,3,589,116,78,762,343,222,123,242,244,34,2167,7,9,24,29,32,41,35,45,3,213,12,11,16,46,37,20,15,20,4,186,5,7,13,13,3,4,3,10,0,67,13,7,17,34,17,10,16,35,27,167,320,818,1096,835,604,321,489,503,90,5084
506041135,71,76,81,44,68,18,28,27,6,424,119,108,106,182,153,60,50,51,6,838,192,117,851,355,282,141,212,168,30,2339,7,8,24,35,27,38,24,36,7,205,19,10,18,32,39,19,12,27,4,174,0,15,12,13,14,7,12,0,0,86,12,35,26,11,25,10,16,16,25,181,810,1954,1317,990,935,406,446,462,114,7434
506041136,17,32,43,32,27,10,14,19,3,197,33,42,78,116,67,23,50,31,3,441,104,46,569,251,113,66,176,166,26,1518,6,5,13,26,25,22,24,39,0,155,7,7,12,18,15,3,16,17,0,104,4,14,15,6,9,4,9,8,0,61,9,5,28,19,12,8,18,25,12,132,289,695,888,645,435,203,382,403,78,4021
506041137,49,102,71,58,75,27,30,36,5,456,99,104,130,194,116,50,69,64,8,825,175,113,941,368,231,125,239,243,32,2472,5,8,17,33,33,46,18,40,0,198,9,13,37,41,45,22,17,20,4,204,5,22,11,13,11,6,12,10,0,87,20,20,25,32,23,14,27,20,29,204,641,1604,1432,1022,867,399,518,557,108,7131
506051138,38,61,71,56,63,17,28,17,4,367,97,88,125,133,137,32,51,34,17,721,193,124,985,334,283,120,249,185,38,2507,15,8,26,26,35,32,19,35,4,198,16,3,20,38,40,6,19,16,6,169,3,11,16,9,8,4,0,6,0,62,10,20,25,30,19,10,20,20,22,167,672,1434,1432,834,819,305,458,381,114,6447
506051139,28,36,31,37,31,5,7,4,4,188,64,48,43,100,78,26,33,8,9,407,134,84,686,251,193,95,200,130,26,1803,5,3,18,18,33,22,21,28,3,141,9,7,12,23,33,11,14,6,3,132,4,8,9,0,5,7,4,3,0,41,16,5,5,7,18,5,17,9,17,108,384,705,836,532,521,200,315,219,58,3769
506051140,69,120,48,53,70,24,7,4,0,398,96,94,70,82,101,28,17,16,3,509,211,98,625,199,164,70,120,89,31,1612,3,5,20,26,30,21,17,15,0,130,13,13,13,18,29,9,3,7,0,119,9,13,8,4,6,8,0,0,0,49,15,20,14,12,18,10,11,4,12,116,838,1657,868,503,622,216,205,174,68,5147
506051141,45,85,34,38,50,13,9,11,0,291,65,70,55,60,68,12,16,16,4,371,168,78,549,152,143,59,96,67,32,1345,14,7,11,15,14,14,5,21,0,96,6,6,14,22,38,4,9,13,0,111,10,8,3,11,6,0,3,0,0,36,18,13,10,6,20,0,11,0,16,92,632,1220,733,407,495,147,162,157,62,4010
506061142,51,69,46,56,57,14,24,8,9,335,104,92,110,221,152,45,57,36,10,831,236,117,1274,403,361,149,325,242,49,3164,15,10,25,31,48,24,26,33,0,225,15,9,28,57,31,21,24,20,3,200,3,13,18,8,8,3,11,10,0,68,13,16,17,20,19,11,19,16,27,166,616,1169,1604,995,848,327,563,424,123,6680
506061143,24,26,14,18,26,7,10,3,0,138,52,31,21,60,49,11,4,6,3,256,121,38,471,130,110,38,121,79,20,1119,3,0,11,6,17,15,4,11,0,67,11,8,13,8,17,10,5,3,7,89,3,3,4,0,7,0,8,3,3,31,8,6,4,7,8,3,7,9,13,68,345,436,573,282,287,101,173,131,47,2363
506061144,15,20,8,3,13,4,6,6,0,80,21,10,15,31,27,9,3,7,4,128,65,24,283,63,62,21,59,42,18,641,3,4,4,5,12,5,0,8,0,31,13,3,7,0,17,4,3,3,0,53,0,8,4,0,3,0,0,0,0,23,11,8,7,8,8,7,8,3,12,68,194,250,350,142,172,55,84,73,41,1354
506071145,39,79,29,24,44,19,13,12,0,270,70,73,64,93,80,52,12,26,3,474,89,62,300,148,128,67,43,52,13,900,0,5,6,20,20,16,5,4,0,78,12,10,3,12,18,14,3,3,3,80,5,21,3,8,12,0,3,0,0,60,4,27,10,10,11,10,0,9,24,114,899,2909,569,585,681,306,127,212,72,6370
506071146,35,72,31,27,34,18,6,11,3,242,63,59,27,62,58,18,11,18,3,313,75,44,211,91,75,47,48,50,15,653,5,0,8,11,11,4,8,9,0,52,11,9,9,11,19,3,0,6,0,66,10,11,0,4,10,0,3,9,0,44,11,17,3,6,4,0,0,3,13,78,679,1873,395,357,490,206,126,154,69,4344
506071147,104,124,41,50,52,22,7,8,3,413,104,93,59,78,83,43,16,16,11,503,131,76,312,123,111,65,38,69,8,934,0,5,7,24,23,10,5,17,0,91,10,13,11,12,29,13,5,4,0,98,12,14,7,6,12,3,0,5,6,62,13,33,8,17,14,8,5,4,16,112,1331,3410,594,593,770,328,144,219,103,7489
507011148,74,114,69,58,75,26,23,19,9,458,152,161,120,191,162,60,41,58,15,966,228,136,942,344,283,122,178,165,39,2432,11,16,23,35,33,27,11,33,5,195,25,17,20,41,56,23,9,14,0,201,5,28,16,9,10,4,7,3,0,83,23,35,22,16,27,10,11,13,31,183,1080,2870,1434,991,1065,401,363,393,124,8725
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,44,73,28,34,32,14,7,15,4,249,62,64,65,62,63,25,11,15,5,369,135,65,566,136,131,72,95,89,29,1323,6,7,12,10,15,11,3,8,0,72,16,7,18,21,24,3,5,6,0,106,0,14,9,3,0,0,4,3,4,27,8,14,18,13,8,4,5,12,13,93,541,933,754,349,396,166,146,183,64,3534
507011153,21,47,27,22,19,14,8,12,0,165,27,44,62,58,54,23,14,16,5,303,81,47,367,118,93,40,60,68,16,886,5,3,5,12,19,17,4,17,0,83,3,7,14,16,11,12,9,5,4,70,5,9,6,6,7,4,5,4,3,41,5,13,11,8,7,3,0,0,11,73,306,1034,559,364,340,157,129,175,51,3119
507011154,33,71,42,36,19,5,9,9,0,229,58,46,75,77,49,20,21,29,8,380,106,65,492,173,80,53,85,99,15,1168,4,9,12,17,14,11,6,9,3,76,11,6,14,23,16,11,8,11,0,114,6,10,12,7,8,5,0,6,0,55,10,14,9,18,9,12,9,10,16,108,447,1303,759,530,334,172,167,232,69,4009
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,24,37,6,14,21,0,0,8,3,112,31,22,16,19,23,6,3,7,4,135,65,32,138,45,37,18,24,26,9,390,0,0,0,4,8,3,0,0,0,15,17,9,14,5,10,6,0,0,0,60,7,3,0,0,6,0,0,4,0,18,8,7,0,8,0,0,0,0,3,29,356,577,209,139,166,56,42,47,26,1629
507011159,31,47,32,26,47,7,8,16,3,220,54,53,62,97,70,29,22,23,0,410,101,67,537,182,156,51,115,129,12,1358,14,5,11,14,23,24,13,27,0,131,15,3,15,16,31,16,13,11,0,116,0,17,7,6,6,0,3,3,0,48,13,16,13,12,19,6,14,19,15,127,423,1188,797,493,540,195,226,266,56,4188
507011160,29,50,33,31,25,16,8,15,0,218,65,67,60,95,63,28,9,24,0,419,114,71,580,195,147,72,97,123,21,1425,9,8,14,15,10,16,10,20,0,97,11,13,5,15,22,10,9,11,0,95,4,15,10,13,3,0,6,4,0,57,3,11,12,14,15,13,17,11,23,108,432,944,806,495,415,195,194,252,67,3802
507011161,55,75,64,59,54,26,17,20,3,369,115,103,97,184,136,51,34,41,6,771,193,114,845,317,263,109,159,119,30,2152,18,7,21,25,36,22,21,32,0,184,12,11,18,25,38,21,12,14,3,154,11,18,10,14,8,4,0,5,0,67,18,25,28,26,23,6,9,9,9,155,823,2127,1291,900,924,329,309,323,86,7112
507011163,35,30,16,20,28,5,11,9,0,154,39,42,51,48,49,22,9,12,3,270,86,56,445,126,116,47,81,96,18,1069,10,3,10,7,11,12,6,6,0,75,12,3,10,15,17,4,9,8,3,74,3,5,4,9,3,0,0,3,0,32,10,9,13,12,4,9,6,14,12,74,316,637,609,300,322,126,135,173,38,2663
507011259,38,42,31,23,38,18,9,9,3,210,57,54,70,92,67,30,22,19,3,402,139,69,605,194,143,70,136,96,26,1470,8,5,16,21,15,13,9,19,3,111,13,6,12,16,29,3,4,9,0,101,6,8,12,4,10,3,4,6,0,53,8,12,10,13,9,0,9,13,8,87,457,1028,842,477,459,184,219,202,56,3918
507011260,20,21,18,7,7,8,0,4,0,79,22,12,9,15,18,9,3,3,0,86,34,13,96,31,37,15,19,16,9,270,0,0,0,0,11,0,0,0,0,21,4,4,5,3,4,5,0,0,0,24,0,0,0,0,9,0,0,0,0,8,3,0,0,6,0,0,0,0,0,16,137,313,141,92,119,59,35,32,15,938
507021164,38,51,21,13,27,20,4,3,0,179,53,35,21,27,36,8,5,8,0,197,91,26,144,58,44,32,13,28,4,436,6,0,5,7,5,8,0,13,0,44,9,9,8,17,16,5,0,5,0,67,3,14,5,0,4,0,0,0,0,21,8,16,6,3,5,4,0,0,10,61,653,1440,251,234,287,136,38,85,28,3156
507021165,85,149,49,54,53,19,7,19,11,429,88,94,65,99,60,33,8,21,9,492,137,79,392,163,78,45,49,92,12,1050,12,13,5,21,14,15,10,5,3,94,18,14,8,34,28,13,3,14,5,139,13,25,10,10,4,6,0,4,0,73,17,36,15,29,10,7,9,7,18,149,1213,3404,695,684,553,254,115,251,98,7264
507021166,58,113,64,48,38,8,5,8,5,343,103,85,76,86,69,24,9,16,0,474,117,97,478,165,109,48,70,87,20,1191,12,11,11,18,9,13,11,15,0,96,8,18,9,15,27,10,11,7,0,105,13,18,3,5,11,8,3,0,0,57,13,12,8,17,6,7,4,7,14,85,888,2540,789,591,513,215,144,200,72,5946
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
507031169,35,58,35,50,34,19,35,15,3,290,88,89,115,202,127,40,58,42,3,762,133,82,861,375,241,123,228,162,30,2247,15,8,19,30,27,28,20,44,0,195,10,14,32,34,26,12,16,24,5,166,7,12,25,16,9,9,14,9,0,93,7,15,26,20,18,11,20,19,21,160,550,1439,1317,1042,763,365,530,452,99,6562
507031170,10,20,20,19,12,6,4,0,0,94,17,24,21,56,36,16,12,13,0,195,46,44,278,152,79,50,83,106,14,847,0,0,12,13,14,15,9,16,0,77,0,4,10,18,12,3,3,7,0,58,4,4,0,0,5,0,4,0,0,21,3,3,3,5,10,8,15,12,8,75,125,298,373,320,210,109,161,195,31,1818
507031172,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,4,0,0,0,0,0,23
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9
507031174,18,17,26,20,18,8,10,10,0,130,38,42,47,95,44,14,21,22,3,328,66,42,458,211,98,71,179,124,17,1264,0,0,20,27,22,23,21,30,0,156,6,5,7,24,15,11,13,17,0,103,0,0,3,3,0,4,0,13,0,20,0,8,12,14,11,7,24,24,10,103,174,393,651,488,277,171,296,287,32,2761
507031261,21,24,34,16,24,9,5,9,5,136,46,52,49,86,64,13,16,24,3,358,108,64,498,151,132,44,89,74,19,1184,4,8,14,14,16,16,6,12,0,95,11,8,4,17,17,9,7,5,0,72,3,8,4,3,0,4,5,0,0,22,4,7,7,10,6,7,3,0,6,50,351,797,688,410,400,129,160,160,46,3146
507041175,56,65,28,29,47,24,9,6,5,263,47,60,29,37,49,25,7,4,3,263,98,50,149,71,56,36,17,32,15,512,6,7,12,0,6,15,0,5,0,56,6,9,6,17,15,12,0,0,0,66,14,16,7,5,3,5,0,0,4,40,14,13,5,5,17,6,4,0,13,73,946,2135,341,290,497,237,66,97,61,4674
507041176,9,29,14,12,12,10,0,3,0,89,19,21,9,18,27,10,3,5,0,104,20,14,88,24,37,7,14,16,6,230,4,0,0,3,3,3,0,3,0,17,0,4,5,8,7,0,5,0,0,33,3,5,0,4,0,0,0,0,0,17,0,0,0,5,7,0,0,4,0,20,214,660,162,132,176,52,35,41,12,1494
