SA2_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
511031282,7,30,13,32,5,92,3,3,20,13,8,4,52,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,21,11,34,28,28,129,105,549,79,911
511031283,10,40,12,14,4,95,5,6,20,14,19,5,65,0,0,5,0,4,0,13,0,0,4,3,25,0,34,0,0,0,0,8,8,11,38,27,184,141,513,48,950
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,39,164,62,125,11,430,59,42,233,124,189,17,669,3,0,6,4,8,0,22,8,0,18,26,88,4,144,0,0,14,24,48,12,100,164,120,703,523,1581,95,3184
511041286,20,71,30,82,13,226,16,18,93,71,119,11,328,0,0,0,4,9,0,16,0,0,4,12,125,0,145,0,0,6,7,49,10,69,39,58,265,276,1246,88,1967
511041287,39,157,50,92,6,368,22,27,144,105,142,26,471,0,0,8,3,6,0,15,0,0,4,17,108,5,129,0,0,5,8,60,15,95,85,90,486,423,1477,125,2687
511041288,62,218,66,122,7,530,73,48,286,125,189,19,739,0,0,10,4,13,0,25,4,4,9,25,97,0,147,0,3,10,6,46,15,82,192,170,806,569,1688,118,3542
511041289,11,34,13,26,3,99,4,4,31,24,29,7,97,0,0,0,4,0,0,6,0,0,0,4,18,0,25,0,4,3,3,24,4,40,19,30,145,151,463,50,851
511041290,6,25,6,25,3,82,7,0,17,14,11,0,47,0,0,0,0,3,0,5,0,0,3,0,6,0,11,0,0,0,3,9,8,19,38,14,143,100,379,47,713
511041291,18,36,5,41,3,110,0,0,22,12,25,4,58,0,0,0,0,5,0,3,0,0,0,0,18,0,23,0,0,4,3,20,0,26,34,36,195,121,471,47,900
511041292,16,61,18,53,11,166,7,6,63,32,58,5,169,3,0,5,3,3,0,17,0,0,3,3,35,0,47,0,0,0,0,32,12,38,33,41,287,206,689,102,1356
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,3,31,3,3,35,29,110,12,199
599999499,3,21,14,8,0,60,6,14,55,21,37,7,130,0,0,13,0,4,0,17,0,0,5,3,25,0,40,4,0,9,4,23,10,52,82,42,305,175,483,45,1126
601011001,6,13,16,37,0,83,16,14,48,42,180,18,314,0,0,0,4,17,0,20,0,0,9,4,58,0,70,3,0,0,4,45,22,69,63,22,143,154,808,85,1283
601011002,4,38,14,60,0,134,9,17,76,90,211,12,410,0,0,3,4,18,6,32,0,0,3,5,119,3,134,4,0,0,3,30,19,62,49,42,247,274,1336,73,2018
601011003,11,73,27,51,6,192,32,23,106,71,122,6,358,0,0,12,11,12,0,29,3,0,15,17,66,0,93,0,0,6,7,32,12,48,126,58,363,308,870,54,1786
601021004,28,157,25,46,0,350,82,48,186,60,75,11,467,11,0,18,5,13,0,47,13,0,23,10,23,6,78,13,0,17,6,14,7,54,424,132,881,287,584,59,2374
601021005,35,210,52,67,0,450,74,58,241,106,130,16,619,4,0,12,9,20,0,52,6,4,13,20,84,0,123,3,0,12,3,17,6,48,302,185,959,543,1264,80,3329
601021006,13,69,15,29,0,151,28,29,96,35,46,0,249,3,0,6,9,0,0,21,0,7,10,5,35,0,62,0,0,4,0,8,0,15,130,88,404,186,451,19,1276
601021007,53,292,44,83,12,608,112,67,289,118,189,20,800,8,4,28,11,18,8,75,4,5,29,23,92,0,153,5,3,8,3,22,8,50,509,276,1380,625,1341,94,4223
601021008,35,176,35,31,8,393,102,52,176,74,78,6,491,6,5,26,7,6,0,49,15,0,19,8,50,0,98,6,0,11,7,10,12,44,452,175,938,390,660,63,2671
601021009,14,34,16,37,0,141,64,19,95,47,110,15,344,0,0,5,9,4,0,24,9,0,12,13,50,0,81,3,0,4,0,14,4,34,212,58,369,205,622,50,1512
601021010,5,16,8,30,4,69,9,0,23,32,83,6,159,0,0,0,0,6,0,5,3,0,5,3,24,0,35,0,0,0,0,4,7,9,33,13,86,75,409,26,646
601021011,18,74,19,73,3,232,47,23,127,62,178,9,451,0,0,16,0,25,0,45,3,6,8,18,61,3,99,7,0,0,3,33,9,52,241,80,482,290,1052,68,2213
601021012,32,132,16,44,3,275,35,21,103,48,71,8,290,12,0,11,12,3,0,41,6,0,8,11,58,0,83,0,0,7,7,15,4,33,183,94,482,263,719,38,1779
601031013,10,40,11,48,5,134,23,16,69,45,120,6,280,0,0,10,5,14,0,25,3,0,4,5,56,0,66,0,0,7,3,11,4,30,98,54,250,204,803,40,1455
601031014,4,55,24,52,6,167,40,23,88,55,146,15,363,4,0,9,5,6,0,32,0,0,8,6,59,3,84,9,0,13,4,16,11,56,172,45,334,235,831,61,1682
601031015,8,53,34,69,0,197,51,24,119,80,220,22,517,6,0,14,9,16,0,35,13,3,16,18,76,0,116,6,0,15,7,22,7,53,252,54,472,330,1192,74,2374
601031016,8,53,19,35,4,148,49,14,98,53,94,4,318,6,0,13,3,7,0,31,6,0,14,11,37,0,67,7,0,4,0,5,13,36,290,43,440,178,533,45,1531
601031017,20,94,27,71,7,295,162,30,250,139,261,44,883,5,0,27,11,22,0,71,16,7,39,9,90,8,168,34,6,24,8,31,30,127,764,110,1023,492,1262,161,3817
601031018,16,51,23,36,5,156,49,26,111,53,110,10,352,3,0,8,4,6,0,26,12,0,16,5,39,6,73,4,0,10,5,22,8,51,226,59,435,225,672,58,1676
601031019,22,102,18,35,4,262,95,30,134,72,79,5,424,10,3,26,8,9,0,61,10,6,15,15,37,6,90,8,6,15,0,19,7,56,476,125,721,270,561,48,2208
601031020,12,32,27,54,3,142,11,5,65,77,204,21,376,0,0,12,3,17,0,34,0,3,3,13,57,0,82,0,0,0,5,36,11,49,61,35,221,216,1034,88,1645
601031021,12,59,14,25,4,164,66,21,112,48,103,4,361,0,0,17,3,14,0,35,6,0,24,7,32,0,73,6,0,10,0,7,8,32,316,73,542,198,468,53,1654
601041022,49,265,51,90,7,644,144,68,340,123,179,23,883,7,0,21,17,35,0,96,22,11,34,32,94,4,197,12,0,30,13,39,20,112,839,261,1612,659,1426,154,4940
601041023,68,289,51,73,3,660,110,71,312,104,134,17,742,14,7,32,7,25,4,89,15,7,29,22,64,3,141,11,4,21,4,21,10,72,674,287,1471,543,1112,80,4161
601041024,36,179,42,70,6,446,54,38,184,92,143,13,525,16,3,15,6,14,0,49,10,5,18,21,83,0,132,7,0,16,10,29,7,65,330,160,862,455,1197,83,3085
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,37,120,15,16,11,304,65,26,119,26,13,9,260,12,3,26,3,0,0,47,4,4,11,0,9,5,34,4,0,8,4,0,3,21,347,127,618,129,178,36,1433
601051027,43,162,18,30,6,463,212,50,463,71,60,19,862,27,5,45,11,11,0,101,21,0,34,17,33,3,108,17,0,31,7,11,9,79,1009,214,1649,377,516,86,3852
601051028,55,253,45,54,5,595,175,83,382,92,103,20,852,23,6,37,7,21,0,97,22,11,23,22,58,6,139,16,0,15,3,21,6,68,800,288,1540,481,750,76,3939
601051029,46,137,21,24,5,345,95,30,159,39,26,6,358,8,0,17,5,5,0,40,4,0,22,7,6,0,43,8,0,12,0,6,8,34,527,153,837,211,285,40,2053
601051030,29,146,26,31,4,348,137,45,260,54,77,12,581,13,0,32,9,11,0,67,12,4,26,11,38,3,86,12,0,15,4,10,5,38,632,156,1050,295,493,72,2701
601051031,65,287,36,29,13,766,283,62,442,84,47,18,937,20,10,53,12,14,3,104,27,0,54,19,27,4,142,33,4,42,14,16,15,126,1520,281,2103,479,489,129,5006
601051032,49,208,30,24,7,512,142,58,303,48,41,6,590,12,10,53,15,7,3,104,16,5,25,10,31,0,86,16,0,15,4,11,9,55,707,231,1242,271,379,56,2882
601051033,42,175,32,18,0,443,136,47,291,57,51,14,597,27,10,47,6,16,0,109,14,9,13,10,19,0,65,11,0,14,7,8,10,50,728,235,1258,271,394,59,2938
601061034,16,105,43,85,3,296,26,32,122,75,174,19,450,8,3,26,8,33,0,71,3,0,18,19,86,0,136,0,0,6,8,26,12,56,159,89,547,382,1411,107,2699
601061035,34,146,45,85,3,364,42,20,146,109,213,22,549,7,0,16,3,21,0,54,8,0,14,25,82,3,138,5,3,11,13,35,15,81,224,109,676,506,1546,130,3187
602011036,6,49,3,16,0,107,37,5,73,36,77,6,241,0,0,9,5,0,3,22,5,0,7,6,26,0,43,3,0,3,6,11,0,24,156,33,311,120,391,38,1053
602011037,8,83,23,38,0,169,41,15,164,63,116,12,414,0,4,4,6,13,0,27,7,0,6,14,65,0,89,4,0,4,4,14,5,28,125,48,469,221,670,57,1593
602011038,12,127,10,24,0,259,149,44,271,52,62,18,603,4,3,21,4,8,4,42,7,0,10,10,30,0,65,3,0,21,4,6,5,34,421,113,880,264,489,48,2210
602011039,15,93,32,38,5,221,34,21,122,68,111,9,373,4,0,3,4,6,0,13,4,6,9,4,66,0,89,0,0,8,0,17,7,31,125,63,388,247,759,45,1629
602011040,0,31,4,27,6,95,45,11,85,50,96,10,292,4,0,3,0,7,0,14,6,3,9,5,33,0,64,6,0,3,6,11,9,37,234,31,313,114,444,53,1190
602011041,4,84,26,62,10,237,56,20,137,62,192,23,488,0,0,4,8,10,3,21,4,0,14,6,72,7,107,15,0,17,5,43,17,89,273,50,562,245,1083,121,2327
602011042,20,146,26,29,3,283,80,29,201,59,68,8,461,8,0,15,8,3,0,33,3,0,15,10,37,0,61,4,0,11,0,9,9,30,240,96,666,227,503,41,1771
602011043,17,99,23,24,9,205,46,27,106,48,71,5,306,0,0,5,3,9,3,15,0,0,3,0,37,0,41,0,5,7,3,14,6,31,134,56,362,183,401,50,1188
602011044,21,130,22,59,3,266,42,25,159,95,151,9,478,3,0,8,8,20,0,36,0,0,5,16,87,3,106,4,0,0,3,28,3,42,143,72,494,330,987,59,2082
602011045,6,9,7,25,4,60,0,0,27,37,95,4,164,0,0,0,0,0,0,0,0,0,4,3,25,0,30,0,0,0,0,14,5,29,29,5,72,89,407,44,651
602011046,20,201,38,45,9,389,98,55,204,87,116,12,576,5,3,7,5,17,0,31,5,0,17,26,59,0,112,0,0,5,3,13,10,37,297,114,762,401,875,69,2501
602011047,18,88,27,30,0,207,78,35,237,61,83,6,501,3,0,3,3,9,0,28,5,3,16,12,43,0,70,5,0,9,0,12,5,33,226,81,623,220,584,36,1770
602011048,6,84,20,39,7,166,36,26,123,71,149,9,415,0,0,0,0,14,0,19,3,0,7,8,56,0,77,0,0,6,6,19,10,36,81,45,362,235,791,61,1572
602011049,37,146,36,32,9,341,64,26,178,70,71,10,427,3,0,5,9,4,0,24,8,0,10,6,48,0,77,6,0,10,8,11,0,33,261,110,613,277,550,39,1854
602011050,4,54,16,31,0,119,13,12,68,41,119,0,263,0,0,3,4,0,0,9,0,0,5,3,49,4,57,0,0,6,0,18,12,38,50,28,196,145,619,39,1073
602011051,19,133,18,32,3,269,74,31,177,54,80,8,427,0,0,12,9,9,0,35,6,0,7,10,32,3,58,0,0,6,0,16,0,30,221,77,581,222,576,37,1716
602011052,11,95,17,57,4,200,35,18,129,58,95,12,344,0,0,5,0,4,0,15,0,0,10,13,32,0,57,3,0,8,4,21,5,31,107,49,391,208,728,50,1533
602021053,6,26,12,12,0,69,13,5,46,33,60,5,163,4,0,0,0,7,0,14,0,0,0,5,21,0,26,0,0,0,0,22,5,35,46,20,149,145,474,43,866
602021054,18,52,13,32,5,136,22,16,66,49,98,14,265,3,4,7,15,5,4,41,0,0,5,5,29,0,37,0,0,7,9,21,3,45,87,59,357,219,735,76,1538
602021055,19,64,29,42,3,200,35,34,101,66,104,17,349,3,0,0,3,9,0,20,3,0,9,9,51,0,74,6,0,12,6,22,3,44,136,71,391,284,861,74,1814
602021056,6,56,11,25,0,111,13,13,82,40,71,9,226,0,0,0,5,10,5,25,0,0,3,7,48,0,57,0,0,4,3,10,3,22,34,35,238,159,650,47,1154
602021057,9,34,16,29,4,110,15,17,76,39,78,5,229,0,0,3,3,0,0,7,0,0,0,0,45,0,51,0,0,4,4,23,13,41,66,33,271,185,584,61,1211
602031058,9,56,16,29,6,156,32,17,113,59,98,3,321,4,0,6,0,6,0,13,0,0,3,9,40,0,53,0,0,10,6,19,9,40,107,55,351,203,678,57,1455
602031059,8,66,26,58,0,172,14,9,74,45,107,12,257,0,0,7,4,8,0,17,0,0,4,4,47,0,59,0,0,6,0,29,14,52,59,24,259,192,881,86,1504
602031060,7,39,5,30,0,100,16,12,70,40,91,9,241,0,0,0,3,13,0,19,0,0,11,14,35,0,56,0,0,4,3,21,10,31,56,32,234,180,624,62,1191
602031061,0,24,9,15,3,54,11,9,33,22,50,4,120,0,0,6,5,4,0,7,0,0,0,0,17,0,17,0,0,5,0,3,3,14,40,24,192,140,450,43,898
602031062,10,73,19,48,6,168,27,26,118,63,128,18,378,0,0,0,0,14,0,15,0,3,0,12,82,0,95,0,0,5,9,31,12,49,87,54,345,252,904,53,1697
602031064,3,81,7,36,0,155,18,13,59,55,106,10,260,0,0,8,9,5,0,20,0,0,3,9,40,0,51,0,0,5,7,19,11,40,91,52,310,228,794,74,1551
602031099,0,14,4,7,3,28,4,7,10,15,10,0,36,3,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,4,0,8,13,12,62,51,120,16,275
602031100,10,71,23,37,0,154,6,5,63,37,70,0,188,0,0,3,3,18,0,25,3,0,8,4,54,0,67,3,0,3,0,31,8,50,65,36,311,218,905,71,1606
603011065,0,9,4,12,0,37,3,4,6,7,35,5,63,6,0,0,0,4,0,11,0,0,0,0,11,0,12,0,0,3,0,10,11,18,41,12,102,68,282,26,536
603011066,9,21,7,20,0,78,11,10,34,41,88,5,190,5,0,4,5,5,3,18,0,0,0,0,22,0,30,0,0,0,5,9,10,17,57,24,139,129,528,40,915
603011067,11,57,22,60,6,164,13,7,63,62,126,19,280,0,0,4,3,11,0,24,4,0,8,3,65,0,88,4,0,8,5,25,8,49,59,33,269,240,999,91,1685
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
603021069,12,57,12,21,6,142,21,18,68,28,24,3,157,3,0,17,0,0,0,26,3,0,5,0,16,0,28,8,0,3,6,17,0,32,131,65,333,159,357,44,1090
603021070,22,75,16,36,3,182,27,18,74,32,57,3,214,7,0,6,5,6,0,33,8,3,11,5,35,0,57,0,0,14,5,10,11,38,143,70,368,176,526,55,1342
603021071,11,35,15,24,3,102,15,0,29,36,57,3,141,0,0,7,6,0,0,22,0,0,3,4,31,0,35,4,0,3,7,10,9,29,85,36,195,142,492,69,1021
603021072,35,122,44,75,8,338,44,35,144,82,149,18,467,4,0,22,10,20,0,63,8,5,14,11,97,5,136,0,3,14,8,34,24,84,236,131,707,415,1369,114,2972
603031073,9,20,5,11,0,51,8,4,21,22,30,0,83,17,0,14,11,30,0,67,0,0,3,0,3,0,11,0,0,6,8,6,9,22,68,21,131,84,271,28,594
603031074,7,39,11,21,0,91,12,10,29,27,36,7,119,8,4,7,10,8,0,35,3,0,0,0,16,0,23,0,0,6,0,17,9,37,134,37,289,199,525,72,1258
604011075,7,21,8,26,0,64,10,12,64,23,91,10,208,0,0,0,0,3,0,5,0,4,0,3,31,0,33,0,0,0,0,18,7,25,22,27,127,76,440,34,728
604011076,13,35,17,38,8,129,14,17,73,59,121,8,291,0,0,11,0,6,0,17,0,0,0,5,69,9,86,0,3,0,8,24,7,44,66,40,243,223,968,86,1628
604011077,12,41,10,30,3,105,30,14,57,39,90,12,226,0,0,6,0,4,0,3,8,0,8,0,36,0,50,0,0,5,0,15,9,28,79,40,213,135,495,57,1011
604011078,19,112,30,65,0,254,85,42,170,80,145,16,543,0,0,3,0,6,0,4,9,4,7,11,51,0,79,0,0,4,9,16,7,32,161,91,443,273,854,65,1895
604011079,16,113,24,60,9,249,39,24,143,67,113,6,389,3,0,4,5,4,0,11,0,0,7,8,65,4,90,0,0,4,4,31,9,45,100,59,401,234,895,60,1744
604011080,12,37,15,32,0,103,14,11,70,49,87,12,246,0,0,0,0,0,0,5,0,0,7,9,38,0,55,0,0,9,0,8,4,25,30,30,183,150,599,52,1045
604011081,11,50,18,30,4,123,19,12,65,50,112,7,260,0,0,0,4,3,0,10,0,0,0,6,48,0,59,0,0,5,0,14,5,24,47,29,177,159,581,54,1040
604011082,15,97,26,60,5,235,23,26,111,83,148,12,402,0,0,3,0,8,0,13,0,0,8,7,57,3,71,0,0,9,7,32,10,48,91,66,357,272,981,55,1819
604011083,11,63,10,32,3,127,17,11,57,35,98,3,227,0,0,3,4,3,0,12,0,5,10,10,43,0,57,0,0,6,0,8,0,15,55,28,207,127,614,38,1075
604011084,9,94,16,49,6,186,31,20,84,70,133,15,359,0,0,0,0,6,0,7,6,0,3,15,66,0,88,0,0,0,0,17,11,36,78,55,308,216,871,61,1593
604021085,30,203,50,108,7,436,82,36,236,160,315,25,858,0,0,12,0,19,4,36,4,0,20,20,109,3,153,0,0,5,13,47,17,85,286,110,824,569,1948,172,3912
604021086,10,30,12,22,0,83,15,3,48,42,116,8,232,0,0,3,0,3,0,10,5,0,5,6,43,3,59,0,0,5,0,19,7,34,56,27,184,140,627,61,1094
604021087,13,58,14,46,3,143,21,9,71,47,138,15,308,0,0,0,3,8,3,16,0,0,0,8,55,0,64,0,0,4,5,13,7,21,82,42,245,173,869,68,1468
604021088,6,66,25,23,0,149,19,12,64,42,90,3,229,0,0,0,4,0,0,10,0,0,3,9,51,3,62,0,0,3,0,12,9,19,63,31,254,181,626,29,1193
604021089,13,116,26,48,0,239,19,23,105,72,145,6,374,0,0,9,7,5,0,22,0,0,9,11,60,0,80,0,0,6,4,29,3,48,93,59,367,264,969,42,1800
604021090,10,49,14,23,4,121,11,10,47,25,102,3,201,0,0,3,6,8,0,13,0,0,4,9,42,0,49,0,0,0,3,19,3,31,35,26,183,150,643,30,1063
604021091,11,61,24,45,0,151,12,15,80,68,99,6,284,0,0,5,3,15,3,28,4,0,3,10,71,0,89,0,0,0,6,30,13,47,93,57,319,288,954,78,1789
604021092,22,110,24,35,0,206,21,17,73,41,72,9,226,0,0,3,3,6,0,12,0,0,4,4,26,0,41,0,0,0,0,16,0,27,74,53,320,155,550,36,1190
604031093,3,19,3,7,0,44,0,6,19,8,20,0,59,0,0,0,0,9,4,4,0,0,0,0,21,0,24,0,0,6,0,8,0,15,25,17,101,75,270,27,512
604031094,3,55,14,36,5,109,0,6,23,14,47,6,97,0,0,5,5,3,0,13,3,0,6,3,27,0,34,3,0,5,0,16,7,37,46,22,213,151,617,62,1111
604031095,3,46,17,42,0,119,6,0,29,21,46,5,101,0,0,0,0,0,0,3,0,0,4,9,45,0,65,0,0,4,0,9,5,23,63,12,136,128,551,69,958
604031096,16,68,15,27,4,144,14,23,47,39,58,8,192,3,0,3,3,0,0,13,0,0,0,6,35,0,39,0,0,4,0,8,3,22,58,53,221,159,575,42,1099
604031097,0,42,8,31,3,102,0,4,25,14,28,6,81,0,0,4,4,6,0,13,5,0,4,0,23,3,40,0,0,0,5,9,5,21,52,16,161,110,540,61,940
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9
699999499,0,3,0,4,0,9,6,3,10,6,5,4,30,0,0,0,0,0,0,7,0,0,0,0,4,0,7,0,0,3,0,4,0,9,17,5,42,21,87,15,181
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13
701011002,23,110,22,21,5,254,109,21,216,56,44,11,458,17,6,30,15,21,0,85,17,0,32,20,27,3,112,28,10,51,17,29,25,150,772,168,1456,591,710,136,3826
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,17,73,14,18,6,173,75,17,129,24,33,6,287,4,0,20,6,7,0,39,10,3,20,7,25,0,67,3,3,14,5,13,0,36,314,107,628,225,331,40,1643
701011005,11,51,7,13,3,127,59,29,128,29,30,14,287,7,3,12,4,12,0,42,6,0,17,4,19,4,60,20,0,19,7,9,5,61,366,104,730,280,397,65,1944
701011006,8,44,4,19,7,90,10,9,57,18,27,0,122,0,0,3,9,4,0,17,5,0,7,0,26,0,42,0,0,3,9,10,11,31,98,47,298,130,323,33,932
701011007,11,72,7,17,0,146,40,15,85,27,14,4,186,0,0,11,3,6,3,30,5,0,14,4,21,0,48,0,0,15,3,8,4,38,203,80,488,184,316,31,1305
701011008,26,56,17,20,0,154,68,20,136,42,41,14,313,8,0,13,5,15,0,43,9,0,20,6,30,0,72,15,0,14,15,21,6,72,349,119,670,315,510,67,2032
701011009,16,65,14,19,3,144,41,21,114,24,28,3,221,4,4,10,3,12,0,35,3,3,12,8,18,0,44,0,0,12,5,27,6,52,198,86,523,204,390,45,1442
701021010,10,32,7,10,4,81,28,13,58,14,21,3,138,0,0,9,5,0,0,16,8,3,8,8,11,0,34,5,0,6,5,12,0,22,126,43,239,114,188,19,734
701021011,7,43,11,26,4,112,12,9,48,14,39,9,133,0,0,3,3,4,0,11,3,0,4,4,16,0,26,0,0,3,6,16,9,33,81,42,201,128,314,31,789
701021012,5,11,3,6,0,34,15,11,63,14,16,3,114,0,0,3,0,4,0,10,0,0,6,3,17,0,24,0,0,6,0,8,5,19,53,28,194,88,188,24,567
701021013,16,76,14,30,0,201,86,29,167,33,35,14,365,3,0,5,0,5,0,22,8,0,9,11,27,0,51,7,4,16,4,11,0,42,335,93,566,157,295,35,1483
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,9,30,20,17,0,99,65,23,119,21,35,16,274,0,0,10,3,4,0,24,3,0,9,0,19,0,29,11,0,16,4,10,12,53,232,59,391,170,251,49,1151
701021017,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11
701021018,15,30,9,13,0,81,30,14,49,12,9,0,116,6,0,9,0,0,0,13,4,0,7,0,12,0,20,0,0,0,0,8,0,8,97,55,208,88,197,15,661
701021019,25,67,23,37,0,178,18,21,76,40,65,10,215,0,0,0,3,8,0,12,0,0,11,9,48,3,70,4,0,12,3,28,10,52,105,65,349,206,592,64,1379
701021020,23,74,16,44,4,205,38,34,159,50,40,11,331,0,0,6,8,4,0,18,3,0,12,10,43,0,79,0,0,8,7,17,5,37,172,97,553,251,567,60,1706
701021021,13,91,28,33,8,227,144,57,303,59,65,24,655,3,0,9,4,11,6,24,8,0,6,15,25,0,56,9,5,13,8,19,13,63,395,134,841,393,644,77,2491
701021022,25,58,24,23,0,166,23,21,67,36,59,11,205,7,0,9,3,7,0,24,0,4,7,9,47,0,72,7,0,18,10,31,11,68,133,78,356,221,507,52,1340
701021023,12,33,16,15,0,109,36,16,117,23,29,4,225,3,0,5,0,8,0,22,4,0,9,5,4,4,28,5,0,12,5,22,10,50,172,46,356,134,260,34,1008
701021024,6,28,16,8,0,82,19,5,43,14,29,5,112,0,0,6,0,3,0,9,4,0,14,3,18,0,35,0,0,3,3,3,3,14,94,29,191,94,226,24,650
701021025,23,79,15,23,6,197,122,38,204,40,42,7,457,5,4,13,0,10,4,42,16,0,18,9,18,3,66,4,4,16,8,19,3,55,435,123,697,194,353,52,1860
701021026,37,99,14,20,0,255,127,27,170,29,29,5,392,0,0,14,3,3,0,30,11,5,23,11,19,0,63,9,0,18,5,11,7,53,417,125,602,159,277,34,1611
701021027,16,45,14,10,0,118,57,26,108,25,26,9,253,5,0,3,0,8,0,13,0,0,10,4,9,0,22,0,0,4,0,9,4,28,167,58,294,102,231,35,886
701021028,10,19,7,7,0,48,27,10,62,20,25,0,149,5,0,5,0,8,0,14,3,0,8,8,8,0,29,0,0,4,3,16,0,24,104,34,196,89,208,30,665
701021029,13,30,6,21,0,88,25,14,60,10,22,6,136,0,0,0,0,3,0,5,0,0,8,8,10,0,25,0,0,7,0,5,6,20,70,44,210,86,194,24,633
701021030,15,41,8,14,8,106,25,5,49,22,30,10,138,0,0,3,0,3,0,8,7,0,7,6,22,3,37,0,0,4,0,5,8,26,85,31,215,148,312,36,831
701031031,15,41,8,29,3,115,10,9,42,16,26,0,103,0,0,3,3,9,0,13,0,0,6,4,57,4,73,4,0,8,11,37,8,70,55,52,278,235,814,52,1494
701031032,28,90,45,89,5,293,23,30,70,63,80,20,285,0,3,8,6,24,0,46,5,3,11,19,145,10,185,4,0,7,26,84,12,135,110,132,466,505,1756,134,3100
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,10,44,15,24,0,107,6,10,21,31,39,7,119,0,0,0,5,11,0,19,4,0,8,5,39,0,51,0,0,8,10,29,6,45,57,37,200,195,597,43,1143
701031035,17,32,21,33,3,116,0,14,30,19,44,5,107,0,0,6,7,14,0,31,0,0,0,5,53,0,61,5,0,10,9,43,11,77,41,45,190,199,725,54,1256
701041036,14,37,20,26,0,108,14,7,47,23,41,10,145,0,0,3,5,11,4,18,0,0,3,6,36,0,50,5,0,0,7,24,7,44,54,51,228,185,582,36,1132
701041037,14,35,13,27,6,104,17,18,60,17,39,0,149,0,0,8,0,7,0,20,0,0,4,6,35,0,43,3,0,4,8,16,15,43,65,44,218,129,459,37,958
701041038,21,66,25,42,3,181,32,17,69,35,50,3,211,0,0,8,3,14,7,31,3,0,18,7,53,0,95,5,0,12,6,44,10,70,150,92,435,320,772,50,1827
701041039,5,36,8,26,0,94,14,15,28,28,40,3,130,0,0,3,0,5,0,15,0,0,5,3,21,0,37,6,0,0,0,22,12,39,56,36,157,157,416,39,857
701041040,5,19,8,25,0,70,5,11,19,8,46,0,88,0,0,0,0,10,0,13,4,0,4,0,26,0,33,0,0,0,0,16,8,30,20,25,97,83,409,35,666
