SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
506041134,149,63,35,29,4,0,382,3,30,42,28,24,16,7,0,162,100,363,400,241,134,116,46,13,1420,105,253,332,206,191,123,71,17,1301,415,646,633,551,465,333,179,42,3257,136,67,61,42,31,19,0,0,351,27,41,58,64,49,20,34,10,313,573,757,751,656,542,373,212,51,3918,9,17,28,24,14,22,9,3,121,151,224,254,229,183,186,214,192,1629,944,1752,1942,1453,1130,863,562,284,8931
506041135,378,205,78,23,10,0,883,8,55,96,74,49,23,3,0,303,209,675,962,491,225,108,31,0,2707,104,332,422,405,219,103,22,10,1614,360,585,724,585,401,268,76,17,3005,153,44,48,34,20,16,0,0,306,21,39,50,61,41,25,9,0,234,523,664,818,675,460,302,90,14,3555,7,16,30,33,21,17,0,0,126,114,201,174,161,118,75,47,16,911,976,2125,2886,2046,1172,653,212,42,10105
506041136,171,50,23,17,4,0,395,4,30,32,15,17,18,6,0,123,72,343,401,207,125,84,31,9,1273,62,221,226,174,125,81,46,7,944,269,467,463,341,332,202,100,17,2186,111,56,39,19,14,8,5,0,246,20,27,34,42,28,34,16,12,194,390,546,535,404,373,241,117,26,2635,3,21,33,23,14,17,4,4,113,119,195,187,178,142,127,90,107,1143,653,1478,1582,1042,821,585,308,157,6625
506041137,264,134,80,40,20,6,732,10,56,80,63,44,36,10,0,299,145,678,717,439,277,182,68,11,2520,116,314,385,405,291,200,82,16,1819,401,589,646,636,590,431,207,38,3534,129,50,39,38,23,23,5,0,316,28,39,48,75,70,75,28,6,374,556,680,736,750,684,532,245,44,4220,6,28,26,25,30,24,21,3,165,152,194,236,173,157,153,105,32,1207,988,2137,2446,1993,1564,1175,549,112,10968
506051138,254,98,49,22,14,4,585,7,45,63,40,29,21,4,4,216,82,517,690,314,195,102,37,17,1957,90,231,385,293,228,143,39,14,1425,340,732,723,590,462,322,118,36,3316,130,56,41,30,25,8,3,0,301,18,22,54,55,39,46,12,9,268,486,806,822,677,531,380,133,43,3882,3,16,16,19,15,16,5,0,96,135,199,245,158,158,120,76,43,1131,819,1951,2485,1605,1210,810,304,121,9290
506051139,39,27,17,16,6,0,142,0,27,48,30,20,17,0,0,140,43,253,256,164,93,62,42,5,923,64,134,183,175,129,81,53,11,827,259,546,480,392,339,198,98,23,2335,88,40,26,19,14,3,4,0,185,20,28,32,49,51,21,9,6,211,363,608,538,455,399,222,118,30,2727,5,13,9,7,9,5,11,0,62,67,134,104,97,92,72,64,25,658,543,1213,1170,954,752,475,294,70,5478
506051140,129,150,114,93,54,11,606,0,35,70,77,85,51,25,0,356,95,259,423,459,358,342,156,44,2138,53,118,222,301,286,282,170,47,1479,199,340,350,423,442,325,182,46,2314,74,20,19,26,22,21,7,3,191,6,16,20,52,54,62,32,15,251,284,383,390,501,512,405,220,67,2761,3,7,6,16,17,29,27,8,112,78,59,92,107,113,121,119,76,759,521,922,1337,1614,1484,1323,769,245,8213
506051141,70,113,56,64,20,0,370,3,29,69,85,57,45,6,0,299,116,197,333,366,226,233,88,31,1590,33,78,159,220,210,178,107,20,1006,151,265,325,395,326,247,123,32,1874,74,13,20,11,10,3,3,0,141,7,3,21,45,49,34,23,4,188,236,288,365,452,393,291,151,37,2203,0,9,9,8,20,23,15,6,86,35,37,67,82,102,110,127,97,649,428,667,1072,1323,1061,948,511,194,6205
506061142,146,56,42,14,4,0,334,3,71,73,48,28,13,3,4,247,63,455,491,202,116,75,18,0,1421,71,401,447,280,200,87,39,3,1519,434,1281,944,570,405,222,60,10,3924,117,62,50,31,18,8,6,0,297,34,47,51,63,44,30,4,0,282,585,1400,1047,659,468,253,68,16,4498,17,13,30,11,11,4,7,0,88,119,213,203,132,96,59,42,22,889,862,2611,2424,1403,965,511,183,44,8999
506061143,26,21,19,14,0,0,97,0,18,14,20,18,6,3,0,85,38,124,119,118,81,42,14,6,548,32,74,104,136,100,48,12,3,509,190,279,255,279,243,126,40,10,1426,50,20,9,13,12,5,0,0,106,12,13,19,35,29,14,4,0,121,245,307,279,333,283,146,49,9,1653,0,5,5,7,15,12,0,0,49,36,58,65,82,56,41,25,6,368,364,601,624,715,577,296,112,24,3308
506061144,11,15,11,5,3,0,56,0,5,17,12,15,5,4,0,55,16,48,80,91,70,38,22,3,357,6,36,43,74,86,44,22,4,308,78,148,165,191,144,93,32,5,860,14,5,5,6,8,3,0,0,41,3,0,15,20,20,16,4,0,79,102,154,186,211,169,106,45,6,980,0,6,0,11,7,3,4,4,41,42,35,45,70,64,45,29,8,342,165,291,383,486,425,254,120,23,2146
506071145,369,205,133,98,33,8,1304,13,139,109,84,89,61,12,3,509,321,1176,828,489,391,294,125,27,3648,86,184,195,186,183,184,86,32,1146,184,309,206,155,175,143,52,24,1248,53,13,12,14,11,7,12,0,126,6,23,23,25,31,34,25,8,167,241,346,243,192,219,183,89,36,1542,11,17,15,13,17,20,10,6,108,62,149,125,77,103,120,148,214,998,757,2440,1888,1247,1130,959,503,328,9250
506071146,221,207,196,104,29,4,998,4,40,74,82,66,55,18,3,346,229,511,525,478,375,240,88,39,2481,76,102,135,151,174,161,99,23,924,145,141,143,147,149,119,56,24,936,49,11,10,7,8,9,9,0,97,8,12,9,30,29,31,15,8,140,203,157,160,179,191,160,79,37,1168,8,7,12,17,16,15,14,9,91,101,89,59,73,94,97,111,133,763,645,1116,1195,1198,1099,836,447,239,6769
506071147,459,348,251,191,63,14,1798,14,93,124,126,121,87,21,0,597,340,1019,901,801,612,440,160,27,4304,80,171,194,259,302,260,113,32,1419,174,262,197,213,241,182,65,18,1344,47,30,12,10,22,15,0,0,138,9,17,20,24,48,58,30,8,220,225,306,233,250,307,254,97,25,1703,14,10,12,21,20,23,25,7,136,100,187,125,136,130,140,121,65,998,827,2216,2044,1943,1739,1397,596,177,10945
507011148,434,210,90,40,8,3,1051,15,109,153,115,31,12,0,4,443,205,1046,1139,614,256,122,28,7,3423,118,331,482,431,223,146,47,8,1782,335,666,703,626,367,174,82,14,2964,129,40,42,33,17,4,9,0,269,33,33,60,68,51,40,15,3,300,494,739,797,733,440,217,97,18,3537,9,26,35,17,15,12,0,0,113,88,150,173,127,89,80,73,69,850,941,2648,3220,2246,1143,631,253,107,11199
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,5,3,3,3,0,10
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,75,62,49,15,0,0,258,0,38,40,47,40,10,0,0,172,83,266,326,204,133,81,33,3,1126,46,107,195,183,161,106,34,3,833,144,300,318,362,316,206,79,12,1737,30,15,15,16,12,7,0,0,94,9,21,20,32,36,29,6,0,154,185,327,354,406,372,241,87,15,1990,3,3,8,17,8,8,5,5,52,45,82,79,81,91,106,73,21,566,364,871,1066,999,851,565,228,48,4997
507011153,107,71,50,27,6,5,382,3,49,49,43,24,13,4,0,185,100,409,286,238,139,59,32,8,1262,36,106,130,149,118,66,29,3,637,129,271,236,223,203,121,69,25,1271,55,20,17,16,8,8,0,0,131,4,11,18,34,22,22,5,5,121,189,305,272,277,230,151,72,24,1521,6,9,11,8,10,12,7,3,63,48,96,91,72,43,67,49,26,491,380,1081,950,852,617,392,196,73,4544
507011154,145,94,68,39,3,0,476,6,72,66,59,44,16,8,0,268,99,465,414,284,173,94,29,12,1572,41,153,216,182,123,89,33,5,843,178,396,329,260,227,168,63,14,1624,43,24,20,13,18,11,8,0,135,6,20,26,34,48,36,3,0,180,225,439,370,310,298,215,71,16,1937,6,10,19,10,12,20,9,0,86,83,166,139,127,116,107,100,73,919,469,1414,1373,1072,827,580,252,109,6096
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6
507011158,63,64,58,30,5,0,271,0,9,14,23,34,8,4,0,91,34,183,177,133,103,63,15,3,723,11,37,58,64,106,68,15,3,371,40,94,82,85,128,78,22,8,528,4,3,4,8,8,5,0,0,26,4,14,15,14,16,17,6,0,84,50,113,102,106,147,89,29,8,641,0,0,7,5,9,9,0,3,35,22,40,37,22,33,21,14,10,189,119,435,453,418,492,289,75,28,2311
507011159,121,73,53,26,7,0,445,10,58,43,40,39,22,3,0,209,108,510,363,270,167,81,22,11,1534,69,193,148,164,166,102,36,13,881,208,397,317,319,327,165,55,19,1812,90,26,19,22,18,5,4,0,185,20,13,28,39,38,32,12,3,178,311,445,361,379,382,205,71,20,2174,5,13,14,11,9,17,9,4,81,83,131,129,89,89,72,70,49,719,600,1497,1177,1033,908,523,225,97,6050
507011160,84,41,30,21,0,4,265,0,54,36,42,29,9,3,0,180,98,409,309,194,140,67,23,0,1241,48,164,185,187,143,84,34,8,850,213,404,372,351,318,234,103,26,2006,52,27,23,12,8,11,6,0,145,18,19,20,32,38,23,18,0,172,278,449,410,397,366,269,127,25,2324,8,17,22,10,14,14,4,0,86,60,108,96,101,79,91,88,105,724,496,1282,1139,978,789,563,280,139,5668
507011161,378,137,69,15,12,0,857,14,96,131,67,30,10,7,0,347,186,822,915,399,154,76,27,6,2592,84,324,465,288,135,87,23,4,1410,304,654,660,471,263,106,49,4,2513,96,46,37,28,16,5,3,0,238,19,32,53,52,33,23,6,5,227,413,731,758,562,308,136,51,9,2968,4,10,31,23,20,15,4,0,115,86,141,165,112,66,48,54,38,714,803,2360,2835,1583,791,386,177,69,8999
507011163,66,34,18,12,0,0,177,0,31,24,23,10,16,0,0,107,49,255,236,137,80,40,8,3,812,27,99,144,103,95,48,10,0,531,140,294,314,262,213,113,38,8,1386,44,19,18,14,13,0,0,0,105,3,10,22,22,25,9,4,0,103,183,327,349,303,257,123,46,8,1599,4,6,8,4,8,0,0,0,48,40,72,98,66,50,35,24,6,396,322,823,929,670,531,276,97,22,3667
507011259,104,55,19,12,9,0,285,3,45,54,27,20,5,0,0,154,69,422,372,215,116,44,16,0,1242,51,187,195,173,100,48,8,5,771,197,459,432,319,238,116,31,7,1784,56,41,21,11,5,6,0,5,145,21,16,27,38,26,15,0,0,136,265,513,475,370,270,143,33,10,2068,5,10,14,22,11,0,4,0,72,59,100,88,87,64,29,20,7,438,456,1353,1299,948,590,285,86,19,5031
507011260,12,27,16,21,0,0,104,0,8,18,20,8,13,0,0,67,21,73,88,76,59,39,13,0,366,13,23,29,56,63,47,9,4,246,38,59,57,64,78,65,20,8,380,10,6,3,4,5,3,0,0,33,0,3,0,8,9,9,9,0,41,50,71,56,71,90,79,26,8,455,0,0,0,0,0,3,0,3,18,8,10,11,15,17,11,9,3,82,95,214,216,263,262,208,65,18,1343
507021164,126,164,130,99,26,0,639,4,25,68,78,93,47,17,0,332,97,292,373,424,317,221,86,16,1814,13,54,85,143,136,107,47,9,598,53,98,97,117,115,71,35,14,607,29,4,9,3,4,7,11,0,69,7,3,5,30,34,32,12,5,123,93,103,111,151,158,111,52,20,795,0,7,4,5,6,6,6,5,34,21,47,63,59,52,61,77,111,488,231,611,833,1022,884,655,308,166,4705
507021165,386,357,321,222,81,22,1729,0,84,112,129,157,80,24,4,594,246,1003,780,654,570,425,168,18,3868,60,205,212,255,279,244,121,13,1380,136,319,281,244,279,166,70,20,1513,45,21,20,26,23,5,7,0,153,21,30,24,39,52,35,18,5,224,208,373,324,305,353,210,98,21,1887,9,20,14,19,27,19,16,3,126,135,271,204,207,185,175,94,101,1372,667,2291,2026,1929,1882,1384,598,180,10957
507021166,294,241,224,134,42,4,1123,4,71,126,115,111,78,21,0,532,139,695,711,527,423,297,95,18,2903,52,162,234,250,261,192,75,10,1223,157,300,306,298,296,217,83,34,1685,59,13,21,14,27,9,8,0,151,12,24,38,28,56,35,26,12,218,217,338,365,337,376,264,115,44,2051,3,12,20,11,23,21,9,3,98,89,147,136,142,122,124,110,101,969,519,1598,1879,1625,1536,1097,468,183,8897
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
507031169,323,77,35,10,4,0,640,9,65,99,58,25,9,4,0,265,134,672,845,384,111,65,18,0,2230,93,355,423,264,125,61,18,7,1333,393,829,696,463,244,121,39,7,2777,132,71,46,23,18,0,0,0,293,20,35,55,68,28,23,7,0,240,537,943,792,553,295,147,45,7,3317,5,27,39,19,10,9,0,0,117,130,217,216,117,78,30,19,10,822,919,2455,2739,1476,676,341,106,20,8728
507031170,29,25,16,6,9,0,111,0,11,15,17,13,0,0,0,62,12,86,126,90,69,29,18,4,433,22,89,90,108,69,34,17,8,428,141,281,263,224,190,93,49,19,1270,56,32,16,21,18,10,0,0,145,9,12,16,22,19,10,9,3,106,204,333,294,265,230,111,60,27,1521,4,7,10,5,4,3,3,3,44,71,94,92,94,83,79,40,26,582,317,635,660,606,478,269,149,67,3171
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,0,0,4,5,0,0,8,0,5,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,9,6,0,8,9,0,0,37
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,0,13
507031174,54,26,10,3,0,0,128,5,21,18,19,20,9,3,0,96,38,150,195,121,63,35,13,0,616,36,126,176,137,91,48,13,4,627,211,389,404,353,277,180,63,22,1899,98,67,34,26,21,10,4,0,253,9,26,37,46,25,20,6,3,177,322,479,474,421,329,211,71,26,2330,9,11,10,14,13,13,6,0,74,122,152,155,149,100,97,57,16,853,530,956,1090,878,632,416,169,49,4719
507031261,107,39,19,12,4,0,259,4,41,33,16,15,14,0,0,122,56,408,357,130,75,49,9,0,1082,46,166,167,122,71,42,13,0,634,162,494,317,221,199,72,26,5,1481,47,35,15,9,6,5,0,0,125,5,20,19,27,15,13,6,0,102,213,552,355,259,219,86,27,5,1710,6,3,10,8,4,3,0,0,34,41,81,58,48,37,31,12,0,307,361,1321,1092,621,439,239,65,11,4151
507041175,305,254,171,149,56,8,1130,6,51,62,86,91,57,26,3,381,217,541,724,574,434,379,153,36,3066,43,71,132,168,222,192,89,39,945,92,101,98,126,151,112,64,15,765,35,10,12,6,10,15,3,4,88,9,3,19,27,26,36,19,3,140,127,116,125,155,189,166,89,19,995,9,4,7,9,19,31,20,6,97,50,59,74,64,88,65,39,18,457,461,1010,1430,1315,1204,1044,467,133,7071
507041176,83,89,52,27,9,0,332,0,15,25,17,21,20,4,0,106,62,155,224,194,100,98,34,10,879,13,31,48,60,69,57,37,13,324,41,45,53,63,54,40,35,8,335,11,0,0,6,3,0,0,0,20,0,0,3,12,15,10,11,0,66,54,49,58,74,77,57,41,9,423,0,3,3,0,7,3,7,0,27,14,19,21,33,19,23,14,5,140,153,324,455,468,342,287,159,35,2226
507041177,246,194,157,89,44,11,883,5,97,110,122,90,70,17,6,527,174,760,729,588,383,263,110,34,3031,46,154,233,278,253,199,85,24,1281,168,307,281,277,295,223,115,45,1714,53,10,23,25,19,17,5,0,148,8,14,37,46,41,45,22,8,223,228,334,339,347,352,287,140,56,2086,6,10,17,15,13,22,16,12,112,65,110,103,116,92,116,89,64,764,541,1600,1769,1654,1348,1053,498,205,8674
507041178,380,327,220,148,51,9,1371,4,62,104,124,115,69,38,5,528,248,649,823,703,500,384,187,65,3562,52,93,216,243,259,259,119,54,1289,149,167,186,221,237,152,81,38,1238,43,11,23,14,8,13,5,0,116,8,19,22,35,42,46,34,20,219,201,198,228,275,291,209,116,66,1577,4,15,14,22,20,14,20,7,118,59,72,78,81,94,106,67,53,608,588,1300,1852,1768,1493,1193,586,263,9041
507041179,209,179,124,74,33,3,714,0,17,54,60,43,45,7,7,228,112,278,458,312,211,223,88,20,1712,17,45,93,111,98,150,98,45,651,51,58,101,108,103,100,68,17,612,24,4,8,3,4,7,0,0,60,10,3,7,13,23,33,16,4,107,93,69,110,121,133,144,84,24,776,7,0,10,14,5,17,16,0,79,28,18,40,32,48,66,86,77,397,266,516,980,831,668,710,411,176,4556
507041180,175,147,118,96,22,0,696,0,40,78,76,79,56,12,0,337,135,413,521,385,340,261,53,14,2117,25,82,165,198,200,231,47,9,967,114,161,212,216,236,180,72,12,1207,53,13,10,9,15,15,0,0,111,8,6,12,23,59,49,12,3,182,173,186,238,247,308,242,88,20,1499,3,4,10,20,16,26,9,0,81,25,40,46,42,65,60,30,11,314,386,887,1226,1118,1128,968,253,56,6018
507041181,270,274,169,104,48,12,1061,4,67,128,155,126,68,21,0,562,195,650,868,811,508,293,144,62,3522,68,127,245,339,268,198,132,54,1428,200,224,296,401,338,203,117,66,1851,61,11,20,19,23,9,8,3,157,16,12,36,75,81,47,31,26,320,276,248,354,495,439,259,158,90,2321,5,11,15,23,22,14,24,13,135,46,94,88,114,113,96,135,146,825,606,1356,1964,2218,1647,1035,662,370,9860
507041182,202,134,121,76,31,9,783,0,79,76,49,65,43,13,7,331,223,576,464,371,323,222,128,27,2336,79,136,134,176,211,175,116,53,1072,176,247,153,192,264,211,92,39,1382,82,18,9,7,17,15,3,3,169,17,9,22,37,48,43,30,14,219,280,273,190,235,329,268,128,53,1768,13,5,23,11,19,18,25,4,116,117,100,76,69,99,109,99,129,786,735,1358,1158,1049,1161,917,535,274,7196
507041183,71,43,26,22,6,0,234,0,37,38,31,15,8,7,0,141,55,305,216,129,74,40,17,12,853,22,82,83,95,64,39,15,8,405,71,132,137,120,89,47,38,9,652,31,12,11,13,7,0,5,0,80,5,7,11,15,16,7,7,0,67,106,151,161,150,111,61,48,9,799,0,5,6,7,4,9,8,0,36,50,60,70,71,39,28,41,39,402,241,707,648,537,324,203,144,68,2867
507041184,112,114,99,75,12,3,501,0,21,30,53,44,30,3,0,185,103,256,319,285,219,205,81,15,1477,23,34,59,109,124,111,48,17,522,48,51,47,82,91,71,31,10,428,26,3,7,4,6,3,0,0,49,4,5,4,8,25,22,11,0,78,79,59,57,103,119,96,36,10,557,8,3,3,5,10,10,9,0,52,13,24,21,31,33,48,11,3,179,230,470,607,695,654,574,204,48,3485
507051186,22,8,12,5,3,0,67,7,16,14,15,7,11,0,0,66,21,78,68,78,60,38,15,6,347,26,89,86,110,121,72,18,5,530,164,320,288,286,317,190,95,14,1671,65,49,9,12,8,3,3,0,150,11,9,24,17,27,22,17,0,126,234,373,322,315,351,215,112,18,1947,4,7,5,10,11,7,4,0,50,72,117,102,90,83,92,81,55,688,360,691,611,626,641,439,230,87,3690
507051187,28,44,31,10,6,0,150,0,19,37,34,26,5,0,0,133,44,157,169,174,112,57,25,6,752,55,157,185,278,193,80,24,14,990,285,523,532,566,443,181,86,22,2633,128,44,26,20,15,8,0,0,255,25,16,26,60,46,22,13,4,216,438,584,590,646,508,206,104,27,3104,12,9,8,12,12,14,0,8,82,102,131,145,158,98,60,54,45,783,660,1078,1160,1347,990,443,219,99,5991
507051188,75,55,42,27,13,4,267,0,26,32,53,48,29,8,0,194,67,243,213,174,154,148,52,16,1079,55,156,203,252,274,194,71,21,1224,353,574,453,509,566,397,229,60,3132,93,50,13,23,40,26,7,0,254,14,18,36,35,60,62,29,5,262,464,636,502,568,665,481,263,68,3654,8,16,9,10,25,29,8,4,115,367,281,209,196,221,208,243,139,1860,966,1394,1248,1312,1435,1119,664,261,8398
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,69,50,56,34,11,0,245,5,27,40,25,41,22,3,3,178,66,189,234,194,194,117,57,12,1067,42,106,168,211,221,152,82,20,1009,190,396,410,398,423,306,149,40,2314,79,34,22,29,23,8,9,0,207,6,21,22,48,41,48,33,5,219,273,454,452,471,492,360,188,47,2743,0,7,16,14,22,9,12,6,86,66,103,118,111,135,121,172,129,958,454,919,1099,1088,1169,822,529,214,6291
507051191,95,101,62,27,12,0,345,10,47,101,89,47,15,4,0,316,112,374,557,512,184,85,32,9,1866,88,258,509,504,301,118,30,9,1816,573,949,1043,1036,583,203,69,16,4472,180,69,45,32,20,13,4,0,358,32,46,76,77,57,15,17,0,323,782,1069,1170,1140,664,235,91,13,5156,11,14,19,26,24,15,3,0,116,158,187,227,211,124,46,47,13,1016,1167,2000,2673,2584,1408,534,221,44,10625
507051192,42,43,31,9,6,0,149,0,25,32,42,32,15,5,0,150,56,180,199,185,118,66,27,3,831,53,140,191,211,214,94,24,7,930,232,479,440,496,432,248,81,21,2423,85,46,19,34,23,7,0,0,220,23,18,36,41,38,34,12,0,204,339,546,491,568,489,295,99,21,2855,9,8,3,9,13,12,15,3,64,92,144,147,134,134,77,67,47,833,551,1066,1099,1192,1029,569,241,83,5822
507051193,32,28,23,17,3,0,132,8,18,20,18,32,14,3,0,107,45,113,146,132,107,70,15,4,635,33,104,137,166,156,65,31,5,697,215,453,401,403,410,169,101,22,2181,81,41,26,16,19,9,4,0,196,9,20,29,34,41,22,12,3,164,301,515,458,450,469,208,115,24,2535,0,7,11,10,10,11,3,0,57,84,99,115,102,90,69,37,20,622,472,882,917,910,884,451,214,60,4778
507051312,61,29,12,10,0,0,159,10,50,33,22,14,9,0,0,136,57,314,282,133,68,39,22,0,921,48,240,234,169,84,40,23,6,850,232,810,476,300,209,103,71,6,2202,58,62,30,16,6,3,0,0,181,17,32,28,26,20,14,6,0,150,315,901,533,342,235,119,73,11,2532,0,8,13,7,4,9,6,0,49,85,166,144,104,62,68,50,9,690,510,1722,1307,801,483,291,179,18,5329
507051313,154,121,47,18,7,0,441,7,65,105,89,26,19,8,0,326,109,501,696,416,179,91,36,3,2040,119,448,613,492,256,103,40,7,2071,474,1334,1165,869,516,264,113,11,4745,184,91,69,36,26,10,4,0,422,33,57,91,78,51,27,22,4,368,691,1484,1323,989,589,301,140,16,5532,10,24,28,21,19,11,16,0,130,153,290,278,199,143,107,97,16,1280,1101,2901,3199,2328,1273,644,339,51,11826
507051314,6,9,3,4,0,0,33,0,10,5,9,4,3,0,0,27,6,26,33,25,10,13,0,6,116,11,56,34,27,28,17,7,0,168,43,164,84,60,51,20,7,5,434,9,11,3,0,0,0,0,0,20,4,10,3,8,3,4,0,0,37,57,181,91,70,58,28,7,5,488,4,5,3,5,0,0,4,0,13,21,18,26,20,10,22,6,3,117,95,297,193,154,114,83,15,12,958
509011225,82,77,78,69,22,9,407,7,28,52,72,78,57,14,5,308,65,299,282,317,306,254,122,26,1673,31,124,174,200,261,228,132,38,1184,253,433,360,404,407,295,131,70,2354,127,48,28,29,26,21,5,0,282,14,20,16,41,49,55,26,10,235,393,504,402,474,480,366,165,80,2868,3,10,14,11,11,27,15,6,104,87,105,101,105,156,178,195,164,1100,593,1131,1108,1258,1372,1177,664,332,7638
509011226,13,14,20,23,11,0,92,0,9,9,11,16,15,0,0,63,6,59,95,91,87,56,9,0,409,0,25,50,64,81,63,28,0,306,42,110,91,129,141,67,12,6,596,16,5,5,10,10,9,0,0,59,6,3,6,8,13,10,4,0,54,67,120,103,149,163,86,24,3,713,3,0,0,4,9,3,0,0,22,45,68,21,55,53,41,29,5,315,116,276,295,399,427,296,97,13,1919
