SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
702031061,30,83,210,135,98,50,15,0,0,625,172,173,300,231,171,110,43,10,0,1208,9,9,32,21,16,5,7,0,0,100,213,269,543,394,282,164,61,14,0,1938,11,49,168,119,85,76,15,5,0,525,4,39,71,63,40,22,12,0,0,255,6,9,27,19,20,6,8,0,0,98,5,5,18,11,6,5,0,0,0,47,27,100,277,213,151,111,35,5,0,926,38,56,90,50,43,10,0,0,0,296,9,29,49,29,16,3,3,0,0,135,54,84,140,82,60,11,5,0,0,435,81,189,420,297,214,122,39,5,0,1357,389,309,560,434,333,197,73,24,0,2326,18,22,65,43,26,24,12,0,0,206,487,515,1043,773,567,343,123,29,0,3888
702041062,26,31,93,105,73,59,11,7,0,393,74,64,115,74,58,35,18,0,0,447,12,14,39,24,18,15,0,0,0,123,112,107,252,207,147,106,26,6,0,964,9,29,90,140,104,94,17,0,0,478,11,9,27,43,30,16,4,0,0,141,3,0,14,13,4,9,0,0,0,45,0,0,12,10,4,0,0,0,0,22,22,44,138,200,138,113,22,6,0,690,12,23,31,23,8,6,0,0,0,100,11,0,9,12,4,0,0,0,0,29,23,25,40,29,9,6,0,0,0,136,47,68,172,233,152,121,22,6,0,823,160,132,222,133,115,59,35,4,0,856,23,22,79,68,45,31,5,0,0,273,233,225,468,432,308,213,63,7,0,1957
702041063,51,93,199,193,142,96,26,0,0,803,280,251,395,314,252,174,80,30,4,1779,11,14,30,30,12,24,12,3,0,124,344,357,623,533,404,299,117,35,4,2711,16,54,186,163,127,116,37,5,0,707,8,35,78,108,76,45,13,4,0,361,0,7,9,7,4,5,0,0,0,41,13,18,15,7,18,5,5,3,0,82,36,115,290,283,228,176,52,6,0,1189,42,55,66,61,28,17,3,0,0,271,19,23,29,33,17,4,0,0,0,133,62,78,95,93,48,18,8,3,0,406,97,192,381,378,274,194,63,9,0,1590,583,488,753,607,450,313,154,46,12,3416,32,28,74,48,32,57,21,3,0,282,714,714,1212,1027,755,562,232,56,12,5288
702041064,51,36,195,226,188,89,19,0,0,798,31,8,28,22,6,19,10,9,0,132,15,26,70,73,33,19,11,4,0,247,93,63,300,315,229,125,46,7,0,1171,23,44,267,326,287,162,34,0,0,1139,54,4,50,98,46,17,12,0,0,287,0,0,20,20,28,21,5,0,0,90,4,4,8,10,8,9,0,0,0,38,81,55,341,452,366,203,53,3,0,1562,0,4,3,11,3,4,0,0,0,23,3,0,0,0,0,0,0,0,0,9,4,0,3,11,5,4,0,0,0,37,91,58,345,463,373,205,51,3,0,1594,69,21,62,37,19,26,31,13,0,275,38,42,132,143,83,58,23,6,0,522,200,125,541,641,473,288,102,21,0,2393
702051065,10,37,84,82,68,48,11,0,0,337,61,71,117,69,66,52,32,11,0,471,3,11,15,14,7,6,3,0,0,68,74,117,213,166,142,109,41,12,0,882,12,40,101,83,66,66,20,0,0,391,9,28,48,35,37,19,10,0,0,185,0,0,8,11,4,3,0,0,0,30,0,0,8,8,0,0,5,0,0,28,21,67,172,130,114,91,35,3,0,638,0,5,7,8,7,6,0,0,0,28,3,3,4,5,0,3,0,0,0,17,4,6,14,10,7,7,0,0,0,48,28,82,187,144,122,97,35,3,0,680,129,117,223,135,111,97,61,25,5,911,3,20,38,28,19,20,14,4,0,152,157,222,446,305,248,216,109,35,5,1739
702051066,14,52,99,110,90,62,16,0,0,443,182,134,201,154,130,84,72,17,3,976,13,32,38,28,20,18,7,0,0,157,205,221,341,288,241,167,94,20,6,1582,5,36,103,108,108,79,23,0,0,475,3,14,30,52,24,33,9,0,0,168,0,5,8,14,11,8,0,0,0,42,0,7,9,8,13,3,0,0,0,45,22,72,152,174,156,123,38,0,0,733,8,22,41,16,15,8,0,0,0,113,9,10,9,11,9,13,0,0,0,57,18,34,49,24,25,16,0,0,0,166,42,105,198,200,178,136,37,0,6,897,335,268,388,279,248,150,134,41,8,1850,37,91,122,85,64,50,21,8,0,483,406,464,710,570,496,335,191,48,8,3232
702051067,111,208,663,478,409,302,72,3,0,2247,85,65,146,111,112,121,140,68,23,876,49,40,128,112,102,76,33,17,3,559,239,310,935,700,619,501,247,87,22,3681,89,320,1022,734,610,449,106,13,0,3343,93,68,196,153,130,121,53,8,4,828,4,21,72,47,31,24,20,0,0,212,8,18,27,27,14,13,4,0,0,106,191,428,1314,954,778,615,183,24,5,4495,7,16,30,19,19,12,5,0,0,118,12,9,16,12,9,6,3,0,0,63,20,25,47,31,27,16,8,0,0,180,206,456,1360,988,805,634,185,24,5,4671,204,110,233,168,188,208,303,157,37,1613,88,102,267,229,193,181,94,37,7,1205,506,666,1861,1392,1191,1020,585,223,46,7489
702051068,43,63,106,61,67,50,14,0,0,402,79,60,105,78,44,39,31,14,0,457,16,10,16,4,26,20,7,0,0,98,134,134,230,147,133,104,50,13,0,956,39,77,126,79,72,58,18,0,0,466,13,14,42,32,27,15,7,0,0,155,0,0,4,4,4,3,0,0,0,22,0,3,4,3,5,0,0,0,0,17,56,94,181,120,107,76,28,4,0,661,21,22,46,34,22,3,0,0,0,150,0,3,10,5,4,5,0,0,0,31,27,27,60,42,28,11,0,0,0,176,80,119,242,161,133,84,28,4,0,844,170,130,158,120,93,63,64,21,10,826,33,21,40,19,40,32,22,5,0,214,283,273,439,300,260,182,105,27,10,1878
797979799,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,11,0,5,13,10,10,9,0,0,0,46,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,5,16,10,10,9,0,0,0,56,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,16,10,10,7,0,0,0,63,0,0,0,5,5,0,0,0,0,8,6,0,6,4,4,3,0,0,0,21,4,6,23,22,19,17,0,0,0,94
799999499,17,29,115,69,60,25,5,0,0,320,24,36,119,99,91,145,79,13,4,605,27,39,130,96,128,107,28,0,0,558,64,99,364,268,280,279,114,17,4,1486,9,21,97,58,34,24,4,0,0,252,8,7,40,31,20,17,9,0,0,132,0,0,25,24,23,5,5,0,0,92,0,0,10,11,0,3,0,0,0,27,13,34,175,126,84,53,22,0,0,500,3,13,33,18,16,12,4,0,0,85,0,0,10,10,7,10,0,0,0,37,7,14,36,26,19,17,0,0,0,127,15,50,213,153,112,67,21,0,0,633,35,55,216,195,209,290,216,32,3,1251,43,81,228,227,277,225,82,14,0,1174,95,183,661,573,591,579,318,49,7,3052
801011001,46,57,111,171,153,111,20,0,0,682,31,9,9,16,19,60,107,96,32,376,0,4,4,3,3,3,13,5,3,32,82,70,127,190,172,177,139,101,36,1090,6,48,135,218,235,153,11,3,0,824,57,58,74,76,67,48,27,10,0,421,5,4,9,13,4,14,4,0,0,57,0,0,4,0,0,0,0,0,0,4,71,114,227,309,305,215,45,10,6,1307,0,0,6,0,0,0,0,0,0,10,10,8,4,5,0,0,0,0,0,32,10,8,7,0,3,3,0,0,0,41,79,123,237,318,311,222,48,10,6,1345,63,28,23,18,25,113,179,180,59,682,0,12,7,10,5,5,16,3,3,66,142,164,270,345,340,339,241,197,62,2095
801011002,78,539,1324,446,207,115,33,5,0,2742,35,135,202,83,48,74,150,158,113,997,0,37,79,22,18,8,5,7,3,178,116,709,1600,549,271,203,187,169,119,3923,19,446,1741,711,314,164,40,0,0,3431,93,433,719,218,91,70,35,4,0,1665,7,33,76,40,21,6,3,0,0,188,0,16,39,9,0,0,0,0,0,69,123,922,2573,979,429,248,72,10,0,5364,5,27,107,28,22,7,0,0,0,187,15,46,39,13,7,4,0,0,0,131,18,69,148,36,27,18,0,0,0,324,147,993,2721,1018,460,262,76,10,0,5683,77,264,341,135,96,126,239,253,178,1703,14,67,154,60,33,21,8,11,3,377,229,1325,3216,1209,592,410,324,272,184,7764
801011003,231,646,826,423,255,150,43,6,0,2567,79,97,92,49,31,101,185,140,80,858,8,27,33,12,9,7,4,3,7,114,321,768,949,488,290,261,235,148,83,3541,40,321,1094,637,398,208,47,4,0,2740,250,612,458,172,86,65,41,11,0,1682,23,49,54,32,14,14,4,0,0,186,7,26,35,6,3,3,0,0,0,85,315,1006,1638,847,497,288,92,16,0,4694,5,26,41,13,11,9,0,0,0,104,50,71,35,14,3,0,0,0,0,171,53,95,79,30,11,9,4,0,0,278,366,1103,1712,870,508,299,96,12,0,4966,182,196,194,73,50,155,329,240,125,1550,21,40,63,29,16,24,10,6,12,218,565,1339,1970,973,574,472,437,265,137,6732
801011004,43,71,193,220,155,85,22,0,0,778,34,7,39,42,36,81,110,60,17,426,0,5,18,7,7,4,8,0,0,45,78,81,242,268,197,170,132,60,19,1251,19,73,266,288,206,112,21,0,0,981,39,49,101,106,68,37,18,4,0,425,5,3,17,18,20,10,10,0,0,82,0,0,15,0,4,0,0,0,0,28,60,120,399,411,308,153,48,6,0,1514,14,4,4,3,8,4,0,0,0,40,15,4,7,4,5,6,0,0,0,34,24,7,11,12,17,6,0,0,0,75,84,134,409,424,316,162,51,6,0,1588,80,21,55,71,56,124,182,101,28,714,6,6,35,17,19,5,12,6,0,99,170,158,495,505,391,293,241,111,30,2407
801011005,44,52,183,206,196,118,35,9,0,842,29,6,20,16,14,61,136,113,38,435,0,0,13,7,4,5,9,0,0,44,78,56,218,229,220,182,183,119,40,1321,8,40,219,245,284,111,19,4,0,932,51,61,76,117,93,73,22,18,0,503,5,11,12,23,17,15,5,0,0,81,3,0,0,5,0,0,0,0,0,9,66,104,302,390,398,197,52,22,0,1530,0,0,11,4,7,4,5,0,0,29,15,9,5,10,0,3,0,0,0,35,17,10,16,14,11,3,5,0,0,70,84,112,323,401,403,203,53,22,0,1599,47,9,31,30,29,123,234,198,64,771,0,7,19,16,8,10,13,8,6,82,135,128,374,443,445,327,295,224,73,2450
801011006,146,150,368,554,512,248,51,0,0,2028,88,31,57,66,61,129,184,90,16,714,8,4,13,12,14,13,5,5,0,81,240,181,438,629,593,391,239,92,16,2829,57,179,480,778,755,337,44,0,0,2630,182,128,171,253,193,119,39,0,0,1090,11,11,57,44,32,40,3,0,0,191,0,6,6,13,4,6,0,0,0,43,251,320,719,1092,984,504,87,6,0,3958,11,6,26,8,14,11,0,0,0,76,38,14,8,5,9,6,5,0,0,82,51,15,35,10,23,14,8,0,0,155,307,338,752,1104,1002,517,100,5,0,4118,215,49,78,95,89,218,328,166,38,1276,22,13,31,21,36,20,12,10,0,166,540,402,857,1227,1128,759,435,174,40,5560
801011007,113,117,320,352,336,183,49,3,0,1472,47,12,39,32,41,110,246,87,28,646,7,0,5,10,0,15,0,3,0,49,161,138,365,398,376,311,294,94,31,2166,31,135,449,473,482,231,50,6,0,1860,149,117,173,179,143,109,68,7,0,940,7,3,32,45,26,16,5,0,0,141,0,0,13,5,9,4,0,0,0,25,184,253,664,708,656,361,128,8,0,2960,6,7,9,11,7,11,0,0,0,49,19,11,10,12,4,3,0,0,0,57,26,18,20,22,13,12,0,0,0,108,210,275,683,728,666,369,127,5,0,3071,117,34,76,54,69,208,444,177,50,1224,16,9,14,17,16,22,5,3,0,102,336,315,774,799,760,596,577,188,49,4394
801011008,73,134,275,288,227,215,36,3,0,1249,46,13,44,59,48,131,240,108,38,730,0,0,13,13,7,9,4,0,3,56,121,143,336,350,288,363,278,117,42,2038,14,127,383,374,311,278,33,0,0,1515,93,124,150,151,113,107,42,4,0,780,4,5,12,26,14,21,3,3,0,84,0,0,12,5,0,3,0,0,0,27,112,258,557,559,440,405,80,10,0,2407,5,8,23,4,9,10,0,0,0,59,7,4,7,3,9,4,0,0,0,40,14,13,37,12,12,16,0,0,0,104,122,271,588,567,449,420,82,7,0,2509,110,31,73,88,83,239,427,217,59,1329,0,9,30,23,21,17,8,4,3,116,233,309,695,681,557,674,514,231,69,3960
801011009,77,90,179,226,200,129,26,0,0,936,34,13,21,31,35,75,160,77,15,460,3,3,9,5,9,4,9,6,0,33,114,103,211,264,239,208,194,89,15,1434,23,87,295,326,310,166,33,3,0,1236,86,66,89,115,84,66,26,5,0,531,5,11,24,21,11,23,4,0,0,99,0,0,3,3,11,0,0,0,0,21,119,163,413,462,419,257,64,6,0,1888,5,5,11,5,3,9,0,0,0,35,27,5,7,7,5,4,4,0,0,54,31,14,15,13,6,10,4,0,0,86,147,171,429,470,418,266,65,6,0,1970,82,32,35,42,50,134,285,157,28,846,7,8,17,14,11,8,8,3,5,82,230,208,479,525,487,406,359,177,30,2900
801011010,34,42,71,129,131,74,27,0,0,510,26,10,16,23,10,43,115,48,5,302,0,0,6,3,4,5,0,3,0,14,61,51,90,156,146,118,146,51,5,825,11,49,116,174,182,100,32,0,0,662,57,30,24,67,67,37,28,8,0,324,4,6,6,11,12,11,0,0,0,48,0,0,3,3,0,4,0,0,0,16,75,87,157,258,258,152,61,8,0,1047,0,4,0,4,3,4,0,0,0,15,13,8,3,4,0,0,0,0,0,26,13,8,3,6,3,4,0,0,0,42,89,98,161,263,264,153,62,8,0,1094,47,12,30,33,23,87,235,94,16,579,0,0,4,13,3,0,5,3,0,37,133,116,198,310,289,243,303,99,16,1707
801011011,54,59,192,237,172,109,40,0,0,856,28,13,35,32,24,65,189,61,10,457,0,5,7,11,4,0,8,3,0,35,82,72,233,271,202,182,235,64,14,1350,8,46,265,334,246,138,27,5,0,1063,63,55,102,129,64,53,42,3,0,513,3,0,21,19,11,20,4,0,0,82,4,4,5,0,6,0,0,0,0,14,78,106,397,478,325,211,75,3,0,1678,0,4,3,9,8,0,0,0,0,37,11,3,5,5,0,0,0,0,0,28,17,10,6,15,8,4,0,0,0,66,89,117,407,495,333,215,74,3,0,1743,79,24,48,44,38,119,337,136,26,849,3,8,17,13,7,8,12,9,0,78,171,145,476,550,384,347,422,145,27,2671
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,53,68,151,152,182,111,33,5,0,757,37,11,24,22,17,73,139,134,24,483,0,3,17,8,3,0,0,3,0,42,92,82,194,179,203,186,177,149,29,1279,19,65,198,206,263,140,30,3,0,916,80,61,87,84,75,63,34,16,0,500,6,5,11,6,19,6,3,0,0,56,0,0,5,0,3,0,0,0,0,13,102,136,304,302,352,205,64,19,0,1493,3,3,5,5,3,0,0,0,0,26,11,3,3,0,4,0,0,0,0,31,14,12,7,5,5,6,3,0,0,56,117,143,310,313,361,213,67,19,0,1551,71,23,32,29,47,118,268,239,62,889,5,10,22,11,8,8,4,8,5,85,192,182,375,353,412,338,336,260,66,2520
801011014,53,63,225,211,175,99,19,0,0,843,36,7,31,30,23,51,130,122,26,460,3,0,6,7,5,3,0,0,0,27,92,75,259,247,206,154,155,125,27,1339,23,65,304,280,268,135,19,0,0,1089,64,51,82,103,76,62,27,0,0,470,5,0,26,22,11,17,0,4,0,91,0,4,8,4,4,0,0,0,0,24,90,116,421,411,363,212,45,4,0,1668,6,0,8,6,7,4,0,0,0,30,22,4,0,6,6,0,0,0,0,41,24,9,6,6,10,4,0,0,0,67,120,130,423,419,373,215,46,4,0,1737,82,24,46,48,50,100,229,228,44,854,6,4,5,20,14,8,4,0,0,67,208,160,481,489,439,324,275,238,46,2656
801011015,75,140,442,383,285,142,28,3,0,1501,34,23,63,64,53,81,240,168,81,814,3,8,21,15,7,10,12,3,0,77,117,170,527,458,348,231,282,173,80,2387,30,132,601,533,414,176,25,0,0,1913,92,103,186,173,107,71,48,4,0,783,13,7,46,42,24,21,0,0,0,150,0,3,13,11,3,3,0,0,0,36,137,243,849,757,548,273,76,4,0,2879,7,13,14,7,17,3,0,0,0,61,14,4,23,13,5,10,3,0,0,75,22,21,36,24,20,9,6,0,0,135,155,262,885,778,571,277,78,4,0,3017,96,40,86,88,84,160,419,301,122,1385,4,12,38,33,22,8,16,7,3,146,260,321,1001,896,675,448,516,312,123,4550
801011016,101,165,386,487,356,267,83,6,0,1852,63,29,60,49,59,180,418,207,75,1136,5,10,15,14,14,19,22,4,6,100,174,197,461,548,430,461,525,214,76,3088,35,165,557,641,541,299,72,4,0,2328,151,155,220,293,176,159,78,11,0,1242,3,15,36,39,23,37,8,0,0,166,0,4,16,10,17,7,5,0,0,50,193,335,835,981,750,503,169,18,0,3782,4,8,11,7,11,10,0,0,0,61,36,15,11,9,4,13,9,0,0,102,41,27,26,21,13,17,10,0,0,158,239,369,864,1005,771,516,175,17,0,3940,168,66,116,81,99,317,775,382,127,2131,8,16,42,30,33,25,39,14,8,219,416,450,1018,1105,900,864,988,415,130,6295
801011017,69,63,221,251,214,128,37,0,0,997,33,15,34,38,17,83,174,88,12,501,3,3,11,6,10,5,9,3,0,52,107,85,267,300,243,213,221,92,19,1551,21,60,282,345,326,141,25,0,0,1202,81,66,105,121,82,84,37,6,0,593,0,11,27,23,24,7,0,0,0,93,0,0,5,3,4,0,0,0,0,16,103,142,419,493,433,234,66,6,0,1900,6,11,12,11,9,0,0,0,0,43,13,5,3,6,5,5,3,0,0,31,12,8,14,14,11,7,3,0,0,73,121,151,432,506,441,240,74,6,0,1970,88,25,48,51,45,138,304,165,38,900,4,12,36,24,15,9,9,3,0,112,212,188,523,577,502,389,384,174,32,2981
801011018,27,208,407,179,79,30,3,0,0,932,10,29,45,13,5,14,20,5,0,157,3,23,31,14,5,3,4,0,0,82,42,257,488,216,91,49,25,5,0,1177,7,185,595,293,112,44,0,0,0,1242,37,172,215,68,31,15,6,0,0,535,0,13,31,9,0,10,0,0,0,69,0,0,19,4,4,0,0,0,0,25,47,380,866,373,147,61,6,0,0,1877,0,5,14,10,0,0,0,0,0,28,6,10,10,4,4,0,0,0,0,32,6,13,28,13,3,0,0,0,0,66,48,391,887,381,151,64,5,0,0,1941,31,57,89,25,12,25,34,9,4,292,7,39,61,35,9,3,3,0,0,155,89,485,1036,438,176,91,52,12,4,2386
801011019,103,140,507,612,348,208,36,0,0,1951,71,28,73,77,57,100,219,101,16,740,3,9,8,24,7,6,8,3,0,61,180,179,590,705,413,308,254,108,16,2755,19,152,665,866,508,246,39,0,0,2500,120,99,237,290,165,102,43,3,0,1061,6,4,65,48,27,17,4,0,0,180,0,3,17,7,5,0,0,0,0,37,148,268,978,1213,708,365,88,6,0,3776,3,8,12,19,9,10,5,0,0,66,28,14,6,5,12,10,0,0,0,78,42,17,21,26,20,21,0,0,0,143,186,285,999,1237,727,382,97,6,0,3918,152,55,105,113,87,168,387,187,34,1280,5,15,24,43,18,11,11,10,0,138,343,358,1126,1393,834,565,491,197,32,5335
801011020,47,86,220,199,155,88,21,0,0,811,21,13,26,35,19,56,127,109,33,437,3,3,18,7,9,9,10,0,0,57,68,108,262,242,176,151,154,117,28,1311,15,100,284,280,214,110,17,4,0,1020,53,67,106,91,55,41,28,0,0,448,0,15,16,16,15,10,0,0,0,75,0,0,8,6,0,0,0,5,0,12,71,176,418,390,287,164,47,6,0,1555,0,5,17,10,8,4,3,0,0,39,7,12,6,4,4,7,0,0,0,42,12,11,23,10,8,16,0,0,0,78,85,185,440,401,294,168,47,6,0,1640,45,32,53,48,38,112,212,205,57,804,5,22,46,20,23,23,6,9,0,152,134,241,540,473,354,310,275,224,60,2595
801011021,41,63,130,131,151,127,35,4,0,682,29,20,20,22,22,97,156,69,17,455,3,3,3,4,8,3,3,0,0,36,78,85,153,164,182,230,193,68,17,1174,10,63,193,183,229,163,39,4,0,885,52,50,61,75,57,63,36,6,0,398,0,9,11,16,14,9,4,0,0,64,0,3,5,3,4,0,3,0,0,14,64,126,267,277,304,239,77,9,0,1362,0,3,6,8,3,3,0,0,0,31,10,3,4,0,0,4,0,0,0,32,19,9,9,8,7,9,3,0,0,60,88,133,275,285,303,246,83,10,0,1422,66,21,34,30,34,155,285,121,39,786,3,9,20,10,12,10,3,0,0,68,158,166,325,324,351,414,369,132,45,2284
801011022,50,67,155,233,193,100,28,3,0,837,31,5,38,34,27,71,140,105,18,461,0,3,5,6,10,5,0,5,0,33,86,75,201,271,227,175,168,108,16,1338,19,81,207,290,286,126,32,3,0,1041,60,60,73,116,81,66,34,7,0,495,9,9,21,25,11,12,3,0,0,100,0,0,4,0,0,0,0,0,0,9,87,150,302,433,384,205,72,8,0,1649,0,4,4,4,9,5,0,0,0,30,16,0,4,0,9,5,0,0,0,38,19,10,8,4,14,8,0,0,0,67,107,159,313,443,393,211,76,8,0,1714,72,19,50,49,41,121,239,203,30,844,3,14,15,9,16,13,9,9,0,80,185,187,383,502,457,346,325,215,35,2635
801011023,35,86,205,159,151,64,25,4,0,723,21,10,30,21,16,44,121,166,115,545,3,0,12,11,11,10,4,22,40,109,57,96,245,194,175,116,150,194,160,1386,9,49,281,218,179,80,12,0,0,840,46,75,119,92,70,40,21,0,0,465,0,0,10,18,16,10,3,0,0,64,0,6,15,4,0,0,3,0,0,28,57,129,423,334,265,137,39,3,0,1392,0,0,17,3,5,0,0,0,0,24,10,16,0,7,0,0,0,0,0,37,8,20,18,12,7,0,0,0,0,63,67,148,436,345,276,140,39,3,0,1452,43,22,46,39,33,79,187,262,190,909,10,5,30,24,14,16,12,33,55,206,117,175,517,403,324,236,242,304,246,2572
801011024,45,75,205,213,156,63,22,5,0,782,26,13,34,40,40,57,112,62,16,400,3,3,13,12,7,5,9,3,0,48,75,90,249,263,197,128,138,68,16,1232,10,56,274,287,221,83,21,0,0,951,56,65,105,114,71,39,14,5,0,485,0,3,26,20,5,10,0,4,0,82,0,0,8,4,0,0,0,0,0,17,75,136,406,429,310,134,38,12,0,1533,3,12,12,11,9,5,0,0,0,46,10,4,4,3,0,0,0,0,0,22,14,12,20,10,9,5,0,0,0,69,89,144,428,437,317,142,36,12,0,1602,59,23,55,58,54,114,195,127,27,720,3,16,27,14,19,11,9,3,4,113,153,177,512,513,386,268,239,145,31,2427
801011025,55,58,131,179,150,76,29,0,0,681,22,7,22,26,26,51,130,59,16,354,0,8,11,3,0,3,8,0,0,38,81,74,161,205,171,133,174,63,16,1070,14,44,171,238,205,97,31,0,0,807,72,56,55,89,65,38,31,6,0,410,3,4,12,25,14,7,4,0,0,67,4,0,4,6,0,0,0,0,0,13,97,103,245,359,285,146,67,5,0,1304,4,0,4,7,3,7,0,0,0,31,10,6,8,0,0,6,0,0,0,31,16,6,10,7,8,9,4,0,0,62,107,112,248,367,289,157,69,5,0,1360,50,23,33,34,37,85,225,120,26,628,9,13,11,7,16,5,15,4,0,75,173,143,305,404,343,251,300,131,26,2068
