SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
404011096,31,4,78,0,0,9,14,22,4,45,0,0,3,6,3,0,14,9,3,33,19,23,3,90,6,0,7,18,22,0,51,35,12,84,24,35,6,194,0,0,20,19,30,6,80,27,14,74,42,38,3,198,61,49,213,57,51,9,433,80,38,207,104,133,22,571,4,0,25,13,15,0,49,10,0,12,30,60,4,113,0,3,17,9,11,13,54,262,137,816,442,625,83,2357,3,0,10,4,13,0,32,3,3,10,9,21,0,51,33,4,69,76,160,15,352,3,4,21,12,31,0,73,11,4,65,53,308,11,450,4,0,24,23,57,5,106,12,6,71,57,114,11,272,10,0,41,35,65,3,152,3,6,34,34,96,7,185,3,0,16,17,14,0,49,18,11,56,33,41,7,164,5,0,17,28,44,3,104,68,26,196,56,78,4,430,7,0,37,29,57,3,139,68,27,141,72,104,9,418,103
404011097,77,4,195,5,3,13,7,30,4,58,5,4,16,9,6,0,35,16,0,41,24,32,3,109,9,0,9,9,8,0,46,20,16,105,32,24,0,195,10,0,43,27,47,6,129,35,21,113,27,48,3,251,100,42,204,67,59,6,477,118,53,407,168,200,22,964,6,0,11,10,13,3,44,4,8,28,38,85,3,160,7,0,18,7,22,10,73,383,167,1226,533,810,93,3217,4,0,12,0,13,0,32,8,0,17,8,16,0,47,45,8,111,83,205,12,464,15,4,44,9,20,0,93,25,13,93,50,288,10,475,9,0,37,18,48,3,117,39,12,132,56,167,12,419,49,4,94,75,151,13,384,21,11,66,60,121,13,291,10,7,34,14,20,3,88,32,7,77,39,51,7,205,9,3,20,27,24,5,90,50,25,250,70,64,13,463,17,9,71,49,86,9,239,70,33,209,71,136,10,522,141
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,69,9,133,6,0,9,8,19,3,49,3,4,18,6,5,0,29,4,9,16,28,25,0,74,3,0,10,9,16,0,38,31,13,72,34,31,4,190,3,3,15,22,33,3,82,46,28,107,62,63,4,310,98,41,187,57,77,0,463,104,72,293,176,195,11,853,4,5,21,9,13,0,51,7,3,23,31,61,5,127,0,3,15,8,11,10,57,329,190,924,550,784,66,2846,3,0,8,3,14,0,28,7,0,12,4,29,3,57,26,5,81,80,209,12,406,3,3,20,5,38,0,69,9,0,51,54,324,8,441,4,4,20,17,58,4,115,0,8,58,39,160,16,281,3,7,53,37,114,9,218,5,3,27,36,116,9,201,8,4,28,12,23,0,66,10,9,41,50,39,3,146,3,5,20,16,26,4,68,61,29,177,64,68,12,417,8,3,27,32,76,8,156,72,46,206,125,158,12,629,144
404021100,60,9,100,6,0,4,8,32,7,51,0,0,7,3,8,0,14,0,0,13,13,22,3,58,0,0,3,4,11,4,25,8,12,43,32,31,0,126,4,0,14,20,49,6,88,8,8,62,51,73,4,210,50,42,146,50,60,11,351,49,36,207,125,236,14,666,4,0,13,5,8,0,28,0,4,13,23,71,0,112,0,0,17,9,22,10,53,142,110,617,433,831,80,2215,0,0,3,0,9,0,13,0,0,0,3,35,3,46,19,4,59,76,251,12,425,4,0,20,13,47,6,92,0,0,21,30,293,5,353,5,0,12,18,74,0,108,4,0,41,43,144,5,244,6,0,22,23,102,7,157,6,3,23,39,159,16,243,0,0,6,13,16,0,38,9,5,27,20,35,6,96,0,0,10,13,30,4,52,21,18,83,60,72,11,255,7,0,25,34,89,5,164,24,22,120,118,174,11,475,71
404021101,53,4,93,0,0,5,5,11,0,27,0,0,4,5,5,0,17,0,0,14,12,16,0,42,0,0,5,7,10,0,25,8,7,24,13,27,0,79,3,0,19,15,25,0,68,8,12,64,27,56,4,174,40,24,115,36,45,4,270,57,34,197,108,180,11,594,9,0,19,5,9,0,36,4,0,16,12,28,0,65,5,3,12,5,13,3,43,149,108,581,320,599,53,1810,4,0,0,0,11,0,17,0,3,4,5,19,0,28,7,5,60,32,157,7,263,7,0,12,11,24,0,50,5,0,36,37,215,10,307,3,0,18,12,45,3,80,8,3,48,39,108,6,220,7,0,35,25,90,3,165,7,0,26,23,92,11,164,3,5,11,11,13,3,37,9,0,24,13,30,0,76,0,5,8,13,17,3,41,24,10,69,34,51,6,188,5,4,33,24,47,3,121,22,18,111,60,119,10,339,61
404021102,63,10,183,5,0,11,13,13,0,40,5,0,15,0,8,0,21,9,0,38,10,10,0,69,0,0,0,3,0,0,8,35,6,79,10,25,0,157,20,0,48,23,41,10,144,27,9,69,17,34,5,161,68,33,119,27,31,5,287,143,48,356,130,179,28,887,0,0,18,7,6,0,35,5,6,40,25,56,10,145,13,3,23,13,14,19,79,403,119,1081,382,615,116,2715,0,0,22,11,18,3,55,3,0,8,5,19,0,33,46,6,146,72,197,31,494,8,0,14,7,18,3,51,34,0,60,44,183,9,341,12,0,34,16,49,5,111,44,4,190,59,124,17,442,43,3,136,88,114,7,395,28,7,84,68,91,11,291,4,0,26,5,13,0,55,20,0,82,30,21,0,152,4,0,9,12,17,0,40,88,13,193,38,42,7,390,38,5,99,39,70,21,260,54,17,149,39,80,13,350,96
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,3,0,12,0,0,10,0,0,0,11,0,0,0,0,0,0,4,0,0,6,3,16,0,26,0,0,4,0,4,0,10,0,5,10,13,5,0,39,0,0,4,5,6,0,11,5,4,10,6,5,0,32,15,12,50,11,10,0,93,15,8,63,22,23,4,137,0,0,0,0,6,0,7,3,0,0,9,6,0,20,0,0,3,0,5,3,16,43,35,204,90,104,15,488,0,0,0,3,0,0,4,0,0,6,6,6,0,20,3,5,12,9,18,3,54,0,0,3,8,0,0,17,0,0,19,8,75,6,108,0,0,10,0,10,0,24,0,0,20,9,20,0,46,0,0,7,0,15,0,25,0,0,17,9,6,0,32,0,0,5,4,0,0,8,6,4,13,10,20,0,43,0,0,7,4,9,0,22,3,8,48,20,16,3,99,0,0,7,10,13,0,18,12,9,34,13,19,0,83,17
404031106,28,0,114,0,0,14,4,9,3,35,5,0,16,4,10,3,32,17,0,40,27,25,5,105,0,0,9,7,7,3,33,29,11,76,28,20,5,176,14,3,33,18,23,4,96,34,15,76,25,30,5,182,70,57,194,41,37,6,404,119,55,318,118,130,15,759,3,0,5,4,9,0,29,3,4,25,20,53,3,107,6,6,16,10,9,11,56,369,165,990,377,510,79,2494,5,0,15,0,7,0,20,9,0,16,11,24,0,57,31,6,75,37,109,12,269,12,0,25,9,18,3,65,15,3,83,37,227,4,367,4,3,34,22,38,3,106,38,12,113,46,109,17,331,32,3,88,63,75,0,261,28,3,59,46,58,8,202,11,0,35,15,12,4,73,25,8,72,59,39,10,206,10,0,29,15,19,8,74,94,23,216,73,47,3,454,27,4,54,32,50,4,163,65,20,162,66,91,12,420,112
404031107,76,11,310,12,0,21,8,22,0,60,9,0,28,10,7,0,59,28,12,78,38,47,8,200,3,0,12,9,22,0,50,79,20,206,50,46,11,410,41,4,95,38,61,11,254,57,30,150,62,65,0,364,162,68,362,61,76,3,734,274,89,831,322,258,40,1807,15,0,28,15,24,3,84,15,6,49,33,86,10,199,16,5,38,20,26,17,109,810,267,2259,852,965,120,5270,9,0,18,6,16,3,55,9,3,41,4,39,0,97,51,10,174,69,169,15,488,23,5,49,30,48,0,156,41,7,123,81,385,9,656,19,7,60,40,63,0,190,71,19,212,88,203,21,610,91,7,236,152,186,17,692,66,11,107,97,122,14,418,13,7,53,20,28,0,126,58,27,161,81,75,7,416,9,0,31,19,53,0,116,201,45,478,98,101,18,940,74,12,159,68,121,15,453,110,54,298,150,164,9,785,254
404031108,55,0,190,7,0,13,9,16,0,50,6,0,15,5,0,0,35,14,12,38,17,23,0,114,5,3,22,3,21,6,58,58,29,171,30,30,0,316,10,11,45,27,23,3,116,38,25,126,48,44,0,292,113,46,207,49,33,14,466,193,83,461,139,140,13,1029,13,10,43,14,25,0,100,17,5,39,25,54,5,142,12,3,28,14,10,12,74,560,253,1478,492,613,78,3474,0,0,16,3,8,0,26,12,3,34,5,17,0,68,23,14,109,50,112,7,317,18,0,34,12,34,0,98,24,7,84,39,272,6,441,11,5,38,22,34,3,114,40,16,171,65,138,26,453,46,7,153,69,138,12,420,38,3,74,43,58,6,223,19,3,47,17,17,4,106,38,23,105,52,37,8,261,4,3,42,17,36,6,101,140,49,409,69,59,6,733,26,13,82,48,54,6,234,87,47,230,103,109,12,579,187
404031109,16,0,47,0,0,9,4,4,0,16,0,0,3,3,0,0,5,4,4,12,11,9,0,40,0,0,4,7,4,0,13,14,8,37,9,14,0,82,6,0,13,10,5,0,25,14,4,27,9,15,0,79,29,19,76,16,22,0,155,41,18,123,36,35,13,264,0,0,6,9,5,0,20,3,0,10,8,11,0,31,0,5,4,0,3,0,20,117,64,381,146,188,29,922,0,0,0,0,4,0,8,0,0,8,0,9,0,20,7,4,33,20,51,4,116,3,3,7,4,15,0,32,0,6,30,10,113,5,170,3,3,15,5,13,0,36,4,0,35,12,40,3,106,11,4,26,23,32,6,91,3,0,13,20,24,0,69,6,0,4,4,12,0,25,11,3,27,24,23,0,82,0,0,8,12,0,0,23,28,12,96,21,22,3,188,9,0,15,18,22,3,56,26,14,49,33,44,4,163,44
405011110,41,0,59,0,0,3,0,8,0,12,0,0,0,4,3,0,7,0,0,0,4,0,0,6,0,0,5,0,4,0,13,6,5,20,5,6,0,49,0,3,9,12,19,4,42,0,0,18,15,8,0,45,22,24,83,30,28,0,178,23,11,59,52,79,7,238,4,0,6,0,8,0,22,0,0,3,4,17,4,31,0,0,0,7,8,3,25,68,61,298,198,344,36,1008,3,4,38,23,101,6,185,0,0,9,9,28,0,48,16,11,109,50,207,13,405,0,0,0,0,10,0,15,0,0,16,11,112,9,148,0,5,4,11,22,0,41,3,9,21,26,56,3,117,0,0,14,14,56,3,89,0,3,3,0,33,3,49,0,0,3,6,3,0,13,0,3,4,5,4,0,15,0,0,5,3,12,3,20,14,10,44,15,15,8,101,0,3,9,18,47,4,73,4,4,33,22,38,0,102,29
405011111,48,10,86,0,0,0,3,16,3,26,0,3,0,0,4,0,9,0,0,0,8,11,0,24,0,0,0,6,4,0,10,7,0,24,15,22,0,66,0,0,8,9,51,7,70,5,3,29,20,22,4,86,18,22,119,45,53,0,269,7,17,110,114,160,11,427,0,3,6,5,8,0,21,0,0,8,4,34,0,44,0,0,10,12,16,6,43,57,70,417,301,642,51,1541,8,3,40,32,149,4,243,4,0,4,4,34,5,50,10,12,63,45,263,5,407,0,0,0,4,17,0,23,0,0,12,14,196,8,231,0,0,8,9,41,0,66,4,0,40,21,112,9,181,0,0,18,12,70,10,108,0,6,6,12,59,8,84,0,3,0,0,9,0,12,0,0,8,11,21,0,39,0,0,0,9,7,0,18,16,0,41,20,40,0,129,0,0,14,11,74,7,98,12,9,39,50,58,4,166,31
405011112,29,4,45,0,0,0,3,11,0,12,0,0,0,0,4,0,4,0,0,0,3,9,0,14,0,0,3,8,6,0,12,8,0,26,13,21,0,69,0,0,4,4,17,0,28,10,3,29,22,25,3,79,17,23,119,28,41,3,239,15,20,85,81,104,5,298,0,0,0,0,4,0,12,0,0,0,7,20,5,32,0,0,3,3,6,4,22,60,67,334,244,408,36,1143,4,0,18,24,42,5,88,0,0,0,3,28,0,35,8,11,46,52,171,15,295,0,4,7,7,25,0,38,0,6,10,22,216,13,274,0,0,13,13,43,4,67,0,3,22,22,100,8,154,0,0,10,12,43,4,70,0,0,4,7,40,6,55,0,0,5,0,8,0,11,0,0,8,3,5,0,25,0,0,3,8,12,0,19,13,4,43,17,44,0,114,0,0,4,9,36,4,57,12,10,41,66,60,3,194,30
405011113,0,0,6,0,0,0,3,10,5,16,0,0,0,0,0,0,7,0,0,0,4,3,0,4,0,0,0,0,8,0,8,3,5,0,0,4,0,17,0,0,0,0,12,0,7,3,0,0,0,13,0,16,8,6,17,11,26,0,68,6,6,27,18,46,5,109,0,0,0,0,0,0,3,0,0,0,0,7,0,13,0,0,0,0,3,3,4,20,8,71,65,192,19,388,3,0,30,25,51,7,120,0,0,0,0,10,0,11,0,0,0,8,37,4,56,0,0,0,0,7,0,17,0,0,5,5,78,0,86,0,0,0,0,15,0,17,0,0,6,3,29,3,35,0,0,0,4,6,4,15,0,0,5,9,40,5,60,0,0,0,0,0,0,7,0,0,0,4,3,0,5,0,0,0,0,9,0,9,5,3,0,0,9,0,27,0,0,0,0,26,3,32,5,5,5,7,17,0,40,9
405011114,43,3,64,0,0,0,0,8,0,8,0,0,0,0,3,0,6,0,0,8,3,10,0,20,0,3,0,0,4,0,18,0,0,18,13,16,0,46,0,0,3,5,24,6,42,3,0,7,15,13,0,42,15,22,80,19,32,3,162,12,16,83,76,103,11,300,0,0,6,4,4,0,11,0,0,3,9,26,0,42,0,0,6,3,7,3,27,47,46,257,217,452,36,1064,3,0,14,14,56,4,95,0,0,3,5,24,0,32,13,6,46,60,285,8,413,0,0,0,4,22,0,25,0,4,7,8,113,0,127,0,0,0,13,22,0,41,3,0,25,27,94,3,149,0,0,14,15,68,6,100,0,0,4,7,44,0,61,0,0,4,4,10,0,20,0,0,3,10,15,0,28,0,3,0,0,13,0,26,7,3,28,16,25,0,75,0,0,11,9,65,6,88,9,8,19,27,35,0,91,24
405011115,25,6,44,0,0,0,0,3,0,8,0,3,0,0,0,0,7,0,0,3,8,5,0,9,0,0,3,11,0,0,14,0,3,13,9,5,0,38,0,0,6,3,14,0,17,0,3,11,6,8,0,24,19,22,63,18,17,0,135,15,11,58,36,51,3,178,0,0,4,0,0,0,10,4,0,4,0,19,0,28,0,0,10,3,7,4,19,53,40,236,133,233,14,715,3,3,17,18,20,0,68,0,0,0,3,14,0,16,13,8,90,49,146,8,324,0,0,0,0,7,0,12,0,0,0,12,84,0,98,0,0,6,0,17,0,26,3,4,26,19,53,0,113,0,0,18,22,45,6,82,0,0,0,0,24,0,25,0,3,4,0,3,0,9,0,0,12,14,5,0,28,0,0,5,9,4,0,23,14,5,30,16,18,0,81,0,0,8,10,19,0,33,5,3,15,19,23,0,72,27
405021116,27,5,56,0,0,0,0,4,0,9,0,0,5,0,0,0,3,0,0,4,3,10,0,17,0,0,0,4,3,0,10,6,6,17,5,12,0,39,0,0,0,3,12,0,18,0,0,15,5,6,0,26,11,19,56,16,18,3,117,14,13,65,31,56,3,179,0,0,0,3,3,0,12,0,0,3,3,18,0,34,0,0,3,3,3,0,11,49,37,212,124,232,17,667,0,0,29,14,39,5,86,0,0,3,5,17,0,32,8,0,30,10,59,3,120,0,0,3,3,30,0,35,3,0,4,11,87,0,113,0,0,0,6,16,4,25,6,0,13,15,51,4,85,10,0,18,15,52,0,96,0,0,0,5,20,4,27,0,0,4,0,0,0,4,0,0,3,11,12,0,30,0,0,0,8,9,0,19,8,6,31,7,12,0,68,0,0,5,7,19,4,36,3,8,16,16,19,0,56,10
405021117,18,8,52,0,0,4,4,3,0,10,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,5,0,0,3,0,3,11,7,3,0,33,0,0,0,11,12,0,22,0,5,12,6,6,0,28,9,15,57,21,26,0,138,11,6,54,49,60,7,191,0,0,0,5,0,0,10,0,0,0,4,18,0,23,0,0,5,4,7,10,19,52,41,210,161,259,39,748,10,7,68,41,121,15,255,0,0,0,8,19,0,31,0,3,37,25,81,9,154,0,0,0,0,17,0,20,0,0,3,5,63,5,77,0,0,0,5,25,0,34,3,0,12,0,34,4,61,3,0,11,11,36,10,77,0,0,0,4,25,0,38,0,0,0,0,0,0,9,0,0,8,3,9,4,18,0,0,0,0,0,0,5,8,0,22,17,17,0,60,0,0,9,9,25,0,41,8,7,11,12,22,0,68,19
405021118,24,0,31,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,8,4,9,0,12,0,30,0,0,0,3,12,0,23,0,0,5,5,4,0,18,4,3,32,17,14,0,70,7,5,25,20,52,6,126,4,0,0,0,0,0,4,0,0,0,0,5,0,13,0,0,0,3,6,3,14,26,23,107,103,214,26,498,0,3,29,37,157,13,247,0,0,0,0,18,0,17,3,0,9,7,52,3,66,0,0,0,0,3,0,4,0,0,0,0,37,4,43,0,0,3,8,15,0,22,0,0,8,9,44,0,59,0,3,0,8,31,4,40,0,0,4,0,25,0,32,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,0,3,0,3,7,3,12,0,14,0,38,0,0,5,3,19,3,33,3,4,8,8,22,0,46,9
405021119,34,3,52,0,0,0,6,17,0,26,0,0,0,0,0,0,5,0,0,0,4,9,0,18,0,0,0,0,0,0,3,0,7,19,5,9,0,36,0,0,0,4,21,0,30,0,3,8,7,15,3,46,9,24,95,37,54,7,227,15,8,80,73,116,9,310,0,0,0,0,0,0,0,0,0,3,3,25,0,35,0,6,3,0,16,3,28,39,53,283,191,455,53,1074,3,4,64,73,258,23,434,0,0,0,6,29,0,30,0,0,28,12,107,10,160,0,0,0,0,19,0,19,0,4,0,4,102,5,117,0,0,3,5,36,3,53,0,0,13,15,73,9,108,5,0,15,6,57,7,80,3,0,4,12,71,4,98,0,0,0,0,3,0,10,0,0,0,11,4,0,22,0,0,0,0,5,0,6,6,7,26,5,10,0,57,0,0,0,8,37,0,46,8,7,21,21,44,10,104,12
405031120,10,0,18,0,0,3,0,0,0,9,0,0,0,0,0,0,4,0,0,0,5,11,0,10,0,0,0,0,0,0,0,0,0,9,4,11,0,21,0,0,0,0,9,3,7,0,0,8,4,3,0,26,11,7,66,25,31,0,143,8,17,61,58,60,9,213,0,0,0,0,0,0,0,0,0,3,4,12,0,30,0,0,3,3,9,0,13,24,36,190,152,237,18,657,0,7,41,45,156,10,259,0,0,0,3,30,3,39,0,0,3,3,59,5,74,0,0,0,0,33,0,37,0,0,3,0,79,6,99,0,0,6,5,20,0,32,0,0,11,11,40,0,62,0,0,0,5,15,0,24,0,0,6,3,29,0,34,0,0,0,0,0,0,4,0,0,0,9,6,0,17,0,0,0,0,0,0,5,0,0,15,5,15,0,38,0,0,0,0,10,0,13,0,6,15,12,17,0,57,14
405031121,32,0,41,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,13,0,0,0,3,13,0,15,0,3,8,3,12,0,38,7,16,69,20,35,6,146,10,13,53,59,69,8,214,0,0,3,0,3,0,10,0,0,0,8,10,0,20,0,0,0,0,0,3,8,17,37,179,147,234,25,647,5,14,36,48,132,10,236,4,0,5,5,23,0,35,0,0,3,8,38,0,54,0,0,0,0,12,0,11,0,0,0,4,61,3,74,0,0,3,5,18,0,24,3,0,3,13,35,0,56,0,0,4,8,48,0,61,6,0,0,0,25,0,32,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,7,0,3,0,3,3,7,8,0,22,0,0,0,3,15,0,25,0,6,14,16,35,0,72,7
405031122,47,12,70,0,0,0,0,8,0,8,0,0,3,0,0,0,6,0,0,3,8,9,0,23,0,0,0,0,15,0,14,0,0,7,5,16,0,35,0,0,0,9,30,3,48,0,4,17,25,50,3,102,21,29,121,20,84,4,272,18,27,169,139,294,17,671,0,0,0,0,11,3,17,3,0,9,15,64,0,87,0,0,3,4,18,7,26,52,69,368,261,761,64,1571,0,0,4,3,16,0,22,0,0,4,6,80,5,93,23,3,51,38,321,11,447,0,0,4,5,57,0,67,0,0,4,11,206,8,231,0,0,0,7,31,4,35,4,0,28,19,141,17,209,0,0,4,11,70,10,97,0,0,3,12,58,5,77,0,0,13,0,9,0,24,0,0,9,7,19,0,37,0,0,0,5,22,0,27,8,7,15,4,20,0,57,0,0,0,13,53,6,77,5,3,28,51,99,3,195,29
