SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
402021030,4261,4341,8602,971,433,1405,503,595,1100,152,116,270,354,258,617,1976,1408,3382,1921,2555,4473,18,18.4,18.1,46.4,32.4,39.3,38.1,26.4,32.2,43,39,78,13,27,39,149,181,331,141,213,361,805,575,1382,90,116,198,63,64,130,957,755,1713,4173,4170,8342,623,647,1270,2705,2670,5375,1826,1854,3677
402021031,5575,5606,11184,1996,1061,3061,721,1195,1914,186,199,386,345,256,602,3250,2710,5960,1967,2542,4511,10.6,9.5,10.1,58.2,48.4,53.3,52.1,43.8,47.9,62,64,129,30,80,116,312,425,734,306,454,762,1345,914,2256,97,122,215,77,96,178,1527,1130,2652,5720,5674,11392,778,789,1561,3797,3729,7527,2278,2323,4602
402021032,5805,6204,12006,3105,1775,4881,755,1820,2577,249,286,532,219,246,467,4332,4124,8455,1248,1878,3125,5.1,5.9,5.5,74.6,66.5,70.4,70.8,62.5,66.5,91,123,208,30,122,150,304,651,959,385,613,1000,1764,1409,3178,118,159,280,76,118,190,1960,1681,3642,6096,6404,12500,1371,1475,2839,3322,3332,6656,3519,3951,7468
402021033,1064,1005,2072,516,256,771,155,328,481,33,41,72,26,18,42,724,644,1372,304,327,629,3.6,2.9,3.3,68.2,64.2,66.2,65.7,62.3,64,40,34,74,12,31,44,115,156,268,93,125,216,334,150,483,14,14,25,23,30,51,367,194,561,1120,1051,2178,92,95,185,911,820,1734,270,287,554
402021034,4833,5019,9854,1337,632,1966,555,903,1461,149,147,294,396,308,706,2442,1992,4429,1949,2543,4491,16.2,15.6,15.9,50.5,39.7,45,42.3,33.5,37.8,28,29,60,12,39,51,152,222,376,179,278,457,960,788,1745,128,146,276,66,96,167,1150,1032,2189,4789,4861,9653,691,730,1423,3192,3125,6323,1944,2100,4043
402021035,2345,2280,4624,1012,570,1585,261,520,782,78,91,174,70,47,114,1421,1230,2655,738,881,1613,4.7,3.9,4.3,60.7,54,57.4,57.8,51.9,54.9,29,39,67,14,22,32,126,234,357,123,177,298,526,343,870,34,45,82,21,42,61,581,427,1008,2252,2149,4401,380,398,778,1383,1329,2712,1071,1054,2125
402031036,10924,10033,20964,4378,2321,6696,1929,2460,4386,321,304,621,587,411,1001,7214,5495,12707,3165,4102,7262,8.1,7.5,7.9,66,54.7,60.6,60.6,50.6,55.9,783,766,1544,129,247,375,1746,1875,3625,799,905,1703,1768,1033,2802,125,151,279,109,164,272,1995,1350,3353,10365,9624,19993,2186,1911,4096,5781,5569,11342,5990,5308,11299
402031038,9021,9418,18437,4070,2472,6538,1617,2684,4310,277,345,623,332,311,645,6304,5814,12113,2335,3283,5616,5.3,5.4,5.3,69.9,61.7,65.7,66.1,58.4,62.2,980,1052,2035,176,331,504,1871,2215,4092,866,891,1760,1439,872,2315,77,99,173,108,166,276,1627,1136,2766,8872,9264,18132,1707,1605,3312,5097,5495,10588,4782,4757,9534
402031175,7363,7602,14964,3304,2170,5477,1057,1941,2997,196,243,434,245,224,465,4799,4581,9378,2324,2789,5110,5.1,4.9,5,65.1,60.2,62.7,61.8,57.3,59.5,697,720,1417,111,218,335,1440,1738,3186,641,667,1308,1108,718,1827,61,95,153,79,118,203,1250,930,2178,6716,7235,13950,1314,1337,2649,3678,4065,7740,3872,4074,7944
402031176,4278,4330,8613,1775,1005,2778,688,1135,1827,124,139,258,184,141,333,2772,2423,5196,1344,1749,3088,6.7,6,6.4,64.8,55.9,60.3,60.4,52.6,56.5,271,290,563,72,96,166,575,777,1357,382,386,765,960,547,1504,66,53,120,53,74,130,1076,674,1755,4383,4355,8741,605,602,1202,2872,2900,5772,1822,1800,3616
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,6395,6577,12969,2556,1398,3954,972,1567,2533,165,183,347,267,205,478,3958,3353,7317,2134,2910,5050,6.8,6.2,6.5,61.9,51,56.4,57.7,47.8,52.7,244,279,521,83,129,205,683,910,1591,446,554,1003,1595,805,2401,76,120,192,81,122,207,1750,1045,2793,6541,6587,13135,862,851,1709,4565,4657,9226,2409,2350,4760
402041041,6124,6137,12262,2639,1428,4067,951,1724,2679,211,205,418,290,201,492,4094,3561,7652,1822,2389,4212,7.1,5.5,6.4,66.9,58,62.4,62.1,54.8,58.5,169,245,412,67,124,188,559,759,1325,427,569,999,1697,975,2676,88,127,213,87,133,219,1870,1238,3104,6429,6346,12775,806,814,1621,4613,4511,9123,2247,2323,4571
402041042,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,50,0,50,13.3,0,11.8,6.7,0,5.9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,0,0,0,12,0,14
402041043,7254,7394,14640,2888,1470,4358,1116,1802,2915,200,204,401,356,329,685,4560,3797,8364,2399,3308,5705,7.8,8.7,8.2,63,51.4,57.1,58,46.9,52.4,298,262,557,51,115,167,741,930,1676,448,507,956,1427,916,2344,98,139,245,99,116,218,1629,1174,2803,7819,7859,15676,996,906,1904,5475,5469,10942,2760,2805,5566
402041044,7052,7045,14100,3087,1718,4799,1034,1788,2823,203,224,431,394,309,707,4716,4042,8760,2008,2695,4700,8.4,7.7,8,66.9,57.3,62.1,61.3,52.9,57.1,108,118,224,30,86,116,382,613,997,369,588,955,1674,1148,2819,94,158,255,80,124,204,1848,1432,3283,7624,7581,15207,842,839,1682,5324,5305,10628,2635,2638,5272
402041046,7484,7522,15005,2526,1278,3807,1058,1480,2539,235,181,418,403,347,752,4227,3293,7524,2775,3806,6581,9.6,10.5,10,56.5,43.8,50.1,51,39.2,45.1,145,137,282,42,72,114,522,629,1151,367,519,884,1552,1006,2552,138,151,288,88,134,222,1775,1287,3066,7623,7740,15366,977,936,1912,4982,5040,10018,3075,3136,6211
402041047,7340,7649,14981,3082,1679,4758,990,1903,2898,212,249,453,309,240,544,4586,4068,8654,2438,3322,5759,6.7,5.8,6.3,62.5,53.2,57.8,58.3,50.1,54.1,142,155,296,53,110,163,487,740,1221,507,781,1291,1986,1253,3233,111,135,245,117,170,288,2215,1554,3764,7823,7968,15793,820,895,1712,5600,5685,11282,2582,2750,5332
402041048,7151,7264,14418,2999,1501,4501,921,1684,2604,211,227,441,371,332,702,4497,3750,8250,2242,3121,5361,8.2,8.9,8.5,62.9,51.6,57.2,57.7,47,52.3,91,106,191,27,67,97,356,551,911,319,493,807,1541,1188,2722,113,178,291,82,115,193,1727,1481,3208,7504,7659,15157,1073,969,2038,4952,5116,10068,3024,2970,6000
402041171,5701,5593,11295,2936,1863,4800,993,1607,2599,156,181,340,237,215,454,4324,3871,8192,1205,1528,2729,5.5,5.6,5.5,75.8,69.2,72.5,71.7,65.3,68.5,624,552,1176,102,161,262,1121,1305,2424,538,545,1085,970,632,1600,54,71,130,60,85,144,1090,788,1875,5390,5329,10721,1337,1199,2537,2982,3033,6019,3375,3183,6559
402041172,3242,3370,6611,1284,749,2033,526,776,1302,93,112,201,160,115,272,2063,1746,3815,1038,1492,2535,7.8,6.5,7.2,63.6,51.9,57.7,58.7,48.5,53.5,147,184,336,26,54,76,332,448,776,210,279,485,714,410,1123,34,48,89,41,57,97,790,522,1311,3295,3399,6699,477,457,926,2277,2398,4676,1257,1252,2513
402051049,4061,4630,8689,1973,1156,3130,536,1318,1855,99,170,273,120,93,215,2734,2738,5479,1209,1710,2922,4.4,3.5,3.9,67.4,59.2,63,64.4,57.1,60.5,177,140,324,55,121,171,515,722,1234,410,547,953,1058,590,1646,38,86,121,68,122,188,1168,795,1962,4264,4747,9009,476,516,991,3170,3435,6610,1380,1613,2999
402051050,3526,3793,7319,1846,1103,2946,554,1199,1745,106,159,271,101,91,196,2608,2552,5159,850,1189,2043,3.9,3.6,3.8,73.9,67.2,70.4,71,64.8,67.8,119,110,225,41,91,129,362,579,939,361,460,820,1008,675,1686,40,72,116,57,100,155,1101,849,1953,3855,4088,7947,392,448,841,2891,3070,5958,1180,1277,2456
402051051,4545,4602,9142,2078,1176,3260,714,1415,2126,117,167,289,136,99,231,3041,2860,5899,1385,1622,3004,4.3,3.5,3.9,66.9,62.2,64.5,64,60,62,267,262,529,101,188,294,808,981,1790,496,524,1018,1053,492,1544,26,56,79,71,95,167,1147,643,1790,4822,4724,9540,508,574,1083,3560,3500,7058,1531,1596,3124
402051052,7137,7645,14783,2900,1620,4524,1097,1817,2906,202,237,434,258,229,489,4457,3901,8360,2381,3438,5818,5.9,5.9,5.9,62.4,51.1,56.6,58.8,48.1,53.2,413,424,843,93,153,246,963,1274,2238,626,735,1360,1631,891,2525,92,135,222,115,153,266,1836,1178,3017,7009,7513,14523,1049,1039,2088,4593,4966,9561,3019,3182,6207
402051053,7729,8097,15823,3613,2129,5743,1076,2341,3418,244,289,534,252,212,461,5187,4973,10161,2332,2950,5282,4.9,4.3,4.6,67.1,61.4,64.2,63.8,58.8,61.3,319,335,653,114,232,346,923,1274,2194,821,919,1740,2114,1161,3274,87,133,221,138,200,337,2334,1495,3829,8326,8580,16904,846,858,1702,6073,6315,12386,2630,2727,5360
402051054,6611,6701,13310,3283,1744,5030,886,2110,2999,181,269,451,205,156,363,4561,4286,8841,1867,2276,4141,4.5,3.7,4.1,69,63.9,66.4,65.9,61.5,63.7,191,202,393,85,204,288,661,1087,1742,582,791,1374,2167,1041,3205,83,111,187,121,171,285,2363,1317,3682,7158,7179,14342,679,694,1368,5423,5413,10840,2029,2068,4102
402051055,5347,5665,11008,2347,1366,3708,721,1505,2227,163,208,369,184,122,311,3415,3204,6613,1783,2313,4095,5.4,3.9,4.7,63.8,56.5,60.1,60.4,54.3,57.3,197,226,421,79,167,248,659,923,1586,472,629,1103,1540,762,2306,60,77,138,94,128,228,1701,968,2666,5537,5695,11236,692,718,1407,3932,4087,8020,1994,2020,4022
403011056,6109,6876,12986,2382,1577,3962,969,1821,2798,155,222,378,160,115,285,3676,3742,7414,2187,2889,5079,4.4,3.2,3.8,60.1,54.4,57.1,57.5,52.6,54.9,499,500,1001,166,306,473,1177,1617,2795,647,785,1432,1189,595,1781,58,49,104,98,150,244,1342,793,2134,6014,6624,12640,922,932,1849,4057,4549,8601,2634,2779,5407
403011057,8541,9545,18086,3610,2428,6041,1321,2534,3854,250,289,542,234,186,422,5418,5438,10855,2840,3788,6633,4.3,3.5,3.9,63.4,57,60,60.7,55,57.7,661,717,1376,205,378,579,1779,2121,3901,936,1100,2032,1609,826,2434,70,98,167,150,227,384,1837,1149,2988,7817,8520,16340,1548,1779,3323,4944,5453,10397,4102,4519,8623
403021058,5955,6406,12360,2583,1754,4339,1049,1796,2846,181,240,418,279,206,489,4091,3997,8088,1634,2205,3840,6.8,5.2,6,68.7,62.4,65.4,64.1,59.1,61.5,459,511,969,105,241,350,1182,1498,2679,523,636,1163,1100,657,1762,59,92,153,75,102,177,1239,853,2093,5706,6044,11749,1084,1099,2186,3471,3730,7211,2962,3119,6080
403021059,5157,5373,10536,2440,1423,3858,779,1683,2459,143,205,349,187,131,319,3553,3441,6990,1479,1838,3321,5.3,3.8,4.6,68.8,64,66.4,65.2,61.6,63.3,232,321,556,106,161,266,716,1066,1781,561,654,1216,1494,748,2238,64,83,150,95,126,218,1654,950,2602,5511,5644,11161,500,571,1068,4017,4067,8078,1726,1914,3642
403021060,3956,4031,7982,1752,1009,2761,584,1258,1839,122,163,288,155,100,245,2608,2532,5139,1213,1391,2602,5.8,3.8,4.8,66,62.8,64.4,62.1,60.4,61.3,230,300,529,83,128,215,632,864,1500,387,472,864,1040,464,1501,30,60,93,71,110,180,1140,635,1769,4155,4298,8451,445,455,894,2984,3048,6027,1409,1467,2880
403021061,6661,7443,14106,2522,1651,4163,1094,1962,3059,200,253,452,278,220,502,4094,4080,8179,2214,3047,5262,6.9,5.4,6.1,61.5,54.9,58,57.3,51.9,54.4,463,534,995,111,201,310,1165,1593,2755,526,616,1141,1270,768,2035,60,100,161,112,135,241,1435,993,2437,6199,6812,13014,1207,1340,2556,3730,4211,7945,3310,3608,6917
403021062,6527,7458,13986,2878,1918,4793,1030,2059,3086,179,267,447,230,174,399,4312,4416,8726,2014,2840,4855,5.3,3.9,4.6,66.1,59.2,62.4,62.6,56.9,59.5,407,489,893,138,236,372,1180,1580,2760,590,697,1289,1371,760,2132,68,84,147,93,148,243,1534,992,2530,6304,7036,13337,1209,1319,2528,3817,4325,8138,3277,3648,6927
403021063,3919,4172,8089,2078,1119,3197,618,1471,2088,110,158,268,133,105,239,2942,2857,5793,884,1256,2143,4.5,3.7,4.1,75,68.4,71.6,71.6,65.9,68.6,119,177,297,59,124,179,491,798,1282,378,483,862,1155,667,1820,39,61,102,66,97,160,1258,825,2082,4456,4662,9120,382,398,780,3371,3485,6853,1175,1304,2484
403021064,6263,7479,13739,2587,1909,4498,1009,1948,2957,198,269,468,231,187,414,4026,4314,8343,2009,2916,4918,5.7,4.3,5,64.3,57.7,60.7,60.6,55.2,57.7,431,524,956,112,241,358,1066,1498,2567,549,767,1311,1352,814,2165,64,95,156,93,175,270,1509,1086,2594,5966,6963,12927,1175,1346,2521,3492,4163,7657,3271,3801,7079
403031065,2032,2084,4113,896,497,1392,322,617,939,59,65,126,58,41,103,1334,1218,2550,642,783,1423,4.4,3.4,4,65.7,58.6,62.1,62.8,56.6,59.6,274,235,506,79,131,210,506,630,1132,174,197,375,315,123,439,20,21,36,28,49,79,363,189,549,2107,2132,4242,229,226,459,1558,1545,3105,676,699,1378
403031066,3117,3401,6522,1161,679,1839,545,985,1536,84,160,242,117,113,233,1912,1935,3849,1079,1331,2410,6.3,5.7,6,61.4,56.8,59,57.5,53.6,55.5,344,353,695,80,153,232,691,868,1558,280,306,588,553,305,858,29,40,73,40,66,112,624,410,1038,2958,3131,6089,549,607,1155,2028,2122,4146,1364,1511,2871
403031067,5098,5403,10503,2409,1393,3801,814,1696,2506,134,211,346,130,98,233,3487,3401,6885,1508,1932,3440,3.8,3,3.4,68.4,62.9,65.6,65.8,61,63.4,493,520,1011,201,327,527,1115,1518,2636,557,613,1171,1006,443,1452,50,64,116,102,108,212,1158,617,1772,5620,5826,11446,557,622,1173,4039,4181,8218,1830,1991,3821
403031068,6162,6758,12916,2974,1752,4723,1061,2225,3283,153,243,402,195,156,348,4384,4375,8763,1622,2229,3856,4.5,3.5,4,71.2,64.8,67.8,68,62.5,65.1,493,556,1051,208,333,543,1427,1771,3199,601,716,1313,1070,568,1633,54,62,114,100,127,229,1214,757,1972,6597,7020,13623,840,879,1714,4720,5039,9755,2296,2485,4778
403031069,6513,7197,13711,2848,1785,4638,1080,2218,3293,172,235,407,206,135,339,4307,4379,8682,2071,2676,4748,4.8,3.1,3.9,66.1,60.9,63.3,62.9,59,60.9,855,780,1636,229,392,624,1889,2165,4049,531,748,1279,744,419,1162,40,62,95,105,148,254,882,625,1509,6813,7389,14203,899,952,1854,4662,5058,9719,2746,2955,5701
403031070,3480,3671,7150,1357,847,2213,619,1000,1617,94,106,195,121,89,207,2192,2045,4235,1148,1508,2654,5.6,4.2,4.9,63,55.6,59.2,59.5,53.3,56.3,303,314,617,78,131,212,676,874,1548,324,344,670,643,311,951,26,36,64,67,81,150,738,428,1165,3353,3600,6958,590,540,1136,2200,2374,4575,1570,1584,3149
403041071,4747,5128,9875,2197,1250,3445,744,1594,2335,137,175,307,170,115,284,3237,3130,6371,1411,1881,3288,5.2,3.6,4.4,68.2,61.1,64.5,64.7,58.9,61.6,218,223,439,83,195,280,679,992,1668,486,578,1067,1338,698,2040,61,80,143,94,121,214,1496,907,2400,5109,5368,10475,510,547,1055,3787,3935,7717,1589,1705,3300
403041072,6087,6657,12738,2359,1350,3707,937,1982,2925,200,251,458,238,203,442,3736,3798,7529,1989,2523,4508,6.5,5.4,5.9,61.4,57,59.1,57.4,54,55.6,142,204,345,69,175,245,454,880,1335,420,752,1171,1871,1234,3101,96,123,225,108,196,304,2083,1563,3637,6379,6851,13230,771,878,1654,4218,4418,8636,2548,2941,5491
403041073,3835,3980,7823,1192,645,1841,506,924,1429,106,135,239,205,143,349,2010,1850,3859,1491,1829,3317,10.2,7.8,9,52.4,46.5,49.4,47,42.8,44.9,60,78,133,23,55,77,206,367,576,206,330,535,1017,683,1698,88,115,204,63,77,139,1168,878,2043,3760,3823,7582,438,487,928,2623,2690,5310,1346,1451,2797
403041074,4514,4824,9337,1709,1015,2728,634,1279,1911,160,206,361,224,165,391,2728,2662,5392,1594,1966,3566,8.2,6.2,7.2,60.5,55.2,57.7,55.5,51.8,53.6,92,157,248,49,109,158,363,659,1019,342,491,833,1294,792,2084,68,97,170,68,128,189,1426,1019,2443,4350,4601,8946,710,783,1492,2718,2733,5459,2093,2366,4464
403041075,1161,1160,2325,507,279,780,188,403,590,49,63,112,32,18,50,774,760,1535,337,345,682,3.7,2.5,3.1,66.5,65.7,66.1,64,64.1,64.1,73,74,146,34,40,74,186,252,440,104,138,246,330,124,456,13,18,28,18,34,48,361,171,528,1184,1167,2354,110,110,218,957,945,1909,301,282,587
403041076,1750,1802,3550,861,478,1339,302,641,946,57,78,133,45,39,84,1266,1233,2502,441,532,979,3.6,2.9,3.3,72.4,68.4,70.3,69.7,66.4,68,153,132,281,45,103,154,326,487,816,199,215,412,415,203,622,18,27,50,22,44,65,460,278,734,1980,1970,3940,187,216,403,1473,1438,2911,588,641,1226
403041077,4425,4501,8933,2033,1242,3269,693,1368,2066,136,176,317,150,117,265,3015,2903,5918,1312,1517,2822,4.9,4,4.5,68.1,64.4,66.3,64.7,61.9,63.3,282,279,561,100,182,283,721,992,1706,478,526,1006,1079,550,1632,51,63,111,62,111,174,1191,728,1919,4684,4637,9321,556,591,1149,3488,3385,6874,1517,1609,3126
403041078,2774,2911,5689,1149,625,1776,353,805,1160,88,110,202,126,72,198,1726,1616,3340,911,1148,2061,7.5,4.5,6,62.2,55.4,58.7,57.5,53,55.2,38,61,95,25,51,78,177,292,469,191,300,493,905,566,1471,44,56,102,35,74,108,985,696,1677,2827,2907,5740,377,411,784,2010,2023,4036,1039,1086,2120
403041079,3101,3256,6359,1044,565,1611,396,763,1161,93,111,206,196,115,310,1728,1554,3288,1189,1509,2701,11.3,7.2,9.3,55.8,47.8,51.7,49.5,44.3,46.8,28,35,62,15,43,60,126,230,356,143,278,416,854,652,1506,73,90,162,57,86,143,989,827,1815,3182,3298,6480,367,372,737,2276,2319,4595,1101,1176,2273
403041080,5510,5984,11494,2512,1463,3978,807,1798,2602,144,238,379,190,103,292,3657,3603,7257,1701,2251,3953,5.2,2.9,4.1,66.4,60.2,63.1,63,58.4,60.6,149,207,358,96,195,292,609,972,1584,531,711,1238,1724,875,2598,67,106,175,102,144,244,1898,1121,3019,5905,6282,12184,555,633,1186,4390,4599,8988,1756,1992,3753
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,14,5,26,8,0,8,0,5,0,0,0,0,0,0,0,9,5,11,5,0,6,0,33.3,14.3,57.1,75,63.6,57.1,50,54.5,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,7,4,12,4,0,0,6,4,7,10,0,6
403041083,2987,3085,6073,1370,667,2040,431,927,1354,82,136,220,78,52,130,1972,1783,3747,880,1162,2037,4,2.8,3.4,65.9,57.7,61.7,63.2,56.1,59.6,99,106,209,40,111,151,339,472,817,251,381,629,882,406,1292,29,57,83,61,69,132,968,536,1501,3023,3082,6103,406,436,844,1988,2020,4009,1286,1360,2638
403041084,5600,6018,11616,2203,1283,3486,784,1607,2390,168,193,361,238,183,418,3399,3262,6664,1912,2502,4419,7.1,5.5,6.3,60.7,54.2,57.3,56.4,51.2,53.7,67,108,176,44,124,167,364,591,955,365,582,946,1784,1047,2833,86,140,222,98,157,253,1960,1344,3308,5670,5993,11662,674,742,1414,4027,4196,8224,1997,2217,4213
403041085,4136,4284,8415,1500,846,2344,574,1073,1649,136,143,279,215,120,333,2416,2177,4601,1485,1894,3384,8.8,5.5,7.2,58.5,50.9,54.6,53.3,48.1,50.7,44,81,130,23,70,87,239,407,643,218,365,584,1246,819,2068,103,111,212,52,102,153,1402,1031,2430,4191,4234,8418,515,532,1052,2904,2929,5832,1536,1630,3166
403041086,4132,4405,8541,1769,993,2764,604,1230,1835,127,165,289,174,110,289,2675,2499,5175,1314,1751,3067,6.5,4.6,5.5,64.7,56.8,60.6,60.6,54.2,57.3,82,111,195,38,101,140,353,589,944,287,454,740,1301,702,2003,68,85,150,62,104,163,1428,888,2314,4343,4467,8809,473,522,995,3181,3208,6393,1373,1575,2946
403041088,1483,1515,3003,596,314,913,281,513,794,41,66,110,45,29,74,963,926,1885,453,531,981,4.9,2.9,3.9,64.8,61,62.9,61.6,59.2,60.4,65,70,133,46,65,114,215,305,524,124,187,316,381,184,563,14,21,36,24,42,68,416,251,665,1560,1589,3147,125,137,261,1108,1137,2249,517,526,1045
403041089,4531,5027,9566,2157,1209,3369,698,1552,2248,132,175,310,127,107,236,3109,3049,6162,1306,1876,3183,4.1,3.5,3.8,68.7,60.6,64.4,65.9,58.5,62,90,137,222,46,100,147,388,703,1089,420,558,978,1481,815,2298,60,82,142,97,118,211,1636,1013,2650,4931,5281,10208,429,520,949,3707,3897,7609,1412,1660,3070
403041177,5398,5916,11312,2448,1423,3873,765,1630,2391,192,244,431,232,181,413,3631,3483,7110,1543,2155,3695,6.4,5.2,5.8,67.3,58.9,62.9,63,55.8,59.2,116,163,281,69,157,224,463,766,1230,408,647,1052,1802,1129,2930,82,142,226,92,153,246,1977,1424,3399,5699,5905,11602,855,903,1765,3510,3482,6984,2650,2987,5644
403041178,4119,4433,8552,1859,1058,2914,588,1373,1965,123,164,287,174,125,301,2741,2720,5466,1197,1576,2775,6.3,4.6,5.5,66.7,61.3,63.9,62.4,58.5,60.4,69,134,208,37,133,171,334,605,945,340,521,856,1314,803,2118,62,88,156,74,105,173,1452,994,2443,4318,4595,8916,575,653,1233,2954,3091,6042,1697,1939,3637
404011090,3639,3703,7351,1743,1125,2871,626,1093,1720,76,137,216,141,104,242,2592,2459,5052,891,1108,1993,5.4,4.3,4.8,71.2,66.4,68.8,67.4,63.5,65.5,181,212,395,45,103,147,553,771,1324,299,384,680,879,499,1372,49,47,88,36,54,93,966,596,1563,3586,3677,7260,594,565,1162,2161,2249,4404,1774,1776,3552
404011091,6592,7169,13755,2938,1835,4771,1076,1981,3060,172,284,457,217,175,395,4400,4273,8678,1945,2630,4574,5,4.1,4.6,66.8,59.7,63.1,63.5,57.2,60.2,336,386,725,88,164,244,1053,1389,2448,540,679,1216,1428,700,2131,56,77,130,89,145,233,1575,926,2499,6506,6929,13431,1049,1074,2127,4219,4563,8774,2963,3053,6019
404011092,6362,6740,13107,2910,1798,4704,968,2019,2981,186,203,388,205,140,342,4260,4161,8423,1902,2394,4290,4.8,3.4,4.1,67,61.7,64.3,63.8,59.6,61.7,413,443,862,141,239,381,1179,1425,2602,634,696,1331,1285,658,1947,52,74,132,116,156,269,1451,887,2346,6398,6699,13101,921,1001,1919,4568,4685,9250,2488,2756,5239
404011093,8065,8379,16438,3634,2564,6192,1349,2200,3550,238,310,546,325,251,577,5544,5326,10867,2190,2742,4934,5.8,4.8,5.3,68.7,63.6,66.1,64.7,60.5,62.6,591,743,1333,198,313,508,1708,2059,3767,656,750,1405,1405,788,2190,74,85,158,101,126,226,1581,1006,2580,7409,7637,15047,1534,1558,3087,4702,4905,9604,3831,3887,7711
404011094,2607,2870,5477,1183,802,1988,375,756,1130,71,86,154,104,77,184,1733,1721,3455,777,1062,1843,6.1,4.5,5.3,66.4,60,63.1,62.4,57.3,59.7,66,116,182,27,73,100,284,396,681,199,265,466,692,399,1088,35,45,75,36,58,91,761,496,1258,2625,2844,5473,344,405,753,1728,1860,3588,1066,1219,2291
404011095,7082,7819,14907,2997,1880,4880,1050,1917,2965,199,271,467,209,193,403,4455,4259,8719,2325,3270,5598,4.6,4.6,4.6,62.9,54.5,58.5,60,52,55.8,334,369,703,130,190,315,1027,1367,2401,620,755,1375,1600,902,2500,68,85,156,82,146,226,1753,1133,2883,6932,7521,14454,1039,1079,2121,4582,5014,9592,3020,3213,6237
404011096,6178,7012,13190,2500,1556,4058,827,1640,2459,155,206,360,164,133,295,3644,3529,7174,2329,3228,5556,4.4,3.8,4.1,59,50.3,54.4,56.4,48.4,52.2,320,326,648,104,192,291,880,1139,2025,622,726,1346,1503,753,2254,59,90,152,137,195,333,1697,1036,2733,5939,6572,12511,904,1033,1935,4308,4785,9095,2270,2551,4824
